timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640842626107269888,-0.005470970,0.564982650,9.989063260,0.013715030,0.059387090,-0.055134300
1640842626107919872,0.002137300,0.455300510,10.029231070,0.001360480,-0.093697010,-0.060552360
1640842626111980032,-0.022729410,0.439506500,9.242285730,-0.020529330,0.061121590,-0.051102040
1640842626112499968,-0.039530930,0.276915940,9.433029170,-0.029839570,0.052060180,-0.070625530
1640842626117449984,-0.545357640,0.065371130,10.556403160,0.025191900,0.029762090,-0.074753160
1640842626118309888,-0.080747600,0.326586990,9.127740860,0.036062300,0.006958840,-0.084479160
1640842626122459904,-0.322526690,0.595351040,10.202609060,-0.037311010,-0.002855060,-0.088889900
1640842626123970048,-0.456536500,0.735423980,10.161702160,-0.091925270,0.086024400,-0.076012310
1640842626127030016,-0.237934570,0.678812270,9.680634500,-0.060372050,-0.066298250,-0.080646570
1640842626127480064,-0.470024350,0.720330180,10.144937520,0.004401800,-0.006592270,-0.072959050
1640842626132140032,0.042965800,1.036438110,8.894888880,-0.024354460,0.075690460,-0.073936570
1640842626132809984,-0.264714660,1.075457220,10.572310450,-0.129599850,-0.026980040,-0.049568710
1640842626138439936,-0.036097460,0.798889700,9.962143900,-0.161048770,0.034528970,-0.041304530
1640842626139249920,0.312767650,0.420251760,9.353915210,-0.099803520,-0.060158970,-0.069677840
1640842626142060032,-0.238884570,0.350885450,10.615977290,-0.030149520,0.040529670,-0.079485770
1640842626143299840,0.018858660,0.676364840,9.314023970,-0.098413230,0.041563800,-0.079779320
1640842626147310080,-0.263730290,0.434843060,10.382119180,-0.224351910,-0.112092520,-0.058344010
1640842626152089856,-0.137438010,0.376696620,9.435230260,-0.202405470,0.071646270,-0.048691030
1640842626152580096,0.179625810,0.271074680,9.112605090,-0.106485180,0.005760790,-0.076755890
1640842626153479936,-0.368995220,0.487560210,10.829046250,-0.057497630,0.040388110,-0.057002910
1640842626157199872,0.074170750,0.721096460,9.226078030,-0.155176240,0.035060940,-0.044648350
1640842626158059776,-0.040985700,0.174636260,10.222634320,-0.217436250,-0.074701020,-0.034311420
1640842626162050048,-0.209741040,0.267409800,9.800754550,-0.150541980,0.081136820,-0.037002570
1640842626162809856,0.271527680,0.388822440,8.780484200,-0.115837180,-0.018195810,-0.080786650
1640842626167150080,-0.097947740,0.233967840,10.436489110,-0.132592040,0.061523910,-0.056564810
1640842626167810048,0.194826530,0.241852480,9.337205890,-0.142300140,0.129415070,-0.065633640
1640842626172449792,-0.040273970,-0.222510840,10.367917060,-0.110849740,-0.077804920,-0.062595310
1640842626173270016,-0.315078820,0.055099030,9.753108020,-0.085078180,0.006987160,-0.036963820
1640842626177029888,0.109230270,0.135301600,8.467825890,-0.149515270,0.019317870,-0.062543150
1640842626178659840,-0.422252450,-0.152844590,10.601269720,-0.128182780,0.106707220,-0.051552060
1640842626182969856,-0.235463860,0.104074280,9.652402880,-0.053404280,0.098453470,-0.061289970
1640842626183849728,-0.155681950,0.154063720,9.878339770,-0.026036800,-0.103865570,-0.068588550
1640842626187350016,-0.254456850,0.471387300,9.717793460,-0.089800360,0.062218320,-0.031207510
1640842626189789952,0.003283240,0.484437560,9.160039900,-0.159540790,0.062589350,-0.052452090
1640842626192019968,-0.376441480,0.101856930,10.724678990,-0.072462860,0.016541780,-0.046174230
1640842626192459776,0.008292730,0.504959760,9.271614070,0.002048910,0.039698180,-0.058235230
1640842626197039872,-0.002080860,0.649459720,9.761924740,-0.055363790,-0.037226080,-0.056953730
1640842626197479936,-0.254977110,0.606860160,10.219211580,-0.153815730,0.083702800,-0.032509860
1640842626202249984,-0.070981310,0.513834060,9.484159470,-0.159530360,-0.019623340,-0.045067080
1640842626203389952,-0.283772860,0.150046480,10.361649510,-0.044217710,-0.036717950,-0.043688720
1640842626207010048,-0.029117300,0.512202980,9.330426220,-0.018617510,0.094215590,-0.062182550
1640842626207469824,-0.308902260,0.777580200,10.242252350,-0.130128860,-0.026674570,-0.051385170
1640842626212009984,-0.162004440,0.610311330,10.061203000,-0.211571160,0.023059550,-0.013719500
1640842626212579840,0.335337910,0.533923860,9.041666030,-0.177800630,0.008144970,-0.034430620
1640842626217809920,-0.101358970,0.469662190,10.490183830,-0.069727000,0.044783950,-0.046451390
1640842626218700032,0.027182410,0.761681080,9.794245720,-0.081653890,0.070750720,-0.027838350
1640842626222720000,-0.089441580,0.685149310,9.996979710,-0.199268790,-0.093922030,-0.012545290
1640842626223869952,-0.062886570,0.304759650,9.673331260,-0.219856200,0.058074300,0.007802250
1640842626227059968,0.274402650,0.264779270,9.050839420,-0.169211610,0.079038720,-0.034189230
1640842626227639808,-0.224846560,0.242343540,10.537473680,-0.099021200,0.057445470,-0.030344730
1640842626232179968,0.132166250,0.305070670,9.651577950,-0.126066820,0.073504450,-0.012646620
1640842626233059840,0.006751730,0.002182570,10.008371350,-0.176015510,-0.027583550,-0.020305810
1640842626237280000,-0.195770530,0.003858900,9.875250820,-0.156958400,0.062248110,-0.005684790
1640842626237949952,0.194852720,0.153701190,8.972675320,-0.143624860,0.047378240,-0.028038030
1640842626241999872,-0.139894740,0.117018010,10.172538760,-0.135330870,0.098764900,-0.021004680
1640842626242470144,0.031125960,0.085054990,9.899703980,-0.098773840,0.113421680,0.000670550
1640842626247020032,-0.149013070,-0.069606490,10.096709250,-0.070522730,-0.044530630,-0.006003680
1640842626247589888,-0.361263160,0.147102100,9.495401380,-0.082792350,0.007750090,0.015656650
1640842626252149760,0.009939500,0.278660600,8.941702840,-0.149990620,0.061286980,-0.004918870
1640842626253069824,-0.307752880,0.016030780,10.465927120,-0.145630540,0.147214530,-0.017140810
1640842626257519872,-0.121506080,0.186229360,10.143358230,-0.037199260,0.076709710,-0.012555720
1640842626257959936,-0.026973230,0.258217780,9.971569060,0.006207820,-0.045089420,-0.017899270
1640842626262049792,-0.178189710,0.403736530,9.519145010,-0.094300490,0.047799940,0.003392990
1640842626262650112,-0.082329250,0.331447300,9.479466440,-0.155341630,0.059516730,0.007715820
1640842626267139840,-0.434362980,-0.054437260,10.450926780,-0.080995260,0.053156920,-0.000102820
1640842626267869952,-0.110781730,0.351927130,9.511667250,0.010898710,0.032685700,0.002099570
1640842626272009728,-0.167259290,0.698639270,10.038993840,-0.036717960,0.013476610,-0.002405050
1640842626272579840,-0.320046250,0.800301670,10.199131970,-0.175423940,0.078053780,0.020933150
1640842626276989952,-0.177333730,0.652195040,9.810146330,-0.154390920,-0.017987190,0.019404290
1640842626277429760,-0.254490460,0.326588690,10.145713810,-0.049458440,0.014251470,0.008985400
1640842626282309888,0.010324970,0.709287940,9.390842440,-0.025433300,0.086644290,0.011815130
1640842626285029888,-0.222290050,0.799714330,10.375911710,-0.130334470,-0.005202000,0.021627550
1640842626287079936,-0.028969800,0.502485220,9.973832130,-0.221718860,0.034220520,0.046369440
1640842626287619840,0.319699110,0.144456370,9.300088880,-0.150994930,0.030077990,0.031656020
1640842626292069888,-0.087459220,0.019585040,10.479040150,-0.033780930,0.058993700,0.008246300
1640842626292679936,0.031517260,0.524633110,9.626090050,-0.068323320,0.060564280,0.023794170
1640842626296989952,-0.033003200,0.401341680,9.873033520,-0.198172060,-0.056210170,0.042596460
1640842626297519872,-0.023481090,0.070041080,9.813388820,-0.214414280,0.102049110,0.051292780
1640842626302129920,0.159861220,0.101650880,9.371741290,-0.086990000,0.084026170,0.012910370
1640842626302799872,-0.229741220,0.208504200,10.487154010,-0.013966860,0.017431380,0.017014150
1640842626306959872,0.035122190,0.512456240,9.503264430,-0.109006480,0.070808840,0.040677190
1640842626307510016,-0.039278750,0.068585820,9.803623200,-0.179928560,0.010469560,0.039364400
1640842626312009728,-0.257089700,-0.246793310,10.269651410,-0.102810580,0.070786480,0.044655800
1640842626312529920,0.103990320,0.014808200,9.140069960,-0.008082390,0.052276260,0.013929610
1640842626318099968,-0.029941690,0.083442020,9.905473710,-0.046196580,0.075072060,0.014682110
1640842626319010048,-0.040023460,0.195205210,10.150103570,-0.124412800,0.143104790,0.041306020
1640842626322419968,-0.117896750,-0.191519450,9.956657410,-0.071078550,0.004754960,0.024251640
1640842626323059968,-0.366679670,-0.153576460,9.871333120,0.021651390,-0.041945280,0.035709140
1640842626326999808,-0.129719110,0.297753330,8.957613950,0.003348290,0.080350040,0.021040440
1640842626327450112,-0.246704610,0.184806030,9.916378020,-0.089463590,0.142392530,0.013737380
1640842626332000000,-0.371595170,0.286529510,10.888418200,-0.059323020,0.080727040,0.036065280
1640842626332909824,-0.048153110,0.284847740,9.720534320,0.028727950,-0.025980170,0.019475820
1640842626337760000,-0.022098650,0.447183580,9.511577610,0.015962120,-0.008833410,0.027847290
1640842626338139904,-0.063123150,0.764001130,9.664826390,-0.061914320,0.149050370,0.043326620
1640842626341979904,-0.238927860,0.356873930,10.214111330,-0.098323820,0.053232920,0.037389990
1640842626342419968,-0.177393900,0.259743150,10.308471680,-0.007198750,-0.022132690,0.050915780
1640842626349619968,-0.033915600,0.532714430,9.404416080,0.027218460,0.053165850,0.020690260
1640842626350129920,-0.243337910,0.625638660,10.114473340,-0.072200600,0.050152840,0.039723520
1640842626352109824,-0.300792220,0.617392900,10.328208920,-0.117924820,0.051572930,0.057189170
