timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,-0.005470970,0.564982650,9.989063260,0.013715030,0.059387090,-0.055134300
0.000649929,0.002137300,0.455300510,10.029231070,0.001360480,-0.093697010,-0.060552360
0.004709959,-0.022729410,0.439506500,9.242285730,-0.020529330,0.061121590,-0.051102040
0.005229950,-0.039530930,0.276915940,9.433029170,-0.029839570,0.052060180,-0.070625530
0.010179996,-0.545357640,0.065371130,10.556403160,0.025191900,0.029762090,-0.074753160
0.011039972,-0.080747600,0.326586990,9.127740860,0.036062300,0.006958840,-0.084479160
0.015189886,-0.322526690,0.595351040,10.202609060,-0.037311010,-0.002855060,-0.088889900
0.016700029,-0.456536500,0.735423980,10.161702160,-0.091925270,0.086024400,-0.076012310
0.019759893,-0.237934570,0.678812270,9.680634500,-0.060372050,-0.066298250,-0.080646570
0.020210028,-0.470024350,0.720330180,10.144937520,0.004401800,-0.006592270,-0.072959050
0.024869919,0.042965800,1.036438110,8.894888880,-0.024354460,0.075690460,-0.073936570
0.025539875,-0.264714660,1.075457220,10.572310450,-0.129599850,-0.026980040,-0.049568710
0.031169891,-0.036097460,0.798889700,9.962143900,-0.161048770,0.034528970,-0.041304530
0.031980038,0.312767650,0.420251760,9.353915210,-0.099803520,-0.060158970,-0.069677840
0.034790039,-0.238884570,0.350885450,10.615977290,-0.030149520,0.040529670,-0.079485770
0.036029816,0.018858660,0.676364840,9.314023970,-0.098413230,0.041563800,-0.079779320
0.040040016,-0.263730290,0.434843060,10.382119180,-0.224351910,-0.112092520,-0.058344010
0.044819832,-0.137438010,0.376696620,9.435230260,-0.202405470,0.071646270,-0.048691030
0.045310020,0.179625810,0.271074680,9.112605090,-0.106485180,0.005760790,-0.076755890
0.046209812,-0.368995220,0.487560210,10.829046250,-0.057497630,0.040388110,-0.057002910
0.049929857,0.074170750,0.721096460,9.226078030,-0.155176240,0.035060940,-0.044648350
0.050789833,-0.040985700,0.174636260,10.222634320,-0.217436250,-0.074701020,-0.034311420
0.054780006,-0.209741040,0.267409800,9.800754550,-0.150541980,0.081136820,-0.037002570
0.055539846,0.271527680,0.388822440,8.780484200,-0.115837180,-0.018195810,-0.080786650
0.059880018,-0.097947740,0.233967840,10.436489110,-0.132592040,0.061523910,-0.056564810
0.060539961,0.194826530,0.241852480,9.337205890,-0.142300140,0.129415070,-0.065633640
0.065179825,-0.040273970,-0.222510840,10.367917060,-0.110849740,-0.077804920,-0.062595310
0.065999985,-0.315078820,0.055099030,9.753108020,-0.085078180,0.006987160,-0.036963820
0.069759846,0.109230270,0.135301600,8.467825890,-0.149515270,0.019317870,-0.062543150
0.071389914,-0.422252450,-0.152844590,10.601269720,-0.128182780,0.106707220,-0.051552060
0.075699806,-0.235463860,0.104074280,9.652402880,-0.053404280,0.098453470,-0.061289970
0.076579809,-0.155681950,0.154063720,9.878339770,-0.026036800,-0.103865570,-0.068588550
