timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,-0.510574220,0.124044450,10.687853810,-0.033369660,0.082392990,-0.014996530
0.002560139,0.133246700,0.084161560,9.581336020,0.015079980,0.034509600,-0.006498400
0.004870176,0.109599700,0.389464230,9.792977330,0.087004900,0.024729970,-0.040788950
0.007100105,0.364394430,0.468957900,9.475519180,0.046487160,0.153537060,-0.028237700
0.009930134,0.322324280,0.744637550,9.939720150,-0.009408590,0.083719180,0.009813910
0.011940002,-0.046723280,0.118784260,10.374793050,-0.035800040,0.061611830,0.024768710
0.016390085,0.132523720,-0.314869670,9.729554180,0.083477780,0.020435450,0.036354360
0.020699978,-0.564576750,-0.386957620,10.259711270,0.166079400,0.042364000,-0.018586220
0.021130085,-0.478562890,-0.356510580,9.247636800,0.083902480,0.047183030,-0.009903310
0.021939993,-0.569299280,-0.128138650,9.873801230,-0.030121200,0.068949160,-0.018255410
0.025360107,-0.383400710,-0.081506900,9.884326930,-0.042331220,0.146563340,-0.019323830
0.027040005,-0.003659190,0.246401500,10.069322590,0.126747800,-0.002937020,0.006681680
0.030040026,-0.114991160,0.533899780,10.320312500,0.176164520,0.052486360,-0.000536440
0.032180071,0.326759640,0.660792950,9.310092930,0.068147490,0.059865430,0.025083120
0.035380125,-0.196339010,0.536328430,10.691970830,-0.013788050,0.025783480,0.046242780
0.037019968,-0.054356950,0.200446720,9.839207650,0.003543500,0.071336330,0.033463540
0.039900064,0.029215430,0.254939380,9.456630710,0.121772310,-0.046449900,0.021611160
0.042810202,-0.366162120,0.363748370,10.092060090,0.105743110,0.059778990,0.008136030
0.045469999,-0.039937510,0.457018380,9.165872570,-0.002993640,0.078035900,0.029224160
0.048940182,-0.442660030,0.236486780,10.344656940,-0.033675140,0.005067880,0.070057810
0.049880028,-0.259259190,-0.281552550,10.254521370,0.036209820,0.045639280,0.060664120
0.052860022,-0.192776870,-0.235042100,9.851144790,0.170664490,-0.025770070,0.040932000
0.054929972,-0.387568470,-0.116580900,9.938763620,0.117816020,-0.013184550,0.023594500
0.057130098,-0.065821620,0.031137360,9.323833470,-0.001519920,0.049218550,0.033892690
0.059930086,-0.027375450,0.033450030,9.699056630,-0.020745400,0.053910910,0.033670660
0.062120199,0.103462070,-0.005863230,10.203568460,0.088666370,0.011870260,0.049485260
0.065160036,0.082791050,0.492261680,9.966354370,0.182019190,-0.020265580,0.059936940
0.067080021,0.117151980,0.493718530,9.528109550,0.076761840,-0.014998020,0.072096300
0.069880009,-0.186754630,0.406830520,10.150142670,-0.015284120,0.016036630,0.088140370
0.072030067,-0.432959260,0.212390070,10.111472130,0.012418630,0.024910270,0.057704760
0.074920177,-0.274675670,-0.020604300,9.850648880,0.112432260,-0.085058820,0.040137770
0.076970100,-0.425873610,0.487391290,9.738191600,0.146253410,-0.014421340,0.040976710
0.080250025,-0.117229030,0.493802610,9.319774630,0.003823640,0.051625080,0.048448140
0.082040071,-0.201494570,0.457174900,10.253643040,-0.060392920,-0.002376740,0.117684910
