# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640781087.283240,1.407700000,1.506600000,1.422900000,1.567500000
1640781087.285800,1.407700000,1.502800000,1.426700000,1.571300000
1640781087.288110,1.407700000,1.502800000,1.426700000,1.571300000
1640781087.290340,1.407700000,1.502800000,1.426700000,1.571300000
1640781087.293170,1.407700000,1.502800000,1.426700000,1.571300000
1640781087.295180,1.396300000,1.502800000,1.426700000,1.571300000
1640781087.299630,1.396300000,1.502800000,1.426700000,1.571300000
1640781087.303940,1.396300000,1.502800000,1.426700000,1.571300000
1640781087.304370,1.396300000,1.502800000,1.426700000,1.571300000
1640781087.305180,1.400100000,1.502800000,1.422900000,1.563700000
1640781087.308600,1.400100000,1.502800000,1.422900000,1.563700000
1640781087.310280,1.400100000,1.502800000,1.422900000,1.563700000
1640781087.313280,1.400100000,1.502800000,1.422900000,1.563700000
1640781087.315420,1.415300000,1.499000000,1.438200000,1.567500000
1640781087.318620,1.415300000,1.499000000,1.438200000,1.567500000
1640781087.320260,1.415300000,1.499000000,1.438200000,1.567500000
1640781087.323140,1.415300000,1.499000000,1.438200000,1.567500000
1640781087.326050,1.411500000,1.499000000,1.438200000,1.567500000
1640781087.328710,1.411500000,1.499000000,1.438200000,1.567500000
1640781087.332180,1.411500000,1.499000000,1.438200000,1.567500000
1640781087.333120,1.411500000,1.499000000,1.438200000,1.567500000
1640781087.336100,1.403900000,1.499000000,1.438200000,1.548500000
1640781087.338170,1.403900000,1.499000000,1.438200000,1.548500000
1640781087.340370,1.403900000,1.499000000,1.438200000,1.548500000
1640781087.343170,1.403900000,1.499000000,1.438200000,1.548500000
1640781087.345360,1.403900000,1.495200000,1.426700000,1.548500000
1640781087.348400,1.403900000,1.495200000,1.426700000,1.548500000
1640781087.350320,1.403900000,1.495200000,1.426700000,1.548500000
1640781087.353120,1.403900000,1.495200000,1.426700000,1.548500000
1640781087.355270,1.415300000,1.491400000,1.426700000,1.556100000
1640781087.358160,1.415300000,1.491400000,1.426700000,1.556100000
1640781087.360210,1.415300000,1.491400000,1.426700000,1.556100000
1640781087.363490,1.415300000,1.491400000,1.426700000,1.556100000
1640781087.365280,1.411500000,1.491400000,1.426700000,1.548500000
1640781087.368200,1.411500000,1.491400000,1.426700000,1.548500000
1640781087.370280,1.411500000,1.491400000,1.426700000,1.548500000
1640781087.373220,1.411500000,1.491400000,1.426700000,1.548500000
1640781087.376680,1.407700000,1.487600000,1.396300000,1.548500000
1640781087.378450,1.407700000,1.487600000,1.396300000,1.548500000
1640781087.381000,1.407700000,1.487600000,1.396300000,1.548500000
1640781087.383190,1.407700000,1.487600000,1.396300000,1.548500000
1640781087.385320,1.407700000,1.483800000,1.434400000,1.552300000
1640781087.388160,1.407700000,1.483800000,1.434400000,1.552300000
1640781087.390630,1.407700000,1.483800000,1.434400000,1.552300000
1640781087.393140,1.407700000,1.483800000,1.434400000,1.552300000
1640781087.396460,1.422900000,1.480000000,1.434400000,1.552300000
1640781087.398120,1.422900000,1.480000000,1.434400000,1.552300000
1640781087.400310,1.422900000,1.480000000,1.434400000,1.552300000
1640781087.403130,1.422900000,1.480000000,1.434400000,1.552300000
1640781087.405270,1.422900000,1.480000000,1.434400000,1.552300000
1640781087.408190,1.422900000,1.480000000,1.434400000,1.552300000
1640781087.410610,1.422900000,1.480000000,1.434400000,1.552300000
1640781087.413280,1.422900000,1.480000000,1.434400000,1.552300000
1640781087.415240,1.407700000,1.480000000,1.434400000,1.544700000
1640781087.418220,1.407700000,1.480000000,1.434400000,1.544700000
1640781087.420290,1.407700000,1.480000000,1.434400000,1.544700000
1640781087.423230,1.407700000,1.480000000,1.434400000,1.544700000
1640781087.426090,1.411500000,1.480000000,1.445800000,1.540900000
1640781087.428600,1.411500000,1.480000000,1.445800000,1.540900000
1640781087.430290,1.411500000,1.480000000,1.445800000,1.540900000
1640781087.433740,1.411500000,1.480000000,1.445800000,1.540900000
1640781087.435170,1.415300000,1.472400000,1.449600000,1.529500000
1640781087.438120,1.415300000,1.472400000,1.449600000,1.529500000
1640781087.440530,1.415300000,1.472400000,1.449600000,1.529500000
1640781087.443380,1.415300000,1.472400000,1.449600000,1.529500000
1640781087.445400,1.422900000,1.472400000,1.442000000,1.529500000
1640781087.448390,1.422900000,1.472400000,1.442000000,1.529500000
1640781087.450350,1.422900000,1.472400000,1.442000000,1.529500000
1640781087.453100,1.422900000,1.472400000,1.442000000,1.529500000
1640781087.455310,1.430600000,1.472400000,1.449600000,1.540900000
1640781087.458320,1.430600000,1.472400000,1.449600000,1.540900000
1640781087.460300,1.430600000,1.472400000,1.449600000,1.540900000
1640781087.463180,1.430600000,1.472400000,1.449600000,1.540900000
1640781087.465970,1.419100000,1.464800000,1.430600000,1.537100000
1640781087.468230,1.419100000,1.464800000,1.430600000,1.537100000
1640781087.471230,1.419100000,1.464800000,1.430600000,1.537100000
1640781087.473190,1.419100000,1.464800000,1.430600000,1.537100000
1640781087.475740,1.419100000,1.464800000,1.430600000,1.537100000
1640781087.478150,1.419100000,1.464800000,1.453400000,1.529500000
1640781087.480350,1.419100000,1.464800000,1.453400000,1.529500000
1640781087.483390,1.419100000,1.464800000,1.453400000,1.529500000
