# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640837707.979750,0.070675450,0.165725600,9.283072470,0.037425760,0.021141760,-0.047746300
1640837707.983430,-0.286186160,0.290102930,10.310503960,0.050756340,0.026999410,-0.002554060
1640837707.985270,-0.412161380,0.142806320,9.826389310,-0.001479690,0.044208770,0.000128150
1640837707.986739,-0.269366740,-0.009565040,9.639826770,-0.017923110,-0.058077280,0.015188750
1640837707.990059,-0.443878110,-0.015730770,9.672568320,0.047759710,0.040747230,0.011044740
1640837707.991840,-0.234752060,-0.091120880,9.363110540,0.046621260,0.075697910,-0.037069620
1640837707.995819,-0.237369820,0.214852800,10.360330580,0.052137670,0.023245810,-0.022615490
1640837707.996750,-0.248127940,0.287155120,10.010338780,0.015887620,0.018198790,-0.029493870
1640837707.999590,-0.035439950,0.225085180,9.635339740,-0.013259050,-0.031572580,-0.025738780
1640837708.001740,-0.239787250,0.325900730,9.879202840,0.058999670,0.038543340,-0.014005600
1640837708.004750,-0.400550900,0.205084800,10.086053850,0.059947380,0.041292610,-0.030285120
1640837708.007979,-0.329015730,0.382064610,10.055592540,0.041905040,-0.023058050,0.000429150
1640837708.009960,-0.273845910,0.287827100,9.728570940,0.025910140,-0.004068020,0.005619230
1640837708.012570,-0.063274230,0.281755510,9.611873630,-0.003699960,0.064750020,-0.013639030
1640837708.014700,-0.059308600,0.554446520,10.091257100,0.011990970,0.054264080,-0.002811850
1640837708.017089,-0.225284610,0.530509350,10.327715870,-0.011074540,-0.008921330,-0.014083090
1640837708.019610,-0.037882820,0.537046310,9.535779950,-0.023089350,-0.009886920,-0.014318530
1640837708.021880,-0.154592200,0.367389890,9.701779370,0.032295290,0.007325410,-0.009478630
1640837708.026010,-0.385836750,0.228873190,10.070720670,0.011238460,0.058221820,-0.018060210
1640837708.028149,-0.095588070,0.119351540,9.580844880,-0.000829990,0.024952000,0.005017220
1640837708.030910,-0.185742470,-0.168825820,10.067397120,-0.000326340,0.014048810,0.001344080
1640837708.031819,-0.040412030,-0.082579850,9.669366840,-0.000403820,0.088995700,0.002323090
1640837708.034700,0.058841150,0.008541120,9.819925310,0.025974210,0.005850200,0.000824030
1640837708.036909,-0.174087320,-0.071575370,10.123452190,0.009092690,0.026001040,-0.013211370
1640837708.039770,0.138231900,0.089792940,9.028646470,0.008194150,0.063487890,-0.029605630
1640837708.042240,-0.174786450,0.069730200,10.033134460,0.061452400,0.035926700,-0.038547820
1640837708.044900,-0.363550870,0.101742650,9.948863030,0.058743360,0.087644170,-0.023318830
1640837708.049990,-0.202060580,0.128271730,9.577119830,0.038151440,-0.013040010,-0.009776650
1640837708.051509,-0.611376400,-0.100615550,10.433551790,0.043031570,0.024202470,0.000779330
1640837708.052719,-0.337341160,-0.129566790,9.302015300,0.064532460,0.079818070,-0.017562510
1640837708.054659,-0.337752940,-0.047231790,9.953960420,0.111109030,-0.008149450,-0.021579860
1640837708.056870,-0.414471750,0.049946790,10.063333510,0.090433660,0.096747280,-0.023242830
1640837708.060220,0.022147180,0.237885740,9.296035770,0.031881040,0.019268690,-0.032019620
1640837708.061990,-0.330836890,0.264904800,10.549254420,0.044485920,-0.001519920,-0.008545810
1640837708.065780,-0.223087030,0.238232930,9.581663130,0.085991620,0.065642600,-0.040051340
1640837708.066810,-0.217758450,0.423878490,9.907315250,0.117614870,-0.052557890,-0.040704010
1640837708.069759,-0.520397900,0.432966980,10.334138870,0.098726160,0.060905520,0.004009900
1640837708.072019,-0.063318690,0.354962620,9.176699640,0.036050380,0.036270920,0.003324450
