# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640837707.979750,1.487600000,1.449600000,1.495200000,1.506600000
1640837707.983430,1.487600000,1.449600000,1.495200000,1.506600000
1640837707.985270,1.483800000,1.445800000,1.499000000,1.491400000
1640837707.986739,1.483800000,1.445800000,1.499000000,1.491400000
1640837707.990059,1.483800000,1.445800000,1.499000000,1.491400000
1640837707.991840,1.483800000,1.445800000,1.499000000,1.491400000
1640837707.995819,1.487600000,1.445800000,1.499000000,1.495200000
1640837707.996750,1.487600000,1.445800000,1.499000000,1.495200000
1640837707.999590,1.487600000,1.445800000,1.499000000,1.495200000
1640837708.001740,1.487600000,1.445800000,1.499000000,1.495200000
1640837708.004750,1.499000000,1.445800000,1.491400000,1.506600000
1640837708.007979,1.499000000,1.445800000,1.491400000,1.506600000
1640837708.009960,1.499000000,1.445800000,1.491400000,1.506600000
1640837708.012570,1.499000000,1.445800000,1.491400000,1.506600000
1640837708.014700,1.499000000,1.445800000,1.491400000,1.506600000
1640837708.017089,1.499000000,1.445800000,1.491400000,1.506600000
1640837708.019610,1.499000000,1.445800000,1.495200000,1.514300000
1640837708.021880,1.499000000,1.445800000,1.495200000,1.514300000
1640837708.026010,1.495200000,1.445800000,1.495200000,1.502800000
1640837708.028149,1.495200000,1.445800000,1.495200000,1.502800000
1640837708.030910,1.495200000,1.445800000,1.495200000,1.502800000
1640837708.031819,1.495200000,1.445800000,1.495200000,1.502800000
1640837708.034700,1.483800000,1.445800000,1.495200000,1.487600000
1640837708.036909,1.483800000,1.445800000,1.495200000,1.487600000
1640837708.039770,1.483800000,1.445800000,1.495200000,1.487600000
1640837708.042240,1.483800000,1.445800000,1.495200000,1.487600000
1640837708.044900,1.480000000,1.445800000,1.495200000,1.487600000
1640837708.049990,1.480000000,1.445800000,1.495200000,1.487600000
1640837708.051509,1.480000000,1.445800000,1.495200000,1.487600000
1640837708.052719,1.480000000,1.445800000,1.495200000,1.487600000
1640837708.054659,1.487600000,1.445800000,1.495200000,1.487600000
1640837708.056870,1.487600000,1.445800000,1.495200000,1.487600000
1640837708.060220,1.487600000,1.445800000,1.495200000,1.487600000
1640837708.061990,1.487600000,1.445800000,1.495200000,1.487600000
1640837708.065780,1.502800000,1.445800000,1.495200000,1.502800000
1640837708.066810,1.502800000,1.445800000,1.495200000,1.502800000
1640837708.069759,1.502800000,1.445800000,1.495200000,1.502800000
1640837708.072019,1.502800000,1.445800000,1.495200000,1.502800000
1640837708.075899,1.502800000,1.445800000,1.499000000,1.506600000
1640837708.077080,1.502800000,1.445800000,1.499000000,1.506600000
1640837708.082739,1.502800000,1.445800000,1.499000000,1.506600000
1640837708.084139,1.502800000,1.445800000,1.499000000,1.506600000
1640837708.085110,1.502800000,1.445800000,1.499000000,1.506600000
