timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640789905856369920,1.457200000,1.461000000,1.510500000,1.518100000
1640789905857120000,1.457200000,1.461000000,1.510500000,1.518100000
1640789905861590016,1.457200000,1.461000000,1.510500000,1.518100000
1640789905863799808,1.457200000,1.461000000,1.510500000,1.518100000
1640789905866429952,1.472400000,1.457200000,1.506600000,1.525700000
1640789905866939904,1.472400000,1.457200000,1.506600000,1.525700000
1640789905871510016,1.472400000,1.457200000,1.506600000,1.525700000
1640789905872249856,1.472400000,1.457200000,1.506600000,1.525700000
1640789905876229888,1.468600000,1.457200000,1.510500000,1.537100000
1640789905876940032,1.468600000,1.457200000,1.510500000,1.537100000
1640789905881499904,1.468600000,1.457200000,1.510500000,1.537100000
1640789905883069952,1.468600000,1.457200000,1.510500000,1.537100000
1640789905886489856,1.461000000,1.461000000,1.506600000,1.537100000
1640789905887499776,1.461000000,1.461000000,1.506600000,1.537100000
1640789905891269888,1.461000000,1.461000000,1.506600000,1.537100000
1640789905892560128,1.461000000,1.461000000,1.506600000,1.537100000
1640789905896669952,1.461000000,1.461000000,1.506600000,1.537100000
1640789905898510080,1.453400000,1.453400000,1.502800000,1.533300000
1640789905901789952,1.453400000,1.453400000,1.502800000,1.533300000
1640789905903169792,1.453400000,1.453400000,1.502800000,1.533300000
1640789905906349824,1.453400000,1.453400000,1.502800000,1.533300000
1640789905906870016,1.453400000,1.453400000,1.502800000,1.533300000
1640789905911739904,1.453400000,1.457200000,1.510500000,1.521900000
1640789905914249984,1.453400000,1.457200000,1.510500000,1.521900000
1640789905916270080,1.453400000,1.457200000,1.510500000,1.525700000
1640789905917260032,1.453400000,1.457200000,1.510500000,1.525700000
1640789905924259840,1.453400000,1.457200000,1.510500000,1.525700000
1640789905925060096,1.453400000,1.457200000,1.510500000,1.525700000
1640789905926210048,1.468600000,1.457200000,1.514300000,1.533300000
1640789905926630144,1.468600000,1.457200000,1.514300000,1.533300000
1640789905932109824,1.468600000,1.457200000,1.514300000,1.533300000
1640789905933440000,1.468600000,1.457200000,1.514300000,1.533300000
1640789905936569856,1.464800000,1.457200000,1.506600000,1.533300000
1640789905937649920,1.464800000,1.457200000,1.506600000,1.533300000
1640789905941399808,1.464800000,1.457200000,1.506600000,1.533300000
1640789905943179776,1.464800000,1.457200000,1.506600000,1.533300000
1640789905946640128,1.453400000,1.457200000,1.502800000,1.525700000
1640789905948549888,1.453400000,1.457200000,1.502800000,1.525700000
1640789905951699968,1.453400000,1.457200000,1.502800000,1.525700000
1640789905953600000,1.453400000,1.457200000,1.502800000,1.525700000
1640789905957649920,1.442000000,1.457200000,1.506600000,1.525700000
1640789905959470080,1.442000000,1.457200000,1.506600000,1.525700000
1640789905962129920,1.442000000,1.457200000,1.506600000,1.525700000
1640789905962619904,1.442000000,1.457200000,1.506600000,1.525700000
1640789905966789888,1.449600000,1.457200000,1.510500000,1.521900000
1640789905967849984,1.449600000,1.457200000,1.510500000,1.521900000
1640789905971289856,1.449600000,1.457200000,1.510500000,1.521900000
1640789905971989760,1.449600000,1.457200000,1.510500000,1.521900000
1640789905977099776,1.464800000,1.453400000,1.514300000,1.525700000
1640789905977530112,1.464800000,1.453400000,1.514300000,1.525700000
1640789905981669888,1.464800000,1.453400000,1.514300000,1.525700000
1640789905982289920,1.464800000,1.453400000,1.514300000,1.525700000
1640789905986709760,1.472400000,1.457200000,1.502800000,1.537100000
1640789905987619840,1.472400000,1.457200000,1.502800000,1.537100000
1640789905991340032,1.472400000,1.457200000,1.502800000,1.537100000
1640789905992290048,1.472400000,1.457200000,1.502800000,1.537100000
1640789905996489984,1.461000000,1.457200000,1.506600000,1.529500000
1640789905998329856,1.461000000,1.457200000,1.506600000,1.529500000
1640789906001400064,1.461000000,1.457200000,1.506600000,1.529500000
1640789906004669952,1.461000000,1.457200000,1.506600000,1.529500000
