# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640789905.856370,-0.372845440,0.016573150,9.590076450,-0.045824050,0.021840630,-0.033052270
1640789905.857120,-0.037876160,0.238945100,9.737256050,-0.071892140,-0.011937320,-0.003151600
1640789905.861590,-0.110411830,0.159729450,10.761295320,-0.003829600,0.052656240,0.009574000
1640789905.863800,0.358635600,0.233139230,10.091357230,0.070652370,0.050035120,-0.001506510
1640789905.866430,0.019772810,0.371096400,10.333043100,0.110900420,-0.077416010,-0.001248720
1640789905.866940,-0.159271390,0.369117980,9.523244860,0.015199190,-0.069516900,0.000140070
1640789905.871510,-0.065298640,0.387648970,8.744496350,-0.050702690,-0.059340890,-0.011910500
1640789905.872250,-0.424187060,0.308100160,9.997101780,-0.028121480,0.007218120,-0.019432600
1640789905.876230,-0.016319450,0.494601070,10.076856610,0.006957350,0.076934700,-0.018231570
1640789905.876940,0.024144610,0.443086360,10.815948490,0.038015850,0.001661480,-0.008989870
1640789905.881500,-0.093130940,0.448700520,10.700662610,0.012199580,-0.040921570,-0.007669630
1640789905.883070,0.122677920,0.471763400,9.274082180,-0.046955050,-0.068804620,0.011615460
1640789905.886490,-0.251765250,0.087511740,9.370784760,-0.028923160,-0.062896310,0.016185640
1640789905.887500,-0.111150950,0.162870270,9.089976310,-0.007663670,0.012458860,0.006815790
1640789905.891270,0.078613700,0.230797340,9.560945510,-0.003609060,0.034727150,0.004658100
1640789905.892560,0.021449470,0.070121110,10.699131010,-0.026455530,0.050604350,-0.009749830
1640789905.896670,0.277818800,0.324471980,10.390498160,-0.033389030,-0.001521410,-0.024764240
1640789905.898510,0.018322300,0.191479250,10.239107130,-0.032643980,-0.081224760,-0.010620060
1640789905.901790,-0.076844190,0.003564560,9.270745280,0.008133050,-0.033603610,0.012637680
1640789905.903170,-0.141290410,0.012230420,8.993423460,0.040450690,-0.021307170,0.005722040
1640789905.906350,-0.378110590,-0.145983560,9.592414860,0.023588540,0.033648310,0.000730160
1640789905.906870,-0.115088140,0.120644870,9.645119670,0.000813600,0.008682910,-0.009126960
1640789905.911740,-0.149871300,0.267240910,10.537166600,-0.031897430,-0.027403240,-0.038684900
