# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640782260.876070,-0.169693380,0.553822220,9.617634770,0.049042710,-0.079773370,0.001618270
1640782260.877910,-0.171705310,0.612504010,9.162980080,-0.029450660,0.062465670,0.018294150
1640782260.880950,0.134715480,0.439841150,9.448697090,-0.094333290,0.048680600,0.018545990
1640782260.881929,-0.132231400,0.210935590,11.155347820,0.010761620,0.078861420,0.013987720
1640782260.889490,0.090648610,0.078841760,10.350465770,0.086332870,0.047941510,-0.017133360
1640782260.890930,-0.119802960,0.162951720,10.114398960,0.056400900,-0.085113940,-0.009982290
1640782260.893350,-0.400864600,0.049536550,9.336708070,-0.019359590,-0.019948190,-0.001968440
1640782260.893859,-0.069993320,-0.030733450,8.216183660,-0.088928640,0.034771860,0.008286540
1640782260.896200,-0.333900780,-0.108585630,9.785181050,-0.006836650,0.069232290,0.024424500
1640782260.896979,-0.124781790,-0.115764540,10.123387340,0.084766750,0.090885160,0.000150500
1640782260.901569,0.142745410,0.244906870,10.236305240,0.055630510,-0.020013750,-0.011937320
1640782260.903880,-0.098057610,0.218705880,10.673926350,-0.013220310,-0.009778140,-0.001251700
1640782260.906329,0.100933270,0.048436830,9.531385420,-0.054331140,0.044009090,-0.013025110
1640782260.907009,-0.134155240,0.091725670,9.476634980,0.026759510,-0.010919570,-0.023958090
1640782260.911100,-0.442393030,0.069010920,9.627112390,0.113779310,0.017513340,-0.017897780
1640782260.911949,-0.255490360,0.318937330,8.976877210,0.067684050,0.008997320,-0.009699160
1640782260.916210,-0.563744430,0.565191150,10.023954390,-0.039944050,-0.054490580,0.018072130
1640782260.917019,-0.280529440,0.471521500,10.118751530,-0.106669970,0.043269990,0.033290690
1640782260.925120,0.163868490,0.305908980,9.950405120,-0.035604840,0.079108780,0.005683300
1640782260.925599,-0.142958150,0.227755770,11.314482690,0.089827190,0.006088610,-0.036883360
1640782260.925969,0.052797700,0.279443030,9.772150990,0.084961940,-0.007015470,-0.023719670
1640782260.927500,-0.066624470,0.274284420,8.837946890,-0.012636180,-0.133466690,0.004523990
1640782260.931959,-0.479982230,0.070840920,9.387345310,-0.097224120,-0.015568730,0.034442540
1640782260.932750,-0.001597320,0.027427940,8.495124820,-0.068020820,0.096707050,0.050143900
1640782260.936159,-0.183377070,-0.020283990,10.722413060,0.020143390,0.010988120,0.017176570
1640782260.937490,0.005210590,0.123221360,10.858790400,0.063689050,0.094188760,-0.016067920
1640782260.941020,0.510068060,0.382189510,9.518123630,0.001762810,-0.054360940,-0.017431380
1640782260.941969,-0.219035390,0.113143250,10.656023980,-0.062128910,-0.055706510,-0.000348690
1640782260.945989,-0.009128090,-0.131312070,8.445874210,-0.024148820,0.047393140,0.010019540
1640782260.947090,-0.351781340,-0.180520980,9.257804870,0.068169830,-0.093185910,-0.000645220
1640782260.951210,-0.730255310,-0.068317370,10.145519260,0.071789320,0.072950120,0.002478060
1640782260.952649,-0.051474500,0.260381580,9.040107730,-0.016658010,0.017862020,-0.002385680
1640782260.956100,-0.506174090,0.463657440,11.473062520,-0.096197450,-0.040817260,0.003387030
1640782260.957059,-0.048612670,0.432664220,10.074456210,-0.068654130,0.102919360,0.005690750
1640782260.960970,0.303452820,0.398150180,9.647319790,0.036370750,-0.093998010,-0.026465950
1640782260.961930,-0.224229830,0.327834160,10.409645080,0.100936000,-0.004194680,-0.013406570
1640782260.966339,0.382492960,0.403262110,7.918466570,0.018796320,0.028231740,0.020338600
1640782260.967550,-0.106490510,0.118354290,10.012402530,-0.087793170,-0.041994460,0.049945720
1640782260.971320,-0.299202380,-0.058194600,10.361437800,-0.088644030,0.103941570,0.046469270
1640782260.971930,0.155855090,-0.004930800,9.650985720,-0.017559530,-0.034135570,0.017973780
1640782260.975980,-0.414212970,0.011381530,11.196473120,0.054653000,-0.027611860,-0.018137700
1640782260.977030,0.051045060,0.369815080,9.002356530,-0.000061090,0.074838120,-0.041791810
1640782260.981010,0.110315320,0.337301250,9.304793360,-0.081124910,-0.028429930,-0.007855890
1640782260.982570,-0.393966020,-0.044578500,10.156765940,-0.056634850,0.068117690,0.019629300
1640782260.986150,0.088072400,-0.162142310,8.898822780,0.027824940,-0.004450980,0.022256370
1640782260.987310,-0.291367110,-0.228896920,10.360994340,0.091955070,-0.060282650,0.023360550
1640782260.991410,-0.278489140,-0.119502990,10.019334790,0.011008980,0.085821760,0.021137300
1640782260.992060,0.158612240,0.009691660,9.801692960,-0.079710780,0.027073930,0.004634260
1640782260.995999,-0.316799430,0.032112090,10.984003070,-0.044074660,0.042973460,-0.010795890
1640782260.996980,-0.040354740,0.232006450,9.461289410,0.038465850,0.020141900,-0.025445220
1640782261.001109,-0.130826910,0.535207450,9.394177440,0.090414290,-0.107172140,-0.024087730
1640782261.001950,-0.441750970,0.725641370,9.377850530,0.007474420,-0.003093480,0.010862950
1640782261.005990,0.071814800,0.607746240,8.975121500,-0.107599800,0.072044130,0.034177300
1640782261.007069,-0.183981690,0.334264550,10.949420930,-0.056974590,0.075684500,0.025430320
1640782261.010980,-0.156395880,0.282669660,11.102636340,0.018788870,0.052607060,0.009334090
1640782261.011940,0.062900560,0.278179910,10.046990390,0.040814280,-0.073395650,0.005762280
1640782261.016130,-0.318345280,0.133040730,9.724514010,-0.010333960,-0.083561240,0.012534860
1640782261.020140,0.028549790,0.067797860,8.411423680,-0.118243720,0.049521030,0.019723180
1640782261.021989,0.092987690,-0.232803540,9.106434820,-0.072698300,0.088512900,0.032641000
1640782261.024140,-0.076229930,-0.442401890,10.662211420,0.042095780,0.083865230,0.001138450
1640782261.025950,0.256984000,-0.014470810,10.246298790,0.058941550,0.029167540,-0.017532710
1640782261.027020,-0.063384790,0.107768770,10.446060180,-0.002846120,-0.072963540,0.002555550
1640782261.031040,-0.420567810,0.031607660,10.126409530,-0.088714060,0.009092690,0.003875790
1640782261.032070,-0.295334550,0.169308980,8.959890370,-0.025601690,0.013476610,-0.003689530
1640782261.036229,-0.733137790,0.089729820,9.794393540,0.079622850,0.011256340,0.003477930
1640782261.039549,-0.491641730,0.355765310,9.487154010,0.074246530,0.051477550,0.000330810
1640782261.040949,-0.206612330,0.591808920,9.637446400,-0.008867680,-0.046907370,0.010445710
1640782261.041960,-0.347510580,0.413439570,10.767635350,-0.108015540,0.028730930,0.023883580
1640782261.046460,0.280498030,0.340776380,9.770117760,-0.078639390,0.071547930,-0.000341240
1640782261.047380,0.050967890,0.196836070,10.826704030,0.056578220,-0.037144120,-0.032620140
1640782261.051090,-0.110761360,0.339209590,10.017151830,0.080133980,0.011505190,-0.016437470
1640782261.052120,0.085212520,0.366662920,8.629682540,-0.028032060,-0.081001230,0.020152330
1640782261.056520,-0.579569820,0.097586150,9.997551920,-0.099717090,-0.036653880,0.038562720
1640782261.057580,-0.168471290,0.049636730,9.031608580,-0.091588500,0.064116720,0.051315130
1640782261.060999,-0.033027850,-0.101538230,10.276515010,0.001999740,-0.003044310,0.006455180
1640782261.062180,-0.194750320,0.030114710,11.141154290,0.067852440,0.082877290,-0.032781060
1640782261.066010,0.351847560,0.329161490,9.566039090,-0.007630880,-0.026820600,-0.039000810
1640782261.067119,-0.092709820,0.271805350,10.275075910,-0.071479370,-0.063242010,-0.014664230
1640782261.071090,-0.183980910,0.125619110,8.952367780,-0.064627830,0.031852730,0.013792520
1640782261.072520,-0.141972020,-0.012312800,8.947631840,0.007116800,-0.073568520,0.009115040
1640782261.075970,-0.618074720,-0.011963580,10.227526660,0.072245300,0.039318210,0.011315940
1640782261.077109,-0.112834160,0.160406200,9.478137970,0.011301040,0.051844120,-0.004887580
1640782261.080979,-0.210945380,0.334323050,10.983104710,-0.087548800,-0.032728910,-0.017975270
1640782261.081970,-0.119160320,0.318688300,10.382732390,-0.089716910,0.050529840,-0.005468730
1640782261.086609,0.362105520,0.258247550,9.459742550,-0.019723180,-0.043804940,-0.033022460
1640782261.087910,-0.196576160,0.439017090,10.181030270,0.069700190,-0.015975530,-0.033873320
1640782261.090999,-0.093938320,0.524294670,8.813595770,0.014892220,-0.009141860,-0.000132620
1640782261.091970,-0.179584770,0.401921060,9.631280900,-0.110575560,-0.069187580,0.024715070
1640782261.096069,-0.543274640,0.212722880,10.448302270,-0.111192480,0.059564420,0.040704020
1640782261.097000,-0.064669560,0.097841200,10.118158340,-0.054380300,-0.003537540,0.029869380
1640782261.101090,-0.161190240,0.080450270,10.864941600,0.018766520,-0.021256510,-0.003063680
1640782261.102110,0.075994930,0.134942870,9.573570250,0.004972520,0.020657480,-0.021517270
1640782261.106109,0.262139530,0.275690500,9.165859220,-0.095824900,-0.028698150,-0.005283950
1640782261.106979,-0.172836740,-0.016312970,9.769481660,-0.096915650,0.019055600,0.017432860
1640782261.111040,-0.079518510,-0.238357070,9.349915500,-0.013776120,-0.027546290,0.010205810
1640782261.111940,-0.235488270,-0.133467810,10.061018940,0.051648910,-0.039128960,0.008732080
1640782261.116010,-0.467655240,-0.133124110,10.377221110,0.022575260,0.038017330,0.001135470
1640782261.117050,-0.112738770,0.099587190,10.084880830,-0.068862740,0.014597180,-0.016111130
1640782261.121389,-0.185111730,0.249292610,10.329771040,-0.078395020,0.003522630,-0.012683870
1640782261.122530,-0.102340920,0.247576590,9.612289430,-0.032760200,-0.001528860,-0.010776520
1640782261.126010,0.026255180,0.361384390,9.192124370,0.033260890,-0.037089000,-0.000700350
1640782261.127009,-0.349989300,0.244179700,9.744440080,0.047142800,-0.044512750,0.005944070
1640782261.130990,-0.135209010,0.208080100,9.576029780,-0.018540020,0.006385150,0.026769940
1640782261.131940,0.007312320,0.166602430,10.258968350,-0.056867310,0.046554210,0.015988950
1640782261.137030,-0.145410540,0.169320170,11.205522540,-0.053700810,0.066287800,0.009907780
1640782261.138300,0.072916740,0.421563630,10.287327770,-0.008411710,-0.011605030,0.001837310
1640782261.141009,-0.139474760,0.493900840,9.766648290,-0.005948540,-0.115175550,-0.013487040
1640782261.141990,-0.173033120,0.545625390,8.827981000,-0.055639450,-0.022584200,-0.003318490
1640782261.146060,0.111850260,0.487280040,8.458342550,-0.075338770,0.061638650,0.014802810
1640782261.147110,-0.120442820,0.070418220,10.534034730,-0.048708920,0.091485690,0.008590520
1640782261.151039,0.059899960,0.010103280,10.681062700,0.001178680,0.079575180,0.009040540
1640782261.153450,0.019225430,0.081108010,10.712130550,0.003270810,-0.095561130,0.004012880
1640782261.156510,-0.322118490,-0.090886720,10.322380070,-0.076413140,-0.035256140,0.004221500
1640782261.157670,-0.001263320,-0.128595770,8.685803410,-0.074054290,0.038257240,-0.007930400
1640782261.160950,-0.400631870,-0.293147470,9.918895720,-0.010581320,0.024332110,-0.035497550
1640782261.162079,-0.432910620,-0.219389350,9.753218650,0.064571210,0.074113910,-0.030751530
1640782261.166060,-0.151423380,0.129234340,9.549390790,0.056983540,-0.076229880,-0.036166610
1640782261.167600,-0.462211400,0.387575950,10.595029830,-0.060018900,-0.027528410,-0.009416040
1640782261.171049,0.065163310,0.526463270,9.454854970,-0.129038100,0.068737550,0.014351310
1640782261.172410,0.127408210,0.462413640,10.708578110,-0.050291430,0.028139360,-0.000317390
1640782261.176010,-0.098038580,0.435921820,10.772145270,0.069034100,0.081785030,-0.008901950
1640782261.177009,0.160582290,0.551738620,9.282757760,0.076605380,-0.090564790,-0.001621250
1640782261.180930,-0.339839700,0.339879990,9.854973790,-0.034753980,-0.092732910,0.021378700
1640782261.181939,-0.305332030,0.063476060,8.700148580,-0.134283300,0.044994060,0.035439430
1640782261.188099,-0.080051690,-0.125338610,9.572053910,-0.089035940,0.007531050,0.004015860
1640782261.189380,-0.246091770,-0.202215810,10.936990740,0.031672420,0.126959400,-0.024160740
1640782261.192989,0.288250890,0.153626860,10.082017900,0.044950840,0.038489690,-0.043168660
1640782261.194290,0.054816690,0.281677990,10.804637910,-0.025506320,-0.065611310,-0.013712050
1640782261.196290,-0.164443700,0.056582100,9.415286060,-0.085507330,0.001931190,0.022833050
1640782261.197430,-0.037494170,-0.181081980,8.723475460,-0.025996570,-0.069521370,0.037559870
1640782261.200970,-0.517181040,-0.319937830,9.891406060,0.101196790,0.068888080,0.020727520
1640782261.202160,-0.347968730,-0.094892230,9.532759670,0.087611370,0.053177770,-0.003941360
1640782261.206179,-0.248912860,0.295263050,10.638528820,-0.022070110,-0.050970910,-0.024881960
1640782261.209479,-0.168305340,0.537893710,10.331946370,-0.115689660,0.057309870,-0.029173500
1640782261.210970,0.229392480,0.643491740,9.849321370,-0.099219380,0.010420380,-0.019529460
1640782261.211920,-0.171235930,0.583811460,10.682179450,0.062622120,0.006002190,-0.031606850
1640782261.216070,-0.064906540,0.654351830,9.101165770,0.096519290,-0.029842560,-0.016167760
1640782261.217870,-0.106288850,0.506283460,9.173607830,-0.015454000,-0.059895220,0.038754940
1640782261.222590,-0.444442600,0.074827530,9.957777020,-0.099731990,0.072480750,0.051161650
1640782261.223320,-0.186306860,-0.150734320,9.970030780,-0.113907460,0.017277900,0.029596690
1640782261.228030,-0.190849070,-0.126665910,10.860278130,-0.012442470,-0.011770430,-0.004220010
1640782261.228700,0.084630150,-0.008831090,10.040510180,0.033891200,0.052145130,-0.046472260
1640782261.230950,0.277406810,0.312772480,9.693257330,-0.032512840,0.005023180,-0.048989070
1640782261.231969,-0.094305480,0.399837460,9.875029560,-0.081861020,0.021815300,-0.008796160
1640782261.236750,0.020382930,0.119168380,9.017090800,-0.076586010,-0.001439450,0.024709110
1640782261.237710,-0.182260440,-0.052550220,9.655017850,0.013098120,-0.025062270,0.032569480
1640782261.241070,-0.390447740,-0.159186540,10.166190150,0.078728810,0.052323940,0.032003230
1640782261.242030,-0.169484450,-0.152373150,10.077388760,0.012798610,0.037105370,-0.000967090
1640782261.245970,-0.251456110,0.041320200,10.619619370,-0.054918240,0.004003940,-0.028495500
1640782261.247100,-0.089825910,0.063950840,9.964695930,-0.074075170,0.038854780,-0.032868990
1640782261.251080,-0.047485480,0.221472350,9.582685470,-0.006812810,-0.010855490,-0.036290290
1640782261.252040,-0.338681550,0.418474200,9.831386570,0.069577990,-0.058032580,-0.032195450
1640782261.257249,-0.144363280,0.598663090,9.021894450,0.012421610,0.002156200,0.000080470
1640782261.258119,0.003800550,0.605660800,9.550144200,-0.071880220,0.042584540,0.032247600
1640782261.260929,-0.126976360,0.296223010,11.103981970,-0.085589300,0.104755170,0.030288100
1640782261.261940,0.092367060,0.292832430,10.533839230,-0.020825860,0.037814680,0.021907690
1640782261.266060,-0.029584250,0.335724380,10.383791920,0.029434270,-0.111700590,0.000703330
1640782261.267050,-0.183358550,0.226854580,9.443757060,-0.021778050,-0.006209310,-0.011040270
1640782261.271590,0.028056450,0.303394410,8.209817890,-0.091218970,0.011716790,-0.020079320
1640782261.273579,-0.364252870,0.078248930,10.003524780,-0.099632160,0.040057310,-0.012925270
1640782261.275980,-0.021859710,-0.012134370,9.639141080,-0.027652080,0.127001120,-0.001513960
1640782261.277020,0.068321150,0.130052520,10.377221110,0.013837220,-0.049929330,0.001239780
1640782261.280959,-0.309374090,0.120639590,11.180973050,-0.021150710,0.016249720,0.016596920
1640782261.281950,0.169330050,0.079880230,9.034533500,-0.070074200,0.010815260,0.025123360
1640782261.290269,-0.214411650,-0.170358000,10.311957360,-0.058002770,-0.038225950,-0.005085770
1640782261.291170,-0.249466260,-0.186003210,9.403786660,0.018458070,0.131388020,-0.009308760
1640782261.291679,-0.072999190,-0.023863970,9.137052540,0.055859980,-0.049188730,-0.025421380
1640782261.292080,-0.661928950,0.154754340,10.863080020,0.001913310,-0.026924910,-0.029695040
1640782261.295980,0.030457740,0.524616660,8.730869290,-0.091747950,0.046758350,-0.003679100
1640782261.297040,-0.123134490,0.399768350,10.657855990,-0.102616850,-0.022174420,0.013874470
1640782261.301080,-0.139283520,0.289958240,10.914258960,0.005264580,0.162664060,0.014318530
1640782261.302100,0.245501550,0.333361480,9.640379910,0.090596060,-0.029328470,0.005294380
1640782261.307040,-0.475863640,0.242528230,10.802611350,0.057065490,-0.107336050,0.019647180
1640782261.307659,-0.269202290,0.173341780,8.371063230,-0.070139770,-0.001791120,0.028263030
