# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640790260.384540,0.114663590,0.825482310,10.006402020,0.026255850,0.055268410,-0.036644940
1640790260.385160,-0.269122150,0.856302020,10.132247920,0.027303390,-0.078171480,-0.012302400
1640790260.390090,-0.636195840,0.476889040,10.036498070,-0.048309570,-0.087770830,-0.007197260
1640790260.392060,-0.372238130,0.360806320,8.924475670,-0.083994870,-0.024096670,0.010620060
1640790260.395200,-0.429284720,0.139735030,9.758327480,-0.052785880,0.023835890,0.026109810
1640790260.395810,0.017935670,-0.116587470,9.970652580,-0.022210180,0.101955240,0.031089780
1640790260.399480,0.438834970,-0.035758830,10.192399980,0.026293100,0.030054150,0.014868380
1640790260.400820,0.302794310,-0.011923420,10.713378910,-0.003376600,-0.032584370,-0.005954500
1640790260.404460,0.403161910,0.029477150,9.541167260,-0.060135140,-0.044603650,-0.012421610
1640790260.404900,-0.016488560,0.021936900,9.548452380,-0.020314750,-0.049187240,-0.033527620
1640790260.410660,-0.287170410,0.102538160,9.413034440,0.018963220,0.050616260,-0.031785670
1640790260.413040,-0.514910580,0.338357120,9.710385320,0.045049180,0.020124020,-0.011910500
1640790260.414950,-0.811285730,0.415750920,10.353662490,0.020191080,-0.031533850,0.005117060
1640790260.416420,-0.563159050,0.629582520,9.782660480,-0.035859650,-0.049136580,0.015059120
1640790260.420930,-0.396771400,0.804926630,9.802034380,-0.066107520,-0.031523410,0.012452900
1640790260.422060,-0.076244040,0.761731450,10.054497720,-0.068423140,0.071214130,-0.004087390
1640790260.424840,0.233311030,0.820050480,10.208236690,-0.023810570,0.047616660,-0.026237970
1640790260.428900,0.116624720,0.746499420,10.533553120,-0.012810530,-0.039951510,-0.029148170
1640790260.429950,0.136959570,0.481564460,9.609147070,-0.058628630,-0.080992300,-0.007055700
1640790260.430350,-0.060943010,0.126786460,9.269929890,-0.073236230,-0.081656870,-0.000540910
1640790260.434710,-0.172042240,-0.171270250,9.415976520,-0.059264900,0.026896600,0.009435420
1640790260.436960,-0.062673580,-0.258391560,9.624555590,-0.036773080,0.059367720,0.020557640
1640790260.439820,-0.161251840,-0.285959510,10.547091480,-0.004065040,0.019644200,0.013907260
1640790260.447800,-0.057556620,-0.068451180,10.278022770,-0.019280610,-0.021225210,-0.003565850
