# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640844379.206750,-0.303023790,0.312480480,9.919335370,0.108198830,-0.025646390,-0.005000830
1640844379.207860,0.058487060,0.393647880,9.069761280,0.098071980,0.055193900,-0.003243980
1640844379.211720,-0.072531540,0.264021900,10.601997380,0.022129720,-0.012776260,0.003731250
1640844379.212679,-0.106024000,0.409943880,10.306750300,-0.034919380,0.030392410,0.002977250
1640844379.218740,0.115612460,0.313080430,9.595355030,-0.027696790,-0.091765820,-0.013461710
1640844379.220480,-0.186563390,0.484121110,9.890088080,0.038251270,-0.077977780,-0.007942320
1640844379.222309,-0.051397970,0.663817290,8.849123000,0.029149650,0.018706920,-0.006163120
1640844379.222880,-0.034624360,0.387473260,9.992450710,-0.006146730,-0.000970070,-0.000423190
1640844379.226810,-0.277157780,0.429272380,10.640956880,-0.004570190,0.048048790,0.011584160
1640844379.227680,-0.058755870,0.260516730,9.978227620,-0.009040540,-0.067411370,0.011652710
1640844379.231730,-0.107867870,0.273677050,9.868272780,-0.008575620,-0.096049900,0.019329790
1640844379.232770,-0.102178900,0.445038350,8.890617370,-0.046341120,0.013189020,-0.003169480
1640844379.236780,0.231076820,0.208437070,9.196951870,-0.052313510,0.029806790,0.002706050
1640844379.237710,0.019838010,0.165936070,10.397609710,0.014996530,0.045247370,-0.005853180
1640844379.241700,0.091423770,0.287809940,10.058601380,0.022733210,-0.028021640,-0.015395880
1640844379.243520,0.125996470,0.145999980,9.954838750,-0.014522670,-0.081181530,0.012050570
1640844379.246899,-0.295517360,0.018482930,9.596188550,-0.054790080,0.001627210,-0.004464390
1640844379.247799,-0.061370270,-0.115309270,9.166502000,-0.032366810,0.023065510,-0.009489060
1640844379.253850,-0.273611400,-0.162019550,10.043490410,0.060081490,0.008508570,-0.021497910
1640844379.255329,-0.217591140,0.154122680,9.585089680,0.053755940,0.002209840,-0.028701120
1640844379.256760,0.178516450,0.311237070,9.440233230,-0.018228590,-0.028412050,0.012156370
1640844379.260419,-0.244976910,0.191088810,10.292736050,-0.056016450,0.039619210,0.021561980
1640844379.262009,-0.053654810,0.171808720,9.929121020,-0.004683430,0.013567510,0.009973350
1640844379.264370,-0.231741410,0.163468110,10.348442080,0.104212760,-0.089365240,-0.009506940
1640844379.266729,-0.309527160,0.317037140,9.496610640,0.082148630,-0.028176610,-0.024695700
1640844379.267700,0.156419400,0.559468210,8.884337430,-0.033877790,0.008496640,-0.006464130
1640844379.271690,-0.226511900,0.493959610,10.497252460,-0.085283820,0.053539880,0.001601870
1640844379.272790,-0.093537960,0.455089840,10.158933640,-0.046759840,0.018139180,-0.009284910
1640844379.277220,0.024902700,0.600987610,9.976045610,0.055183480,-0.119107980,-0.009533760
1640844379.279490,-0.390571210,0.468412100,9.971787450,0.042721630,-0.033676620,0.011099870
1640844379.282460,-0.024314440,0.373431090,9.095228200,-0.045865770,0.029121340,0.030636790
1640844379.283090,-0.273872760,0.175490560,10.368188860,-0.066597770,-0.012144450,0.026501720
1640844379.286759,-0.118584130,-0.016942210,9.955359460,-0.041627880,0.032106050,0.007869300
1640844379.288179,0.352906850,0.293796240,9.225979800,0.007826090,-0.050625210,-0.024025140
1640844379.292250,-0.137494650,0.427435990,10.212058070,-0.032655890,-0.002585350,-0.004732610
1640844379.294530,0.048259880,0.267569690,9.429517750,-0.087992860,0.026711830,0.011628870
1640844379.298820,-0.088824740,0.066788940,10.064337730,-0.025840100,-0.080160790,0.010713930
1640844379.299350,-0.263159100,-0.132371740,10.029584880,0.034411250,0.007675590,0.008602440
1640844379.301990,0.114540610,0.038212650,9.115990640,0.034508110,0.022296610,-0.001603370
1640844379.302640,-0.317080260,0.107924040,10.340240480,-0.033862880,0.000476840,-0.003683570
1640844379.307200,-0.145082040,0.087334650,9.514864920,-0.091230870,0.033070150,0.006726390
1640844379.308970,-0.087950640,-0.058551210,9.690039630,0.009799010,-0.095778720,-0.002355870
1640844379.311770,-0.292294140,-0.049593410,10.034126280,0.097349280,-0.016392770,-0.008954110
1640844379.312840,0.122173200,0.090193340,9.128673550,0.088404120,0.029359760,-0.008653110
1640844379.316890,-0.112910730,0.127593760,10.481776240,0.012187660,0.001908840,0.002089140
1640844379.318480,-0.047320170,0.254498870,10.031208990,-0.061666970,0.049801170,0.014251470
1640844379.322219,0.058068030,0.257096170,9.729387280,-0.003059210,-0.088584420,-0.002758200
1640844379.326730,-0.256003920,0.473024010,9.958691600,0.075331330,-0.066374240,-0.012971460
1640844379.327890,0.039555570,0.814941170,8.734762190,0.047309700,0.011838970,-0.006741290
1640844379.329249,-0.134464800,0.588294150,10.149712560,-0.016848740,0.016899410,0.001996760
1640844379.331740,-0.180279900,0.489477900,10.543089870,-0.046691300,0.086289640,0.003094970
1640844379.332700,-0.078928720,0.321994930,10.158483510,-0.003509220,-0.069941590,-0.007754570
1640844379.336760,-0.210345250,0.177184090,9.967484470,0.037486850,-0.091147420,-0.001826880
1640844379.337720,0.084938500,0.364764930,8.408248900,-0.023169820,0.014242530,-0.002978740
1640844379.342049,0.099357580,-0.027465650,9.523293500,-0.057332220,0.053401300,0.023038690
