timestamp,thrust_1,thrust_2,thrust_3,thrust_4
0.000000,1.487600000,1.442000000,1.529500000,1.491400000
0.001110,1.487600000,1.442000000,1.529500000,1.491400000
0.004970,1.487600000,1.442000000,1.529500000,1.491400000
0.005930,1.487600000,1.442000000,1.529500000,1.491400000
0.011990,1.491400000,1.426700000,1.525700000,1.491400000
0.013730,1.491400000,1.426700000,1.525700000,1.491400000
0.015560,1.491400000,1.426700000,1.525700000,1.491400000
0.016130,1.491400000,1.426700000,1.525700000,1.491400000
0.020060,1.491400000,1.434400000,1.525700000,1.502800000
0.020930,1.491400000,1.434400000,1.525700000,1.502800000
0.024980,1.491400000,1.434400000,1.525700000,1.502800000
0.026020,1.491400000,1.434400000,1.525700000,1.502800000
0.030030,1.476200000,1.434400000,1.521900000,1.502800000
0.030960,1.476200000,1.434400000,1.521900000,1.502800000
0.034950,1.476200000,1.434400000,1.521900000,1.502800000
0.036770,1.476200000,1.434400000,1.521900000,1.502800000
0.040150,1.472400000,1.445800000,1.525700000,1.487600000
0.041050,1.472400000,1.445800000,1.525700000,1.487600000
0.047100,1.472400000,1.445800000,1.525700000,1.487600000
0.048580,1.468600000,1.445800000,1.533300000,1.487600000
0.050010,1.468600000,1.445800000,1.533300000,1.487600000
0.053670,1.468600000,1.445800000,1.533300000,1.487600000
0.055260,1.468600000,1.445800000,1.533300000,1.487600000
0.057620,1.468600000,1.445800000,1.533300000,1.487600000
0.059980,1.483800000,1.445800000,1.491400000,1.483800000
0.060950,1.483800000,1.445800000,1.491400000,1.483800000
0.064940,1.483800000,1.445800000,1.491400000,1.483800000
0.066040,1.483800000,1.445800000,1.491400000,1.483800000
0.070470,1.487600000,1.445800000,1.529500000,1.502800000
0.072740,1.487600000,1.445800000,1.529500000,1.502800000
0.075710,1.487600000,1.445800000,1.529500000,1.502800000
0.076340,1.487600000,1.445800000,1.529500000,1.502800000
0.080010,1.487600000,1.449600000,1.525700000,1.502800000
0.081430,1.487600000,1.449600000,1.525700000,1.502800000
0.085500,1.487600000,1.449600000,1.525700000,1.502800000
0.087780,1.480000000,1.445800000,1.472400000,1.499000000
0.092070,1.480000000,1.445800000,1.472400000,1.499000000
0.092600,1.480000000,1.445800000,1.472400000,1.499000000
0.095240,1.480000000,1.445800000,1.472400000,1.499000000
0.095890,1.480000000,1.445800000,1.472400000,1.499000000
0.100450,1.472400000,1.434400000,1.525700000,1.487600000
0.102220,1.472400000,1.434400000,1.525700000,1.487600000
0.105020,1.472400000,1.434400000,1.525700000,1.487600000
0.106090,1.472400000,1.434400000,1.525700000,1.487600000
0.110140,1.472400000,1.442000000,1.525700000,1.487600000
0.111730,1.472400000,1.442000000,1.525700000,1.487600000
0.115470,1.472400000,1.442000000,1.525700000,1.487600000
0.119980,1.480000000,1.445800000,1.525700000,1.499000000
0.121140,1.480000000,1.445800000,1.525700000,1.499000000
0.122500,1.480000000,1.445800000,1.525700000,1.499000000
0.124990,1.480000000,1.445800000,1.525700000,1.499000000
0.125950,1.480000000,1.445800000,1.525700000,1.499000000
0.130010,1.487600000,1.434400000,1.525700000,1.502800000
0.130970,1.487600000,1.434400000,1.525700000,1.502800000
0.135300,1.487600000,1.434400000,1.525700000,1.502800000
0.136590,1.487600000,1.434400000,1.525700000,1.502800000
0.140150,1.476200000,1.438200000,1.521900000,1.480000000
0.141310,1.476200000,1.438200000,1.521900000,1.480000000
0.145090,1.476200000,1.438200000,1.521900000,1.480000000
0.146090,1.476200000,1.438200000,1.521900000,1.480000000
0.151090,1.476200000,1.442000000,1.525700000,1.487600000
0.152880,1.476200000,1.442000000,1.525700000,1.487600000
0.157670,1.472400000,1.438200000,1.525700000,1.487600000
0.158320,1.472400000,1.438200000,1.525700000,1.487600000
0.160170,1.472400000,1.438200000,1.525700000,1.487600000
0.161020,1.472400000,1.438200000,1.525700000,1.487600000
0.164970,1.472400000,1.438200000,1.525700000,1.487600000
0.165980,1.472400000,1.438200000,1.525700000,1.487600000
0.171000,1.483800000,1.445800000,1.521900000,1.499000000
0.172700,1.483800000,1.445800000,1.521900000,1.499000000
0.175060,1.483800000,1.445800000,1.521900000,1.499000000
0.175940,1.483800000,1.445800000,1.521900000,1.499000000
0.180730,1.472400000,1.445800000,1.521900000,1.502800000
0.182330,1.472400000,1.445800000,1.521900000,1.502800000
0.185400,1.472400000,1.445800000,1.521900000,1.502800000
0.186450,1.472400000,1.445800000,1.521900000,1.502800000
0.189990,1.468600000,1.445800000,1.521900000,1.491400000
0.191450,1.468600000,1.445800000,1.521900000,1.491400000
0.194920,1.468600000,1.445800000,1.521900000,1.491400000
0.195950,1.468600000,1.445800000,1.521900000,1.491400000
0.200450,1.468600000,1.445800000,1.525700000,1.487600000
0.201720,1.468600000,1.445800000,1.525700000,1.487600000
0.205390,1.468600000,1.445800000,1.525700000,1.487600000
0.206660,1.468600000,1.445800000,1.525700000,1.487600000
0.210300,1.480000000,1.445800000,1.525700000,1.487600000
0.211140,1.480000000,1.445800000,1.525700000,1.487600000
0.215040,1.480000000,1.445800000,1.525700000,1.487600000
0.217630,1.480000000,1.445800000,1.525700000,1.487600000
0.220690,1.483800000,1.445800000,1.521900000,1.499000000
0.222130,1.483800000,1.445800000,1.521900000,1.499000000
0.224950,1.483800000,1.445800000,1.521900000,1.499000000
0.225970,1.483800000,1.445800000,1.521900000,1.499000000
0.231680,1.480000000,1.445800000,1.521900000,1.499000000
0.232500,1.480000000,1.445800000,1.521900000,1.499000000
0.235020,1.480000000,1.445800000,1.521900000,1.499000000
0.235980,1.480000000,1.445800000,1.521900000,1.499000000
0.240060,1.472400000,1.445800000,1.521900000,1.491400000
0.240950,1.472400000,1.445800000,1.521900000,1.491400000
0.248130,1.472400000,1.445800000,1.521900000,1.491400000
0.249370,1.472400000,1.445800000,1.521900000,1.491400000
0.249940,1.472400000,1.445800000,1.521900000,1.491400000
0.250990,1.472400000,1.445800000,1.521900000,1.491400000
0.255600,1.472400000,1.445800000,1.521900000,1.491400000
0.258310,1.476200000,1.445800000,1.521900000,1.499000000
0.260070,1.476200000,1.445800000,1.521900000,1.499000000
0.261010,1.476200000,1.445800000,1.521900000,1.499000000
0.265560,1.476200000,1.445800000,1.521900000,1.499000000
0.266560,1.476200000,1.445800000,1.521900000,1.499000000
0.270160,1.480000000,1.445800000,1.525700000,1.502800000
0.271950,1.480000000,1.445800000,1.525700000,1.502800000
0.274980,1.480000000,1.445800000,1.525700000,1.502800000
0.276000,1.480000000,1.445800000,1.525700000,1.502800000
0.280910,1.480000000,1.445800000,1.525700000,1.491400000
0.281680,1.480000000,1.445800000,1.525700000,1.491400000
0.285200,1.480000000,1.445800000,1.525700000,1.491400000
0.286480,1.480000000,1.445800000,1.525700000,1.491400000
0.291180,1.468600000,1.445800000,1.525700000,1.491400000
0.292060,1.468600000,1.445800000,1.525700000,1.491400000
0.295450,1.468600000,1.445800000,1.525700000,1.491400000
0.296490,1.468600000,1.445800000,1.525700000,1.491400000
0.299990,1.476200000,1.445800000,1.525700000,1.495200000
0.300950,1.476200000,1.445800000,1.525700000,1.495200000
0.305220,1.476200000,1.445800000,1.525700000,1.495200000
0.306710,1.476200000,1.445800000,1.525700000,1.495200000
0.310810,1.487600000,1.445800000,1.521900000,1.495200000
0.312260,1.487600000,1.445800000,1.521900000,1.495200000
0.314990,1.487600000,1.445800000,1.521900000,1.495200000
0.316660,1.487600000,1.445800000,1.521900000,1.495200000
0.322290,1.483800000,1.445800000,1.521900000,1.502800000
0.322930,1.483800000,1.445800000,1.521900000,1.502800000
0.325290,1.483800000,1.445800000,1.521900000,1.502800000
0.327620,1.483800000,1.445800000,1.529500000,1.502800000
0.330000,1.483800000,1.445800000,1.529500000,1.502800000
0.331010,1.483800000,1.445800000,1.529500000,1.502800000
0.334950,1.483800000,1.445800000,1.529500000,1.502800000
0.335950,1.483800000,1.445800000,1.529500000,1.502800000
0.340550,1.468600000,1.445800000,1.525700000,1.487600000
0.342700,1.468600000,1.445800000,1.525700000,1.487600000
0.344960,1.468600000,1.445800000,1.525700000,1.487600000
0.345960,1.468600000,1.445800000,1.525700000,1.487600000
0.350010,1.468600000,1.445800000,1.525700000,1.487600000
0.351030,1.468600000,1.445800000,1.525700000,1.487600000
0.355060,1.468600000,1.445800000,1.525700000,1.487600000
0.355980,1.468600000,1.445800000,1.525700000,1.487600000
0.361500,1.483800000,1.445800000,1.540900000,1.487600000
0.363810,1.483800000,1.445800000,1.540900000,1.487600000
0.364910,1.483800000,1.445800000,1.540900000,1.487600000
0.366020,1.483800000,1.445800000,1.540900000,1.487600000
0.370360,1.483800000,1.445800000,1.529500000,1.502800000
0.371470,1.483800000,1.445800000,1.529500000,1.502800000
0.375110,1.483800000,1.445800000,1.529500000,1.502800000
0.376270,1.483800000,1.445800000,1.529500000,1.502800000
0.381000,1.476200000,1.449600000,1.518100000,1.499000000
0.381670,1.476200000,1.449600000,1.518100000,1.499000000
0.384920,1.476200000,1.449600000,1.518100000,1.499000000
0.385950,1.476200000,1.449600000,1.518100000,1.499000000
0.391600,1.472400000,1.449600000,1.525700000,1.499000000
0.393970,1.472400000,1.449600000,1.525700000,1.499000000
0.395770,1.472400000,1.449600000,1.525700000,1.499000000
0.396240,1.472400000,1.449600000,1.525700000,1.499000000
0.400180,1.468600000,1.445800000,1.525700000,1.483800000
0.402790,1.468600000,1.445800000,1.525700000,1.483800000
0.404940,1.468600000,1.445800000,1.525700000,1.483800000
0.406000,1.468600000,1.445800000,1.525700000,1.483800000
0.409960,1.464800000,1.445800000,1.525700000,1.483800000
0.412660,1.464800000,1.445800000,1.525700000,1.483800000
0.415660,1.464800000,1.445800000,1.525700000,1.483800000
0.416230,1.464800000,1.445800000,1.525700000,1.483800000
0.422140,1.476200000,1.445800000,1.521900000,1.487600000
0.423270,1.476200000,1.445800000,1.521900000,1.487600000
0.425490,1.476200000,1.445800000,1.521900000,1.487600000
0.428470,1.476200000,1.445800000,1.521900000,1.487600000
0.429950,1.487600000,1.445800000,1.521900000,1.502800000
0.430990,1.487600000,1.445800000,1.521900000,1.502800000
0.434970,1.487600000,1.445800000,1.521900000,1.502800000
0.435970,1.487600000,1.445800000,1.521900000,1.502800000
0.441270,1.487600000,1.434400000,1.521900000,1.502800000
0.443850,1.487600000,1.434400000,1.521900000,1.502800000
0.444920,1.487600000,1.434400000,1.521900000,1.502800000
0.445990,1.487600000,1.434400000,1.521900000,1.502800000
0.450040,1.464800000,1.442000000,1.525700000,1.499000000
0.451020,1.464800000,1.442000000,1.525700000,1.499000000
0.455930,1.464800000,1.442000000,1.525700000,1.499000000
0.459870,1.472400000,1.445800000,1.525700000,1.483800000
0.460370,1.472400000,1.445800000,1.525700000,1.483800000
0.460950,1.472400000,1.445800000,1.525700000,1.483800000
0.465000,1.472400000,1.445800000,1.525700000,1.483800000
0.466010,1.472400000,1.445800000,1.525700000,1.483800000
0.470000,1.472400000,1.445800000,1.529500000,1.483800000
0.473110,1.472400000,1.445800000,1.529500000,1.483800000
0.475590,1.472400000,1.445800000,1.529500000,1.483800000
0.476080,1.472400000,1.445800000,1.529500000,1.483800000
0.480080,1.483800000,1.445800000,1.525700000,1.502800000
0.482860,1.483800000,1.445800000,1.525700000,1.502800000
0.484990,1.483800000,1.445800000,1.525700000,1.502800000
0.486030,1.483800000,1.445800000,1.525700000,1.502800000
0.490000,1.483800000,1.445800000,1.521900000,1.506600000
0.490990,1.483800000,1.445800000,1.521900000,1.506600000
0.496420,1.483800000,1.445800000,1.521900000,1.506600000
0.496860,1.483800000,1.445800000,1.521900000,1.506600000
0.499970,1.480000000,1.445800000,1.525700000,1.495200000
0.500970,1.480000000,1.445800000,1.525700000,1.495200000
0.505230,1.480000000,1.445800000,1.525700000,1.495200000
0.508470,1.472400000,1.445800000,1.529500000,1.495200000
0.510050,1.472400000,1.445800000,1.529500000,1.495200000
0.510970,1.472400000,1.445800000,1.529500000,1.495200000
0.515190,1.472400000,1.445800000,1.529500000,1.495200000
0.516240,1.472400000,1.445800000,1.529500000,1.495200000
0.521340,1.476200000,1.445800000,1.525700000,1.487600000
0.522510,1.476200000,1.445800000,1.525700000,1.487600000
0.525390,1.476200000,1.445800000,1.525700000,1.487600000
0.526630,1.476200000,1.445800000,1.525700000,1.487600000
0.530300,1.483800000,1.445800000,1.525700000,1.499000000
0.531340,1.483800000,1.445800000,1.525700000,1.499000000
0.535530,1.483800000,1.445800000,1.525700000,1.499000000
0.536360,1.483800000,1.445800000,1.525700000,1.499000000
0.539940,1.483800000,1.442000000,1.525700000,1.495200000
0.541250,1.483800000,1.442000000,1.525700000,1.495200000
0.545010,1.483800000,1.442000000,1.525700000,1.495200000
0.546550,1.483800000,1.442000000,1.525700000,1.495200000
0.550840,1.476200000,1.442000000,1.525700000,1.495200000
0.552130,1.476200000,1.442000000,1.525700000,1.495200000
0.554980,1.476200000,1.442000000,1.525700000,1.495200000
0.555980,1.476200000,1.442000000,1.525700000,1.495200000
0.560600,1.468600000,1.445800000,1.525700000,1.491400000
0.563220,1.468600000,1.445800000,1.525700000,1.491400000
0.564990,1.468600000,1.445800000,1.525700000,1.491400000
0.565990,1.468600000,1.445800000,1.525700000,1.491400000
0.570020,1.468600000,1.445800000,1.533300000,1.487600000
0.571000,1.468600000,1.445800000,1.533300000,1.487600000
0.575020,1.468600000,1.445800000,1.533300000,1.487600000
0.575990,1.468600000,1.445800000,1.533300000,1.487600000
0.580030,1.483800000,1.445800000,1.525700000,1.499000000
0.583700,1.483800000,1.445800000,1.525700000,1.499000000
0.586140,1.483800000,1.445800000,1.525700000,1.499000000
0.588610,1.480000000,1.434400000,1.521900000,1.506600000
0.590090,1.480000000,1.434400000,1.521900000,1.506600000
0.591040,1.480000000,1.434400000,1.521900000,1.506600000
0.595520,1.480000000,1.434400000,1.521900000,1.506600000
0.596630,1.480000000,1.434400000,1.521900000,1.506600000
0.600630,1.472400000,1.445800000,1.525700000,1.502800000
0.602080,1.472400000,1.445800000,1.525700000,1.502800000
0.604900,1.472400000,1.445800000,1.525700000,1.502800000
0.605940,1.472400000,1.445800000,1.525700000,1.502800000
0.610340,1.472400000,1.449600000,1.529500000,1.487600000
0.611790,1.472400000,1.449600000,1.529500000,1.487600000
0.619220,1.472400000,1.438200000,1.529500000,1.491400000
0.619980,1.472400000,1.438200000,1.529500000,1.491400000
0.620390,1.472400000,1.438200000,1.529500000,1.491400000
0.620960,1.472400000,1.438200000,1.529500000,1.491400000
0.625130,1.472400000,1.438200000,1.529500000,1.491400000
0.626090,1.472400000,1.438200000,1.529500000,1.491400000
0.632160,1.483800000,1.449600000,1.529500000,1.506600000
0.632810,1.483800000,1.449600000,1.529500000,1.506600000
0.635000,1.483800000,1.449600000,1.529500000,1.506600000
0.636000,1.483800000,1.449600000,1.529500000,1.506600000
0.640610,1.483800000,1.445800000,1.521900000,1.506600000
0.641250,1.483800000,1.445800000,1.521900000,1.506600000
0.645030,1.483800000,1.445800000,1.521900000,1.506600000
0.646020,1.483800000,1.445800000,1.521900000,1.506600000
0.650440,1.468600000,1.445800000,1.525700000,1.499000000
0.651200,1.468600000,1.445800000,1.525700000,1.499000000
0.655040,1.468600000,1.445800000,1.525700000,1.499000000
0.656020,1.468600000,1.445800000,1.525700000,1.499000000
0.660050,1.472400000,1.445800000,1.525700000,1.491400000
0.661330,1.472400000,1.445800000,1.525700000,1.491400000
0.665440,1.472400000,1.445800000,1.525700000,1.491400000
0.666250,1.472400000,1.445800000,1.525700000,1.491400000
0.670050,1.472400000,1.445800000,1.521900000,1.499000000
0.670960,1.472400000,1.445800000,1.521900000,1.499000000
0.674910,1.472400000,1.445800000,1.521900000,1.499000000
0.683800,1.483800000,1.445800000,1.529500000,1.499000000
0.684470,1.483800000,1.445800000,1.529500000,1.499000000
0.685140,1.483800000,1.445800000,1.529500000,1.499000000
0.685670,1.483800000,1.445800000,1.529500000,1.499000000
0.686120,1.483800000,1.445800000,1.529500000,1.499000000
0.689990,1.483800000,1.445800000,1.525700000,1.506600000
0.691060,1.483800000,1.445800000,1.525700000,1.506600000
0.695540,1.483800000,1.445800000,1.525700000,1.506600000
0.698390,1.483800000,1.445800000,1.525700000,1.506600000
0.700310,1.468600000,1.445800000,1.529500000,1.495200000
0.701100,1.468600000,1.445800000,1.529500000,1.495200000
0.705070,1.468600000,1.445800000,1.529500000,1.495200000
0.705990,1.468600000,1.445800000,1.529500000,1.495200000
0.711320,1.472400000,1.430600000,1.533300000,1.487600000
0.712290,1.472400000,1.430600000,1.533300000,1.487600000
0.715030,1.472400000,1.430600000,1.533300000,1.487600000
0.717270,1.472400000,1.430600000,1.533300000,1.487600000
0.720600,1.476200000,1.445800000,1.529500000,1.491400000
0.721310,1.476200000,1.445800000,1.529500000,1.491400000
0.724930,1.476200000,1.445800000,1.529500000,1.491400000
0.726060,1.476200000,1.445800000,1.529500000,1.491400000
0.730480,1.480000000,1.445800000,1.529500000,1.495200000
0.731850,1.480000000,1.445800000,1.529500000,1.495200000
0.734950,1.480000000,1.445800000,1.529500000,1.495200000
0.736290,1.480000000,1.445800000,1.529500000,1.495200000
0.740050,1.480000000,1.445800000,1.529500000,1.502800000
0.741030,1.480000000,1.445800000,1.529500000,1.502800000
0.745500,1.480000000,1.445800000,1.529500000,1.502800000
0.747150,1.480000000,1.445800000,1.529500000,1.502800000
0.751010,1.476200000,1.445800000,1.529500000,1.495200000
0.751960,1.476200000,1.445800000,1.529500000,1.495200000
0.755060,1.476200000,1.445800000,1.529500000,1.495200000
0.757950,1.472400000,1.434400000,1.529500000,1.495200000
0.761920,1.472400000,1.434400000,1.529500000,1.495200000
0.764530,1.472400000,1.434400000,1.529500000,1.495200000
0.764910,1.472400000,1.434400000,1.529500000,1.495200000
0.766060,1.472400000,1.434400000,1.529500000,1.495200000
0.772030,1.480000000,1.434400000,1.529500000,1.495200000
0.772660,1.480000000,1.434400000,1.529500000,1.495200000
0.775110,1.480000000,1.434400000,1.529500000,1.495200000
0.776020,1.480000000,1.434400000,1.529500000,1.495200000
0.780510,1.487600000,1.449600000,1.529500000,1.499000000
0.781770,1.487600000,1.449600000,1.529500000,1.499000000
0.785020,1.487600000,1.449600000,1.529500000,1.499000000
0.786040,1.487600000,1.449600000,1.529500000,1.499000000
0.790790,1.487600000,1.449600000,1.533300000,1.506600000
0.791650,1.487600000,1.449600000,1.533300000,1.506600000
0.795590,1.487600000,1.449600000,1.533300000,1.506600000
0.796350,1.487600000,1.449600000,1.533300000,1.506600000
0.800100,1.476200000,1.426700000,1.529500000,1.495200000
0.801030,1.476200000,1.426700000,1.529500000,1.495200000
0.804990,1.476200000,1.426700000,1.529500000,1.495200000
0.806000,1.476200000,1.426700000,1.529500000,1.495200000
0.809950,1.483800000,1.445800000,1.529500000,1.487600000
0.811350,1.483800000,1.445800000,1.529500000,1.487600000
0.815020,1.483800000,1.445800000,1.529500000,1.487600000
0.817670,1.480000000,1.445800000,1.521900000,1.487600000
0.820080,1.480000000,1.445800000,1.521900000,1.487600000
0.821110,1.480000000,1.445800000,1.521900000,1.487600000
0.825040,1.480000000,1.445800000,1.521900000,1.487600000
0.826010,1.480000000,1.445800000,1.521900000,1.487600000
0.830400,1.483800000,1.445800000,1.525700000,1.502800000
0.832150,1.483800000,1.445800000,1.525700000,1.502800000
0.834960,1.483800000,1.445800000,1.525700000,1.502800000
0.836080,1.483800000,1.445800000,1.525700000,1.502800000
0.840490,1.476200000,1.445800000,1.525700000,1.502800000
0.841980,1.476200000,1.445800000,1.525700000,1.502800000
0.844980,1.476200000,1.445800000,1.525700000,1.502800000
0.846040,1.476200000,1.445800000,1.525700000,1.502800000
0.851620,1.476200000,1.442000000,1.529500000,1.495200000
0.853300,1.476200000,1.442000000,1.529500000,1.495200000
0.855380,1.476200000,1.442000000,1.529500000,1.495200000
0.856090,1.476200000,1.442000000,1.529500000,1.495200000
0.860020,1.476200000,1.445800000,1.521900000,1.495200000
0.861020,1.476200000,1.445800000,1.521900000,1.495200000
0.865350,1.476200000,1.445800000,1.521900000,1.495200000
0.866450,1.476200000,1.445800000,1.521900000,1.495200000
0.870570,1.487600000,1.445800000,1.529500000,1.506600000
0.872350,1.487600000,1.445800000,1.529500000,1.506600000
0.874870,1.487600000,1.445800000,1.529500000,1.506600000
0.876030,1.487600000,1.445800000,1.529500000,1.506600000
0.880650,1.483800000,1.442000000,1.533300000,1.506600000
0.882220,1.483800000,1.442000000,1.533300000,1.506600000
0.885160,1.483800000,1.442000000,1.533300000,1.506600000
0.888010,1.483800000,1.442000000,1.533300000,1.506600000
0.889900,1.483800000,1.442000000,1.529500000,1.502800000
0.891580,1.483800000,1.442000000,1.529500000,1.502800000
0.894920,1.483800000,1.442000000,1.529500000,1.502800000
0.896000,1.483800000,1.442000000,1.529500000,1.502800000
0.900000,1.468600000,1.449600000,1.529500000,1.491400000
0.901010,1.468600000,1.449600000,1.529500000,1.491400000
0.905220,1.468600000,1.449600000,1.529500000,1.491400000
0.906130,1.468600000,1.449600000,1.529500000,1.491400000
0.909970,1.476200000,1.445800000,1.525700000,1.487600000
0.911520,1.476200000,1.445800000,1.525700000,1.487600000
0.915620,1.476200000,1.445800000,1.525700000,1.487600000
0.916210,1.476200000,1.445800000,1.525700000,1.487600000
0.920350,1.487600000,1.445800000,1.529500000,1.506600000
0.921970,1.487600000,1.445800000,1.529500000,1.506600000
0.924970,1.487600000,1.445800000,1.529500000,1.506600000
0.926020,1.487600000,1.445800000,1.529500000,1.506600000
0.930530,1.483800000,1.442000000,1.525700000,1.510500000
0.932300,1.483800000,1.442000000,1.525700000,1.510500000
0.936680,1.472400000,1.445800000,1.533300000,1.499000000
0.938920,1.472400000,1.445800000,1.533300000,1.499000000
0.939870,1.472400000,1.445800000,1.533300000,1.499000000
0.941030,1.472400000,1.445800000,1.533300000,1.499000000
0.944900,1.472400000,1.445800000,1.533300000,1.499000000
0.946380,1.472400000,1.445800000,1.533300000,1.499000000
0.949990,1.472400000,1.445800000,1.525700000,1.487600000
