# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640780425.199490,-0.034013240,0.204243230,9.758069040,-0.056006010,0.034631790,-0.031796100
1640780425.200810,-0.232472880,0.028216240,10.270516400,0.075253850,-0.046406690,-0.033515700
1640780425.204190,-0.058635040,0.279542510,9.768115040,0.084039570,-0.017756220,-0.034885110
1640780425.205840,0.142288880,0.601924420,9.398524280,-0.061483680,0.021672250,-0.025534630
1640780425.209350,-0.131456760,0.167142870,10.238397600,-0.120803730,0.059869900,-0.023910410
1640780425.210920,0.091370260,-0.006342210,10.034646030,0.006069240,0.032956900,-0.036606200
1640780425.214510,-0.038406680,0.273244980,9.896402360,0.121839360,-0.052335870,-0.050991780
1640780425.215680,-0.150800940,0.486180280,9.589088440,0.028951470,0.000993910,-0.030446060
1640780425.219730,-0.208385660,0.399758730,9.759402280,-0.118802490,0.043943530,-0.026419760
1640780425.220690,-0.473542600,-0.058209910,10.278178220,-0.066861520,0.031651560,-0.049194700
1640780425.224280,-0.353288020,0.124430280,10.158226970,0.065851210,-0.027959050,-0.058197990
1640780425.225750,-0.176475450,0.610551180,9.643933300,0.070647900,0.005905330,-0.057800120
1640780425.229270,-0.282778290,0.671737670,9.933492660,-0.068767380,0.033774970,-0.030502680
1640780425.231030,-0.031754840,0.582802120,10.078785900,-0.130791960,0.020648540,-0.009347500
1640780425.234160,-0.102585670,0.237001810,10.057048800,-0.016151370,0.018897650,-0.013098120
1640780425.235720,-0.116910900,0.329055490,10.164797780,0.062002250,-0.053331260,-0.020110610
1640780425.239980,0.005353870,0.785268490,9.685632710,-0.007839500,0.014317040,-0.017023090
1640780425.240880,0.015594760,0.509833100,9.662550930,-0.158242880,0.033645340,-0.019933280
1640780425.244230,0.100360320,0.255460980,10.260093690,-0.152418030,0.068299460,-0.003801290
1640780425.245760,0.017439110,0.074292760,9.976563450,0.027985870,0.048413870,-0.019863250
1640780425.249270,-0.074411590,0.102981310,9.978417400,0.055800380,-0.066271430,-0.036238140
1640780425.250800,-0.154406000,0.541693150,9.529346470,-0.077396620,0.025361770,0.005891920
1640780425.254250,-0.158071380,-0.070353130,9.438192370,-0.180853920,0.072532900,-0.005376340
1640780425.256690,-0.272832210,-0.408255550,10.628009800,-0.070725380,0.059580810,-0.023111700
1640780425.259160,-0.207073480,0.212918430,9.916450500,0.071769960,0.037829580,-0.042964520
1640780425.261750,-0.089464370,0.365703850,9.778301240,-0.008052590,-0.037463010,-0.027877100
1640780425.264200,-0.257661670,0.519915160,9.993012430,-0.132675510,0.062558080,0.003419820
1640780425.265680,-0.130857870,0.145485010,9.501520160,-0.102454420,0.048655280,-0.006583330
1640780425.269290,-0.289443610,-0.050625450,10.548207280,0.026580690,-0.016097730,-0.009393690
1640780425.270900,-0.201610570,0.663658680,9.734904290,0.042045120,0.052241980,-0.026345250
1640780425.274240,-0.031573660,0.683458450,9.816720010,-0.110089780,0.006425380,-0.030383470
1640780425.275730,-0.328378320,0.539757010,10.649255750,-0.177137550,0.055024040,-0.004304950
1640780425.279160,-0.006316720,0.383732200,9.380311970,-0.069482620,0.028075280,-0.020524860
1640780425.280660,-0.142381380,0.151520190,10.227224350,0.037069620,-0.030674050,-0.019112230
