timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640793644030929920,1.457200000,1.434400000,1.518100000,1.495200000
1640793644032950016,1.457200000,1.434400000,1.518100000,1.495200000
1640793644035899904,1.461000000,1.434400000,1.521900000,1.480000000
1640793644039789824,1.461000000,1.434400000,1.521900000,1.480000000
1640793644041250048,1.461000000,1.434400000,1.521900000,1.480000000
1640793644043510016,1.461000000,1.434400000,1.521900000,1.480000000
1640793644046899968,1.461000000,1.434400000,1.514300000,1.480000000
1640793644050099968,1.461000000,1.434400000,1.514300000,1.480000000
1640793644050899968,1.461000000,1.434400000,1.514300000,1.480000000
1640793644052929792,1.461000000,1.434400000,1.514300000,1.480000000
1640793644056419840,1.480000000,1.430600000,1.510500000,1.483800000
1640793644058409984,1.480000000,1.430600000,1.510500000,1.483800000
1640793644062870016,1.480000000,1.430600000,1.510500000,1.483800000
1640793644063709952,1.480000000,1.430600000,1.510500000,1.483800000
1640793644066239744,1.480000000,1.430600000,1.514300000,1.495200000
1640793644069959936,1.480000000,1.430600000,1.514300000,1.495200000
1640793644071919872,1.480000000,1.430600000,1.514300000,1.495200000
1640793644077129728,1.480000000,1.430600000,1.514300000,1.491400000
1640793644079020032,1.480000000,1.430600000,1.514300000,1.491400000
1640793644080569856,1.480000000,1.430600000,1.514300000,1.491400000
1640793644081120000,1.480000000,1.430600000,1.514300000,1.491400000
1640793644083739904,1.461000000,1.434400000,1.510500000,1.487600000
1640793644086989824,1.461000000,1.434400000,1.510500000,1.487600000
1640793644090609920,1.461000000,1.434400000,1.510500000,1.487600000
1640793644092419840,1.461000000,1.434400000,1.510500000,1.487600000
1640793644099000064,1.457200000,1.434400000,1.518100000,1.472400000
1640793644099799808,1.457200000,1.434400000,1.518100000,1.472400000
1640793644100889856,1.457200000,1.434400000,1.518100000,1.472400000
1640793644104149760,1.476200000,1.438200000,1.518100000,1.476200000
1640793644106950144,1.476200000,1.438200000,1.518100000,1.476200000
1640793644109429760,1.476200000,1.438200000,1.518100000,1.476200000
1640793644112239872,1.476200000,1.438200000,1.518100000,1.476200000
1640793644113099776,1.476200000,1.438200000,1.518100000,1.476200000
1640793644113679872,1.476200000,1.438200000,1.518100000,1.476200000
1640793644115990016,1.472400000,1.426700000,1.521900000,1.495200000
1640793644118010112,1.472400000,1.426700000,1.521900000,1.495200000
1640793644120879872,1.472400000,1.426700000,1.521900000,1.495200000
1640793644124849920,1.472400000,1.426700000,1.521900000,1.495200000
1640793644125799936,1.480000000,1.426700000,1.514300000,1.495200000
