timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,0.034371080,0.107942460,9.695978160,-0.034318860,-0.025156140,0.048516690
0.000580072,0.230316850,0.284230440,9.115230560,-0.040328500,0.022621450,0.060586640
0.004960060,0.063792430,0.056555970,9.758508680,-0.056931370,0.103270990,0.053511560
0.005400181,0.108967790,0.081170720,9.888193130,-0.034195190,0.119763610,0.042986870
0.009999990,0.119927460,0.146214020,10.001328470,0.001271070,0.012055040,0.033558910
0.010620117,-0.080981070,0.118796800,9.769039150,-0.025565920,0.041407340,0.045926870
0.015560150,-0.062867400,0.061068420,9.214828490,-0.039051480,0.046285990,0.057923790
0.016710043,-0.360935450,-0.264624150,9.926762580,-0.008681420,0.037314000,0.050164770
0.020450115,-0.223157510,-0.109083290,9.445229530,0.031517440,0.085230160,0.042952600
0.021310091,0.126109600,0.040371770,9.342386250,0.026021900,0.092090670,0.031992800
0.024909973,-0.128887520,0.069983150,10.649578090,-0.017762180,0.103913260,0.047957910
0.025400162,-0.080798660,0.196913120,9.968800540,-0.001314280,0.027573110,0.030553340
0.030260086,-0.088843370,0.082496280,9.522006030,0.029602650,-0.065931690,0.035952040
0.032210112,-0.168379900,0.337653130,9.227175710,0.048780450,0.094188770,0.042891500
0.034980059,-0.053068970,0.475321230,9.486659050,0.003579260,0.129608820,0.021146240
0.035720110,-0.264830080,0.457869470,10.867555620,-0.035557150,0.041513150,0.052590680
0.041350126,-0.020126570,0.404479530,9.885416980,0.007480380,0.013624130,0.046049060
0.043120146,0.040948450,0.131155280,9.474145890,0.034648180,-0.011445580,0.027874110
0.045010090,-0.191618860,0.469090730,9.770458220,0.019535420,0.091481200,0.053828950
0.045900106,-0.226819140,0.295579460,9.779888150,-0.029757620,0.060278180,0.042872130
0.050009966,-0.207710680,0.209327610,10.153587340,-0.048571830,-0.022703410,0.059512260
0.050590038,0.112399660,0.382996830,9.325274470,0.004032250,0.044021010,0.054246190
0.054939985,0.170757440,0.302618500,9.743441580,-0.000064080,0.086510190,0.038477780
0.055620193,0.044379570,0.516541420,10.340404510,-0.024294860,0.106859210,0.069712110
0.060060024,-0.043438680,0.222583620,9.974313740,-0.027659540,-0.028413530,0.056999920
0.060810089,-0.073477450,0.114113200,9.650389670,-0.005142390,-0.046619770,0.059060760
0.064810038,0.094144560,0.339754020,8.679178240,-0.021141770,0.092586880,0.069300830
0.065140009,-0.101944150,-0.002211910,9.901324270,-0.050987310,0.102181730,0.062736880
0.070310116,-0.095928330,-0.003158280,10.480411530,-0.010763110,0.096461170,0.061486670
0.071110010,0.000215020,0.003452880,9.567451480,0.024993720,-0.020937620,0.040614610
0.074990034,-0.190544990,0.084283200,9.780563350,0.012871620,-0.021412970,0.057120610
0.075469971,-0.223980100,0.171187700,9.332988740,-0.047719480,0.101606560,0.057058040
0.079869986,-0.338195530,-0.101314840,9.879692080,-0.029642880,0.024059420,0.049576170
0.080260038,-0.183290450,0.141739820,9.847648620,0.057917840,0.043323640,0.049175320
