1640835668320109,-1.983927,0.426535,0.777559,0.183226,0.001472,0.008759,0.983031
1640835668320689,-1.983956,0.426547,0.777464,0.183211,0.001463,0.008752,0.983034
1640835668325069,-1.984172,0.426638,0.776744,0.183103,0.001365,0.008698,0.983054
1640835668325510,-1.984194,0.426647,0.776672,0.183092,0.001352,0.008693,0.983056
1640835668330109,-1.984421,0.426742,0.775915,0.182988,0.001197,0.008651,0.983076
1640835668330729,-1.984451,0.426754,0.775813,0.182974,0.001174,0.008647,0.983079
1640835668335670,-1.984693,0.426855,0.775000,0.182860,0.000980,0.008640,0.983101
1640835668336819,-1.984750,0.426878,0.774811,0.182832,0.000935,0.008645,0.983106
1640835668340559,-1.984933,0.426952,0.774195,0.182744,0.000806,0.008673,0.983122
1640835668341420,-1.984975,0.426969,0.774053,0.182725,0.000781,0.008682,0.983126
1640835668345019,-1.985150,0.427040,0.773459,0.182649,0.000709,0.008722,0.983139
1640835668345509,-1.985174,0.427050,0.773379,0.182639,0.000704,0.008727,0.983141
1640835668350370,-1.985410,0.427144,0.772577,0.182552,0.000674,0.008784,0.983157
1640835668352320,-1.985504,0.427182,0.772255,0.182517,0.000663,0.008804,0.983163
1640835668355089,-1.985638,0.427235,0.771798,0.182465,0.000630,0.008827,0.983172
1640835668355830,-1.985674,0.427249,0.771676,0.182451,0.000618,0.008833,0.983175
1640835668361459,-1.985945,0.427355,0.770746,0.182333,0.000497,0.008858,0.983197
1640835668363229,-1.986030,0.427388,0.770453,0.182293,0.000453,0.008861,0.983204
1640835668365120,-1.986121,0.427423,0.770141,0.182250,0.000408,0.008861,0.983212
1640835668366009,-1.986164,0.427439,0.769994,0.182229,0.000387,0.008861,0.983216
1640835668370119,-1.986360,0.427515,0.769314,0.182129,0.000298,0.008851,0.983235
1640835668370699,-1.986388,0.427525,0.769219,0.182115,0.000286,0.008849,0.983237
1640835668375049,-1.986595,0.427604,0.768499,0.181997,0.000209,0.008830,0.983259
1640835668375729,-1.986627,0.427616,0.768387,0.181978,0.000198,0.008827,0.983263
1640835668380169,-1.986838,0.427695,0.767653,0.181846,0.000127,0.008805,0.983288
1640835668380919,-1.986874,0.427708,0.767528,0.181823,0.000113,0.008802,0.983292
1640835668384919,-1.987063,0.427779,0.766867,0.181702,0.000021,0.008789,0.983314
1640835668385249,-1.987078,0.427784,0.766812,0.181693,0.000012,0.008788,0.983316
1640835668390419,-1.987321,0.427874,0.765957,0.181543,-0.000156,0.008785,0.983344
1640835668391219,-1.987359,0.427888,0.765824,0.181520,-0.000182,0.008785,0.983348
1640835668395099,-1.987541,0.427954,0.765182,0.181416,-0.000297,0.008785,0.983367
1640835668395579,-1.987563,0.427962,0.765103,0.181403,-0.000308,0.008785,0.983369
1640835668399979,-1.987768,0.428036,0.764375,0.181291,-0.000396,0.008791,0.983390
1640835668400369,-1.987787,0.428042,0.764310,0.181281,-0.000402,0.008793,0.983392
1640835668405259,-1.988014,0.428123,0.763501,0.181151,-0.000460,0.008830,0.983415
1640835668406050,-1.988050,0.428136,0.763370,0.181130,-0.000467,0.008839,0.983419
1640835668409949,-1.988230,0.428200,0.762725,0.181023,-0.000501,0.008878,0.983439
1640835668410359,-1.988249,0.428206,0.762657,0.181012,-0.000505,0.008881,0.983441
1640835668414969,-1.988461,0.428281,0.761894,0.180891,-0.000559,0.008889,0.983463
1640835668415449,-1.988483,0.428288,0.761815,0.180879,-0.000565,0.008886,0.983465
1640835668420009,-1.988692,0.428361,0.761060,0.180762,-0.000628,0.008841,0.983487
1640835668420759,-1.988726,0.428372,0.760936,0.180741,-0.000636,0.008832,0.983491
1640835668427369,-1.989027,0.428475,0.759842,0.180537,-0.000649,0.008767,0.983529
1640835668427990,-1.989055,0.428485,0.759739,0.180516,-0.000646,0.008762,0.983533
1640835668430209,-1.989156,0.428519,0.759372,0.180440,-0.000636,0.008746,0.983547
1640835668431069,-1.989195,0.428532,0.759230,0.180410,-0.000633,0.008740,0.983552
1640835668435219,-1.989382,0.428595,0.758543,0.180270,-0.000629,0.008709,0.983578
1640835668436749,-1.989451,0.428618,0.758290,0.180220,-0.000635,0.008697,0.983588
1640835668439980,-1.989596,0.428666,0.757755,0.180116,-0.000656,0.008673,0.983607
1640835668441560,-1.989667,0.428689,0.757494,0.180066,-0.000671,0.008663,0.983616
1640835668445339,-1.989835,0.428745,0.756869,0.179946,-0.000710,0.008648,0.983638
1640835668446019,-1.989866,0.428755,0.756756,0.179924,-0.000718,0.008646,0.983642
1640835668449959,-1.990041,0.428812,0.756105,0.179795,-0.000761,0.008645,0.983666
