timestamp,motor0,motor1,motor2,motor3
1704716169406024000,0.06957435120287933,0.06457094146618678,0.060290585338132224,0.056
1704716169408024000,0.0707109301003978,0.0643815116499337,0.06218488350066301,0.056
1704716169410024000,0.07184750899791627,0.06419208183368062,0.06407918166319379,0.056
1704716169412024000,0.07298408789543474,0.06400265201742754,0.06597347982572457,0.056
1704716169414024000,0.07056016084132384,0.062373440560882565,0.06620331992988968,0.05640663985977936
1704716169416024000,0.06808567893597278,0.06072378595731519,0.06640952675533561,0.05681905351067121
1704716169418024000,0.06561119703062171,0.05907413135374781,0.06661573358078153,0.05723146716156305
1704716169420024000,0.06313671512527064,0.057424476750180434,0.06682194040622745,0.0576438808124549
1704716169422024000,0.06086192595589723,0.05641422213230832,0.06705522961764111,0.058635140602872754
1704716169424024000,0.059850394497268866,0.059448816508193406,0.06745984220109245,0.06328818531256322
1704716169426024000,0.0588388630386405,0.062483410884078494,0.06786445478454381,0.06794123002225369
1704716169428024000,0.05782733158001214,0.06551800525996358,0.06826906736799515,0.07259427473194416
1704716169430024000,0.05681580012138378,0.06855259963584867,0.06867367995144649,0.07724731944163464
1704716169432024000,0.056,0.07140569903745353,0.06885247307728963,0.08133193557609836
1704716169434024000,0.056,0.07350233488992661,0.06809006004002668,0.08304736490993996
1704716169436024000,0.056,0.0755989707423997,0.06732764700276375,0.08476279424378157
1704716169438024000,0.056,0.07769560659487278,0.06656523396550082,0.08647822357762318
1704716169440024000,0.056,0.07979224244734585,0.06580282092823787,0.08819365291146479
1704716169442024000,0.056,0.08188887829981893,0.06504040789097494,0.08990908224530639
1704716169444024000,0.056,0.08080189773326305,0.0634025303110174,0.08740411175540326
1704716169446024000,0.056,0.07953674222456511,0.06171565629942014,0.08466294148655772
1704716169448024000,0.056,0.07827158671586716,0.06002878228782288,0.08192177121771217
1704716169450024000,0.056,0.07700643120716921,0.058341908276225624,0.07918060094886663
1704716169452024000,0.05624466600199402,0.07530677966101695,0.057040777666999005,0.07614366899302094
1704716169454024000,0.05744107676969093,0.07191694915254238,0.05724017946161516,0.07195623130608175
1704716169456024000,0.05863748753738784,0.0685271186440678,0.05743958125623131,0.06776879361914256
1704716169458024000,0.059833898305084746,0.06513728813559322,0.05763898305084746,0.06358135593220339
1704716169460024000,0.061030309072781654,0.06174745762711864,0.05783838484546361,0.05939391824526421
1704716169462024000,0.062447109712937474,0.059074518285489576,0.05840985057019269,0.056
1704716169464024000,0.06480652772316162,0.05946775462052693,0.06057265041289815,0.056
1704716169466024000,0.06716594573338576,0.05986099095556429,0.06273545025560362,0.056
1704716169468024000,0.0695253637436099,0.06025422729060165,0.06489825009830909,0.056
1704716169470024000,0.07188478175383405,0.060647463625639005,0.06706104994101456,0.056
1704716169472024000,0.07377320717131473,0.06089691235059761,0.06887629482071714,0.056041235059760955
1704716169474024000,0.07158197211155379,0.05990089641434263,0.06768107569721116,0.05643964143426295
1704716169476024000,0.06939073705179283,0.058904880478087646,0.06648585657370518,0.05683804780876494
1704716169478024000,0.06719950199203187,0.057908864541832666,0.06529063745019921,0.057236454183266935
1704716169480024000,0.06500826693227091,0.05691284860557769,0.06409541832669323,0.057634860557768924
1704716169482024000,0.06653905067455974,0.056,0.06647258995821312,0.05982767883792658
1704716169484024000,0.10892289108844891,0.056,0.10806049364938813,0.0817160481544125
1704716169486024000,0.15130673150233806,0.056,0.14964839734056312,0.10360441747089844
1704716169488024000,0.19369057191622724,0.056,0.19123630103173817,0.12549278678738435
1704716169490024000,0.2360744123301164,0.056,0.23282420472291315,0.1473811561038703
1704716169492024000,0.27499988868749364,0.06108286856273456,0.26945857565980325,0.17088264518105287
1704716169494024000,0.25775676260979813,0.1487185334374683,0.2256407422081347,0.2205834241647226
1704716169496024000,0.24051363653210261,0.23635419831220203,0.18182290875646617,0.27028420314839235
1704716169498024000,0.22327051045440713,0.3239898631869358,0.13800507530479764,0.31998498213206206
1704716169500024000,0.20602738437671164,0.4116255280616695,0.09418724185312913,0.3696857611157318
1704716169502024000,0.19158880366570377,0.4883328115599163,0.056,0.41061917517780655
1704716169504024000,0.1961709333598964,0.4909227069678255,0.056,0.39209143337085367
1704716169506024000,0.20075306305408905,0.4935126023757346,0.056,0.3735636915639008
1704716169508024000,0.20533519274828171,0.49610249778364374,0.056,0.3550359497569479
1704716169510024000,0.20991732244247435,0.4986923931915529,0.056,0.33650820794999503
1704716169512024000,0.21293499523230308,0.4973920143629112,0.05810827517447657,0.31856549392422734
1704716169514024000,0.2031643092901296,0.464291320444666,0.07745024925224327,0.3054049794675972
1704716169516024000,0.19339362334795612,0.4311906265264207,0.09679222333000997,0.2922444650109671
1704716169518024000,0.18362293740578264,0.3980899326081755,0.11613419740777667,0.279083950554337
1704716169520024000,0.17385225146360916,0.3649892386899302,0.13547617148554336,0.26592343609770686
1704716169522024000,0.16621969241541074,0.3340242635422697,0.15266224192833616,0.25354966546661345
1704716169524024000,0.1791950372602056,0.3236439820770536,0.14906907095318894,0.248758766175267
1704716169526024000,0.1921703821050005,0.3132637006118375,0.14547589997804172,0.24396786688392055
1704716169528024000,0.20514572694979538,0.3028834191466214,0.1418827290028945,0.23917696759257412
1704716169530024000,0.21812107179459028,0.29250313768140535,0.13828955802774728,0.23438606830122768
