timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1704716169406024000,0.02394202,0.010702806689386562,9.906080543310614,0.0008754442502434279,0.03471600169912366,0.0001265455988315482
1704716169408024000,0.020479666344137275,0.013039156425166825,9.910668879194471,-0.0036710514537654907,0.02928664707340324,0.007522351472831267
1704716169410024000,0.015426380378496984,0.010637980378496984,9.915722159621502,-0.005090244827207899,0.01170622083927592,0.00544144029621503
1704716169412024000,0.01436521,0.013317527767988252,9.91678333,0.0013311873715124815,0.002463713612334802,0.0017644879001468428
1704716169414024000,0.01436521,0.01436521,9.913136255355568,0.005629864252084355,0.012424255404610103,-0.005425586900441392
1704716169416024000,0.01436521,0.018186842894043227,9.91199493,0.011492724486030574,0.02193029888771745,-0.00745685
1704716169418024000,0.010651616330935252,0.01915361,9.91199493,0.001217005539568345,0.03169736382733813,0.0024570041438848915
1704716169420024000,0.005897851063189569,0.01915361,9.91199493,-0.004585871163490471,0.02672242882647944,0.00696321667001003
1704716169422024000,0.0047884,0.015651679805040418,9.91549686019496,-0.006105390499286733,0.01515228520209225,0.009014983685211602
1704716169424024000,0.0011450521739130434,0.010721862173913042,9.913139982173913,-0.003960003043478261,0.006854743695652174,0.0022926343478260874
1704716169426024000,0.0,0.016476560325581396,9.91544480516279,0.0006416377581395347,0.004558837330232558,-0.0061398901767441855
1704716169428024000,0.0,0.01915361,9.913102576373626,0.0013116768516483516,0.016543788043956044,-0.010159810923076922
1704716169430024000,0.0,0.01915361,9.91199493,-0.003857815521951219,0.028445158707317075,0.004937111990243902
1704716169432024000,0.0036607318,0.0118321464,9.91199493,-0.011027081825,0.030078271085,0.01040177127
1704716169434024000,0.00124461316553727,0.00957681,9.919082503668927,-0.013571552299128752,0.02194362141335915,0.009075890203291383
1704716169436024000,0.0,0.00957681,9.92157173,-0.0026536000307850176,0.00718028431503335,-0.0026727274756285294
1704716169438024000,0.0,0.013181801347588264,9.92157173,0.006679226205867727,0.00319579,-0.008797570139234212
1704716169440024000,0.003644033012658228,0.01436521,9.92157173,0.010954156643037975,0.016166664779746837,-0.005533983058227848
1704716169442024000,0.008485565477513895,0.010668052243557352,9.917874572243557,-0.0006195665841333999,0.0333999991409803,0.0014964270136432539
1704716169444024000,0.00957681,0.005826937861476238,9.920533194307382,-0.007597956835187057,0.03394736316481294,0.004030018124368049
1704716169446024000,0.00957681,0.0047884,9.925198816017359,-0.010942846176470587,0.020919553968177435,-0.0005803999276759878
1704716169448024000,0.00957681,0.0047884,9.9299622580402,-0.004505694994974875,0.007427945834170854,-0.0037332452814070353
1704716169450024000,0.013337163725898906,0.0047884,9.927388176274102,0.002888816602397081,0.01011696044293903,-0.0017513827722772275
1704716169452024000,0.018099973850687623,0.0010536361493123769,9.922625366149312,0.0009376006286836935,0.02335001,0.001427330628683693
1704716169454024000,0.02284358632571996,-0.0036899686196623636,9.917881761380338,-0.004104492869910626,0.03566149893743793,0.0013096268023833168
1704716169456024000,0.02394202,-0.008394949745347699,9.91678333,-0.0029193048090107735,0.03514016139079334,0.0018676034182174338
1704716169458024000,0.020469668395540475,-0.00957681,9.923728018705768,0.002504379665535627,0.024046159350460495,0.00290301131846825
1704716169460024000,0.0154405270995671,-0.00957681,9.92636013,0.0059131430573593075,0.008675446352813851,-0.0025864968235930733
1704716169462024000,0.01436521,-0.00957681,9.922695420197972,0.0072068662433606955,0.009402716523418637,-0.00426106
1704716169464024000,0.017964831449851046,-0.00957681,9.914372487100298,0.004253649980139027,0.02026224005958292,-0.003460256236345581
1704716169466024000,0.01915361,-0.013034970808858931,9.908536776413097,-0.0006508541983630232,0.030359782445835343,-0.0024264640491092923
1704716169468024000,0.015478370949298813,-0.01436521,9.910881771375404,-0.00213053,0.030570328694714134,0.00277520493527508
1704716169470024000,0.007099245352998065,-0.010732231470019341,9.919260887059961,0.002718795294970986,0.01770409814313346,0.0010281764700193425
1704716169472024000,0.0012108049776007965,-0.00957681,9.92157173,0.007444659333001493,0.006685345236436039,-0.003979495430562469
1704716169474024000,0.0036413317023445465,-0.00957681,9.91428906659531,0.010142270784913353,0.00669129378185525,-0.002086003221202854
1704716169476024000,0.0047884,-0.01319292648568608,9.904762704580454,0.009043708311944718,0.018719417127344522,0.0013481450839091804
1704716169478024000,0.0047884,-0.01436521,9.898726826007175,-0.0013322637621732431,0.02729774188108662,0.00213053
1704716169480024000,0.0011088427511133105,-0.01068565275111331,9.901309297248886,-0.005898226298861949,0.025487807402276103,0.0013119430084116773
1704716169482024000,0.0,-0.00957681,9.906078733213574,-0.003134132954091816,0.014728716506986027,-0.004635286007984032
1704716169484024000,0.0,-0.00957681,9.90358979496787,0.004306345610479486,0.010108691097380128,-0.008000808902619871
1704716169486024000,0.003645190692969145,-0.013222000692969145,9.895127758614063,0.008013465392008094,0.013642064673748103,-0.006900244607991907
1704716169488024000,0.0013501127819548872,-0.01436521,9.88596476556391,0.006992303345864662,0.02026805469924812,0.002022398007518797
1704716169490024000,0.0,-0.01436521,9.88326454,0.012882859858541894,0.019124911262241567,0.012629003351468987
1704716169492024000,0.0,-0.01066798765694513,9.89065898468611,0.026428875185368267,0.014819445462184874,0.02067128759268413
1704716169494024000,0.0037218927272727274,-0.013298702727272727,9.904007018181819,0.03645141145454545,0.01798844327272727,0.05383458886363637
1704716169496024000,0.012128737654867256,-0.01069504500491642,9.914546862325468,-0.011456567350049157,0.02978917394296952,0.1036752684218289
1704716169498024000,0.025199505375865478,-0.02041110537586548,9.927617617833828,0.003898595860534128,0.04025403803165183,0.13619949036102869
1704716169500024000,0.039791337330942624,-0.03868990720799181,9.938522469754098,-0.005016889528688524,0.04835220169569673,0.1968807280737705
1704716169502024000,0.05809171738515901,-0.05809171738515901,9.94822336194851,-0.039009868167592124,0.05423760784957092,0.2731034660878344
1704716169504024000,0.06969997919722498,-0.07342534490584737,9.965203582834489,-0.05515937280475718,0.05042110564915758,0.3311905918037661
1704716169506024000,0.06496716254268574,-0.08347333745731426,9.979744040443007,-0.07659777271804338,0.020010456225196125,0.35293336254268576
1704716169508024000,0.05503277210010882,-0.09701596938520131,9.98742914641458,-0.09860477063112078,0.0021003919260065285,0.3648907350217628
1704716169510024000,0.041488252848515345,-0.1042845375742325,9.999793489365878,-0.09752504006039255,-0.016587460306995472,0.37746869306995473
1704716169512024000,0.016152284275827974,-0.10165238390509145,10.025129432590212,-0.07698023361344539,-0.05662804689569946,0.38851399682155213
1704716169514024000,-0.014885887867996201,-0.11104048128679962,10.0317049,-0.03560997769705603,-0.10987145248812916,0.3792902923931624
1704716169516024000,-0.04912072415748031,-0.11132472440944882,10.0317049,0.026442046866141735,-0.1905179356062992,0.39097722122834644
1704716169518024000,-0.09029355661507737,-0.10283711821268098,10.068185663225162,0.025567407478781827,-0.26879817205691464,0.3865394297154268
1704716169520024000,-0.13308107083746284,-0.10417031956888008,10.10488577660555,-0.05935233735381566,-0.3323820352973241,0.3698278321506442
1704716169522024000,-0.15814490950226243,-0.10896807859225742,10.116730878592257,-0.1392261517295123,-0.38596634745600805,0.3331439186978381
1704716169524024000,-0.1901860809240924,-0.11013328,10.155544049467231,-0.14212717017916077,-0.45475290623762377,0.2740451790900519
1704716169526024000,-0.21910815438577586,-0.1029351927424569,10.213756933415949,-0.16998200110452585,-0.5148699729418104,0.19614927839439655
1704716169528024000,-0.2574556390229604,-0.08615617405959941,10.292831247103077,-0.25237504191011234,-0.5537356123839765,0.13438620494382023
1704716169530024000,-0.3046569657843638,-0.08505349505365356,10.376282160664282,-0.2953950481400102,-0.592509124665304,0.10331976472151252
