# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640789688.725510,1.468600000,1.434400000,1.502800000,1.476200000
1640789688.727780,1.468600000,1.434400000,1.502800000,1.476200000
1640789688.730720,1.468600000,1.434400000,1.502800000,1.476200000
1640789688.732890,1.476200000,1.445800000,1.499000000,1.483800000
1640789688.735290,1.476200000,1.445800000,1.499000000,1.483800000
1640789688.740170,1.476200000,1.445800000,1.499000000,1.483800000
1640789688.740830,1.476200000,1.445800000,1.499000000,1.483800000
1640789688.742630,1.468600000,1.449600000,1.499000000,1.483800000
1640789688.745640,1.468600000,1.449600000,1.499000000,1.483800000
1640789688.747710,1.468600000,1.449600000,1.499000000,1.483800000
1640789688.750300,1.468600000,1.449600000,1.499000000,1.483800000
1640789688.753180,1.468600000,1.430600000,1.510500000,1.491400000
1640789688.756180,1.468600000,1.430600000,1.510500000,1.491400000
1640789688.757640,1.468600000,1.430600000,1.510500000,1.491400000
1640789688.760340,1.468600000,1.430600000,1.510500000,1.491400000
1640789688.763180,1.468600000,1.434400000,1.502800000,1.476200000
1640789688.766670,1.468600000,1.434400000,1.502800000,1.476200000
1640789688.767660,1.468600000,1.434400000,1.502800000,1.476200000
1640789688.770670,1.472400000,1.430600000,1.499000000,1.480000000
1640789688.775320,1.472400000,1.430600000,1.499000000,1.480000000
1640789688.775970,1.472400000,1.430600000,1.499000000,1.480000000
1640789688.779180,1.472400000,1.430600000,1.499000000,1.480000000
1640789688.780320,1.472400000,1.430600000,1.499000000,1.480000000
1640789688.783770,1.476200000,1.434400000,1.499000000,1.487600000
1640789688.785280,1.476200000,1.434400000,1.499000000,1.487600000
1640789688.788160,1.476200000,1.434400000,1.499000000,1.487600000
1640789688.790290,1.476200000,1.434400000,1.499000000,1.487600000
1640789688.793140,1.468600000,1.434400000,1.506600000,1.480000000
1640789688.795660,1.468600000,1.434400000,1.506600000,1.480000000
1640789688.797600,1.468600000,1.434400000,1.506600000,1.480000000
1640789688.800710,1.468600000,1.434400000,1.506600000,1.480000000
1640789688.803760,1.468600000,1.438200000,1.495200000,1.480000000
1640789688.807140,1.468600000,1.438200000,1.495200000,1.480000000
1640789688.809380,1.468600000,1.438200000,1.495200000,1.480000000
1640789688.812040,1.468600000,1.438200000,1.495200000,1.480000000
1640789688.812930,1.476200000,1.438200000,1.495200000,1.491400000
1640789688.816720,1.476200000,1.438200000,1.495200000,1.491400000
1640789688.817630,1.476200000,1.438200000,1.495200000,1.491400000
1640789688.820320,1.476200000,1.438200000,1.495200000,1.491400000
