# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640789688.725510,-0.350204050,0.149874780,10.142053600,0.034545360,0.058536240,-0.007762020
1640789688.727780,0.095137450,0.163490300,9.201516150,0.014880300,0.003916030,0.007736680
1640789688.730720,-0.326451600,-0.090844890,10.693735120,0.079579660,-0.013989210,0.005993250
1640789688.732890,-0.116307740,0.244934040,9.513646130,0.081378220,0.035060950,-0.012658540
1640789688.735290,-0.034363910,0.528363410,9.585279460,0.039792070,-0.047607730,-0.021265450
1640789688.740170,-0.447295520,0.392480850,10.353774070,0.011731680,0.053554780,-0.019180770
1640789688.740830,-0.122049470,0.600061300,9.251025200,0.030966100,-0.005751850,-0.011213120
1640789688.742630,-0.352732930,0.599706770,10.199176790,0.074587770,-0.072278080,0.000156460
1640789688.745640,-0.029827600,0.487524360,9.215473180,0.017803910,0.038197640,0.016646090
1640789688.747710,0.373212430,0.319428860,9.384974480,0.006783010,0.041046750,0.009152290
1640789688.750300,0.006821550,0.006092210,10.798623090,0.039976840,0.092180070,-0.011149050
1640789688.753180,0.302777500,0.008849020,9.843269350,0.042054060,-0.033363700,-0.031507020
1640789688.756180,0.067340800,0.069247930,10.031347270,0.038485230,-0.074128790,-0.034095340
1640789688.757640,-0.084047430,-0.138045580,9.272525790,0.002498930,0.071313980,-0.026489800
1640789688.760340,-0.051078750,-0.109921910,9.552837370,0.041338800,0.040085610,-0.022032860
1640789688.763180,-0.434247310,0.095712550,10.188261990,0.086593640,0.053621830,-0.011760000
1640789688.766670,0.003824130,0.041253690,9.308935170,0.052294150,0.010246040,-0.024148830
1640789688.767660,-0.195419610,0.333605290,10.167053220,0.046035660,0.013105570,-0.007736680
1640789688.770670,-0.221929880,0.428168710,9.602467540,0.035691270,0.052618980,-0.031897420
1640789688.775320,-0.074287180,0.564702630,9.870121960,0.015509130,-0.042235850,-0.026057660
1640789688.775970,-0.285504070,0.855255420,10.037742610,0.023688380,0.073781610,-0.030694910
1640789688.779180,-0.154610430,0.538073780,9.567635540,0.017143790,0.021019580,-0.030900540
1640789688.780320,-0.440364720,0.724234760,10.508171080,0.043106080,-0.024369360,0.018635390
1640789688.783770,-0.248536970,0.596029100,9.139943120,-0.002893810,0.007838010,0.001858170
1640789688.785280,0.150122910,0.065108770,9.510702130,-0.053934760,-0.025275350,0.022464990
1640789688.788160,0.199116070,0.021967230,10.004184720,0.012056530,0.152042540,0.013048950
1640789688.790290,0.543892030,-0.249880300,9.688219070,0.047421450,0.067479900,-0.058412550
1640789688.793140,0.220246330,0.228232680,10.922518730,0.008286540,-0.017778580,-0.033894180
1640789688.795660,0.153938640,0.470571310,9.285885810,-0.071877260,0.029045350,-0.041773920
1640789688.797600,-0.000616420,-0.054957550,9.477475170,-0.063982610,-0.032494960,-0.018037860
1640789688.800710,-0.549034890,0.309589620,9.887992860,0.052942350,0.110712670,-0.004585090
1640789688.803760,-0.432887020,0.346875190,9.092515950,0.072857760,0.040774050,-0.026787820
1640789688.807140,-0.596916790,0.339702960,10.523104670,-0.023253260,-0.010894240,0.013305250
1640789688.809380,-0.459321350,0.312810540,9.571019170,-0.056724260,0.099067400,-0.012426080
1640789688.812040,-0.160922500,-0.007092190,9.836767200,-0.017575920,-0.025096540,-0.049629810
1640789688.812930,-0.336484400,0.518408950,10.546180730,0.024856630,0.035364930,-0.038106740
1640789688.816720,0.124103180,0.669993640,9.007571220,-0.026951730,0.059096530,-0.059297690
1640789688.817630,-0.079191130,0.439448390,10.331557270,-0.067451600,-0.010322040,-0.015130640
1640789688.820320,-0.129835220,0.615393700,9.733806610,-0.035762780,0.064207610,0.017043940
1640789688.822920,0.183955280,0.251581820,9.268360140,-0.021593270,-0.032852590,0.008173290
1640789688.825240,-0.036296110,0.228340890,10.382357600,-0.030808150,0.028486550,0.026820600
1640789688.827720,0.230840100,0.076273540,9.331886290,-0.033599140,0.122828800,-0.021417440
1640789688.830760,0.151711140,-0.162401350,10.289780620,-0.046086320,0.011770430,-0.054571030
1640789688.832830,-0.052255120,0.243229420,10.279248240,-0.037759540,0.047284370,-0.049811600
1640789688.840430,0.087846530,0.134558890,9.103828430,-0.065730510,0.030744080,-0.060018900
1640789688.842830,-0.399929290,-0.021542690,10.164113040,-0.037218620,0.014597180,-0.027409200
1640789688.844370,-0.474654320,0.197860630,9.438240050,0.023722650,0.060166420,-0.007100400
1640789688.845960,-0.277217060,0.127992750,9.359126090,-0.011700390,0.017091640,-0.003869830
1640789688.846770,-0.524524990,0.216414330,10.438694000,-0.046603390,0.049810110,0.015233460
1640789688.847650,-0.191693250,0.165665420,9.669965740,-0.035595890,0.056530540,-0.007312000
1640789688.850840,-0.134247910,0.214819650,10.145564080,-0.017575920,-0.013597310,-0.043515860
1640789688.852690,-0.092503970,0.570597170,9.956708910,-0.021362300,0.036761170,-0.037887690
1640789688.855500,0.187986970,0.545481920,9.217617990,-0.064528000,0.062312180,-0.039783110
1640789688.858060,-0.158387350,0.489114640,10.249699590,-0.053283580,0.010590250,-0.016836820
1640789688.860570,-0.072667710,0.535212990,9.684506420,-0.030188260,0.011341270,0.015355640
1640789688.862920,0.111886650,0.204289910,9.364776610,-0.048190360,0.011341270,0.011797250
1640789688.865430,-0.058199620,-0.027949530,10.261732100,-0.038424130,0.062537180,0.009475650
1640789688.867660,0.077152210,-0.155960570,9.836786270,-0.023858250,0.109352190,-0.017869470
1640789688.870730,-0.015257070,-0.132045660,9.976694110,-0.031593430,-0.019367040,-0.058780610
1640789688.873850,-0.144251760,0.123279650,9.855207440,-0.056789820,0.007112320,-0.039044030
1640789688.877480,-0.040309980,0.122910370,8.964802740,-0.069014730,0.073440380,-0.033715370
1640789688.879620,-0.447005210,-0.130686400,10.154220580,0.006842610,0.020852690,-0.014321510
1640789688.880310,-0.506570220,0.116767820,9.947301860,0.047181540,0.040088590,-0.002180040
1640789688.883920,-0.179854900,0.204779300,9.289208410,0.002901260,0.003232060,-0.000569220
1640789688.886060,-0.525442600,0.027067360,10.637653350,-0.035598890,0.029513240,0.004464390
1640789688.887850,-0.194003460,0.241331880,9.625555990,-0.034582630,0.063499810,-0.019893050
1640789688.890520,-0.085203960,0.298706140,9.883384700,0.011582670,-0.059379640,-0.039967890
1640789688.894390,-0.139214770,0.510627330,10.079473500,-0.008943680,0.051131840,-0.019583110
1640789688.896120,0.180428460,0.654182970,9.015681270,-0.039233270,0.059328980,-0.013756750
1640789688.898140,-0.345571910,0.387722050,10.723084450,-0.025708980,-0.047080220,0.017832220
1640789688.900490,-0.133092610,0.501033960,9.602377890,-0.037163500,0.019074970,0.021830200
1640789688.902920,0.133223500,0.136002560,9.332407000,-0.025808810,-0.024691220,0.009544190
1640789688.905760,-0.289457440,-0.178273800,10.765816690,-0.003390010,0.079047670,-0.000593070
1640789688.912350,0.208278860,0.027868570,9.260668750,-0.010965770,0.070039930,-0.047472130
1640789688.914150,0.036166730,-0.047076750,10.176227570,-0.026915970,-0.059469040,-0.048138200
1640789688.914990,-0.080776220,0.051691220,9.716656680,-0.051015620,0.080117590,-0.022120770
1640789688.915410,0.081125830,-0.025244100,9.044805530,-0.002323090,0.013579430,-0.016322730
1640789688.917730,-0.609421010,-0.135488600,10.581796650,0.059211270,-0.025363270,0.007773940
1640789688.920550,-0.272189350,0.260314610,9.031685830,0.030666590,0.054660450,0.020827350
1640789688.922860,-0.397321310,0.178682730,9.962427140,-0.027513510,-0.023134050,0.011701880
1640789688.926340,-0.720090390,0.204643430,10.707285880,-0.037871300,0.058561560,-0.001493100
1640789688.927750,-0.187492420,0.476344440,9.273285870,0.012263660,-0.034189220,-0.029981140
1640789688.931380,-0.405521360,0.618184750,10.344576840,0.022035840,-0.080797080,-0.037653740
1640789688.933540,0.058361660,0.888554220,9.141056060,-0.060352690,0.087744000,-0.003024940
1640789688.935330,0.326419350,0.519911470,9.705190660,-0.048938400,0.029802330,0.015513600
1640789688.937730,-0.161317840,0.239627480,11.035711290,0.016236310,0.002834200,0.024636100
1640789688.940490,0.362710300,0.349215950,9.295776370,0.008578600,-0.060810150,0.024572020
1640789688.943090,0.114491250,0.024421890,9.913852690,-0.045636300,-0.042624780,0.019304450
1640789688.945330,-0.056311960,-0.133243670,9.725798610,-0.074890260,0.113932790,-0.003366170
1640789688.948080,0.030855640,-0.048663180,9.858171460,-0.024393200,0.012120600,-0.041148070
1640789688.950320,-0.391757850,0.084048050,10.270420070,0.007027390,-0.028255590,-0.050771250
1640789688.952950,-0.085366210,0.333249810,8.920962330,-0.040908150,-0.010801850,-0.024947520
1640789688.958820,-0.432845120,0.180412690,9.763062480,-0.031180680,0.028367350,0.010532140
1640789688.960190,-0.592468800,0.076345790,9.911280630,-0.008244810,0.008726120,0.015993420
1640789688.960730,-0.242198020,0.053331140,9.774491310,0.025641920,-0.029802320,0.032985210
1640789688.962840,-0.340233330,0.067899010,10.060870170,0.032348930,0.022011990,0.007401410
1640789688.965820,-0.200014890,0.128273500,9.954473500,-0.020085280,-0.006222730,-0.016893450
1640789688.967830,-0.069736260,0.422181430,9.939471240,-0.036956370,-0.034086410,-0.022038820
1640789688.972000,0.043522930,0.426295550,9.475870130,-0.036765630,-0.012914840,-0.035722550
1640789688.972770,0.269829150,0.365928740,9.727265360,-0.006131830,0.003495810,-0.005948540
1640789688.975530,0.056879340,0.533623100,9.994997980,0.035136930,0.048436220,0.008158380
1640789688.978080,0.002143390,0.351515410,9.978003500,-0.021623080,-0.052534040,0.011809170
1640789688.980900,-0.111342410,0.351844880,10.200315480,-0.061206530,-0.042700770,0.034856800
1640789688.982930,-0.188981740,0.102809560,9.457745550,-0.042968990,0.005771220,0.000438090
1640789688.985300,-0.264880540,-0.159611720,10.015307430,0.002647940,-0.023305420,-0.022722780
1640789688.987780,-0.273364870,0.198951440,9.741523740,0.033572320,0.050681840,-0.023250280
1640789688.990390,-0.094587150,0.056983850,9.260559080,-0.031007830,-0.028750300,-0.031565130
1640789688.992770,-0.109982580,-0.018608660,10.077856060,-0.044688580,-0.001212950,0.019127130
1640789688.995370,-0.104974210,-0.074680690,9.279759410,0.010493400,0.047059360,0.018648800
1640789688.997850,-0.203747440,-0.250343080,10.116680150,0.059810280,-0.095637130,0.018657750
1640789689.001320,-0.257200810,0.247106520,9.943882940,0.039421030,0.011074540,0.029510260
1640789689.007660,-0.028721100,0.187758400,9.121171950,-0.021749740,-0.001162290,-0.013284390
1640789689.008530,-0.397625150,0.284419600,10.829006200,-0.018882750,-0.014835600,-0.015233460
1640789689.010050,-0.287773220,0.778377770,9.552109720,0.023841860,-0.007265810,-0.019755960
1640789689.012830,-0.064022930,0.560341000,9.545072560,0.007173420,-0.125001340,-0.003014500
1640789689.013620,-0.101959050,0.559955540,9.974832530,0.000609460,0.064209110,0.032983720
1640789689.015890,0.220319120,0.294356520,9.183258060,0.006702540,0.050944090,0.021407010
1640789689.017730,0.009249970,0.048153730,10.950788500,0.009131430,-0.056257850,0.024284420
1640789689.020240,0.073219250,0.348622380,9.822891240,-0.020958480,0.022406870,0.016869610
1640789689.023320,0.100412550,-0.002570360,9.445133210,-0.051300230,-0.087699290,0.000099840
1640789689.025210,-0.342782440,0.003259970,10.336938860,-0.003136690,0.003543500,0.003704430
1640789689.027640,-0.135971110,0.313851060,8.720201490,0.016275050,0.031641130,-0.018557910
1640789689.030770,-0.239693330,0.223679440,9.985639570,-0.009804960,-0.052998970,0.012336670
1640789689.033130,-0.331243280,0.342820530,9.990495680,-0.025802850,0.085322570,0.049553810
1640789689.035360,-0.104185310,0.115053710,9.357025150,-0.010310110,-0.042603910,0.029005110
1640789689.037840,-0.414728130,0.080179070,10.672287940,0.028096150,-0.079752500,0.034691400
1640789689.040420,-0.107531710,0.257607010,9.097969060,0.015091900,0.032100090,0.015418230
1640789689.044200,0.069020630,0.150697230,9.611690520,-0.026121740,-0.026288630,-0.003793840
1640789689.045900,-0.189187300,0.245575120,10.557378770,-0.012779240,0.076870620,-0.009438400
1640789689.047810,0.257712600,0.384843770,9.276792530,0.002709030,-0.018835070,-0.014188890
1640789689.053770,-0.019989180,0.235950110,10.325133320,0.008936230,-0.089053820,0.017280880
1640789689.054760,-0.087030250,0.155695710,9.431000710,0.013698640,0.045110290,0.033545500
1640789689.055640,0.010606950,-0.028012740,9.353346820,0.016158820,-0.020891430,0.034441050
1640789689.057950,-0.424963800,-0.007587960,10.617623330,0.022213160,0.002470610,0.028215350
1640789689.060360,-0.202335000,0.249754820,9.532159810,-0.009827320,0.012359020,0.002266470
1640789689.063240,-0.382821440,0.403816010,10.169487000,-0.021584330,-0.063328460,-0.005303320
1640789689.066240,-0.602033080,0.535642150,10.162350650,-0.002293290,-0.015422700,-0.009435410
1640789689.067860,-0.044958400,0.735930320,8.997276310,-0.018964710,-0.039252640,0.010050830
1640789689.070640,-0.080016360,0.523859860,9.888157840,-0.011141600,0.026056170,0.038887560
1640789689.074990,0.097290840,0.223848250,9.833579060,0.010299680,0.068570680,0.048120330
1640789689.076100,0.230232050,0.104775670,9.914983750,0.019218030,-0.061915830,0.046549740
1640789689.077880,0.077833920,-0.141726480,10.118571280,0.010196870,-0.063683090,0.032064320
1640789689.081150,0.277249460,-0.232320700,9.300086020,-0.035893920,0.025248530,0.007981060
