# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640772778.642230,0.127232190,0.161861520,10.354187010,-0.075532500,0.075848400,0.020764770
1640772778.643950,-0.091916460,0.124214870,10.625672340,-0.039085750,-0.077857080,-0.000195210
1640772778.647240,0.202203470,0.252442420,9.286684040,-0.042712700,-0.054189570,0.009740890
1640772778.647790,-0.085825720,0.171603980,9.177396770,-0.045461950,0.015039740,-0.017651920
1640772778.652580,-0.238694530,0.087106380,9.935448650,-0.036188970,0.044754150,-0.021685670
1640772778.653340,0.055055500,0.320202140,9.555401800,-0.051519280,0.058501970,-0.020474200
1640772778.657190,-0.073874610,0.188202660,10.003438950,-0.053320830,0.024265050,-0.003685060
1640772778.657620,-0.059538940,-0.089629780,10.077941890,-0.033120810,0.031237300,0.025036930
1640772778.662310,-0.104013460,-0.105537040,9.547843930,0.025291740,-0.026965140,0.012296440
1640772778.662980,-0.243179340,-0.314286590,9.800370220,0.009609760,-0.009615720,0.009447340
1640772778.668090,-0.038674050,-0.301401380,9.627938270,-0.019259750,0.094909980,0.001242760
1640772778.668630,-0.129399570,-0.301511470,10.032958030,0.020143390,0.047364830,-0.036926570
1640772778.672160,-0.183665950,-0.176933510,10.228896140,0.026628380,0.013440850,-0.048843030
1640772778.672520,-0.269648610,0.176466910,9.581396100,0.056333840,0.003190340,-0.036761160
1640772778.677390,-0.566219870,0.262630550,9.620575900,0.047636030,-0.075197230,-0.021544100
1640772778.678080,-0.429290530,0.502711180,9.408580780,-0.001379850,-0.020159780,0.002045930
1640772778.682210,-0.175572510,0.576867880,9.442596440,0.006374720,0.077226770,0.015214090
1640772778.683060,-0.161899860,0.164837600,10.838113780,0.044268370,0.077478600,-0.001181660
1640772778.687190,-0.034014020,0.328539040,10.783623700,0.102819520,0.003588200,-0.024607780
1640772778.687560,-0.016554200,0.522483590,9.787864690,0.048334900,-0.096115480,-0.031617290
1640772778.692400,-0.205930610,0.387855350,9.468784330,-0.072684890,-0.050729510,-0.011612480
1640772778.694360,-0.409998090,0.309816360,9.363307000,-0.033411390,-0.005453820,-0.012952090
1640772778.697450,-0.343206520,0.414845820,9.519577030,0.029930470,-0.028860570,-0.027211010
1640772778.698030,-0.119304430,0.561769840,10.145607950,0.012086330,0.030726200,-0.022131200
1640772778.702340,0.012189850,0.660345320,10.476064680,-0.020581480,0.063951320,0.000423190
1640772778.703000,-0.032551690,0.559010450,10.633666040,-0.070071220,-0.047606230,-0.006790460
1640772778.707170,-0.129729520,0.606260360,10.249126430,-0.074814270,-0.090947750,0.004059080
1640772778.707560,0.020052660,0.602598130,8.924275400,-0.059819230,-0.031562150,-0.011311470
1640772778.712240,-0.042787080,0.373722020,9.392702100,-0.057439510,0.008015330,-0.031229860
