timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640844853507580160,-0.092600070,0.291147050,9.190635680,-0.080640620,-0.070942940,0.031135980
1640844853510840064,-0.491545080,-0.166927920,10.082602500,-0.038176780,-0.027498600,0.012555720
1640844853512499712,-0.106476530,-0.148573790,9.395912170,0.000497700,-0.054274510,0.011016430
1640844853516079872,-0.127448840,-0.046069440,9.721441270,-0.003662710,-0.077721480,0.014211240
1640844853518390016,-0.237218740,-0.087937120,10.035710330,-0.073686250,-0.004351140,0.027790670
1640844853520809984,-0.173348140,-0.049454210,10.069087980,-0.066067280,-0.097620490,0.013381250
1640844853522599936,-0.507844630,-0.066375550,10.018847470,0.011324880,-0.143431100,-0.002624090
1640844853526449920,0.000692080,0.233298360,8.888628960,0.016085810,-0.057506560,-0.002877410
1640844853530249728,-0.346222790,0.420076670,10.059950830,-0.041416290,0.010244550,-0.007461010
1640844853535419904,-0.501196090,0.430189490,10.600712780,-0.077717010,-0.073757780,0.001746420
1640844853536669952,-0.213188710,0.365635900,9.784427640,-0.045052170,-0.196926300,0.004623830
1640844853537129984,-0.421707600,0.198848620,9.541972160,0.000965600,-0.119672730,-0.009055440
1640844853537929984,-0.239351850,0.421747740,9.477621080,-0.025503340,-0.024299330,-0.000955160
1640844853540799744,-0.444821830,0.468909920,10.424788480,-0.075344750,-0.083181250,0.007914010
1640844853542769920,-0.139892590,0.302930030,9.973711970,-0.110140450,-0.141952930,0.016388300
1640844853546289920,0.165992380,0.287077340,9.656992910,-0.074808300,-0.104731340,0.005766750
1640844853547610112,-0.264958050,0.155998100,10.297492030,-0.030736630,-0.058266520,-0.018911060
1640844853550880000,-0.293294670,0.255874310,10.064892770,-0.045140090,-0.154697900,-0.006900730
1640844853552649984,-0.415919630,0.407186660,9.813375470,-0.102728630,-0.191886720,-0.008966030
1640844853556249856,-0.246810120,0.245075110,9.452065470,-0.142063200,-0.075958680,-0.000044700
1640844853557679872,-0.106227630,0.435320050,10.026984210,-0.112590200,-0.069101150,0.001922250
1640844853560819968,-0.308443930,0.471292700,10.630718230,-0.070028000,-0.081674750,-0.007446110
1640844853562619904,0.037326520,0.483179600,9.873012540,-0.094875690,-0.168788450,0.001946090
1640844853566429952,-0.037988370,0.576630470,9.774598120,-0.136722670,-0.148934160,0.004208090
1640844853567529984,-0.040975380,0.382659050,9.582809450,-0.177997350,-0.062409050,-0.002282860
1640844853570870016,0.133707570,0.332261890,9.862447740,-0.160689640,-0.096562500,-0.000201170
1640844853572579840,-0.114575170,0.124972540,10.425181390,-0.114572050,-0.087724630,-0.002127890
1640844853576229888,-0.009592100,-0.029520410,10.054474830,-0.111135860,-0.099982340,-0.006048380
1640844853577580032,-0.251822110,0.084740380,10.114498140,-0.143565210,-0.142109380,0.010566410
1640844853580780032,-0.358619690,0.106303210,9.676812170,-0.189030190,-0.114570570,0.012850760
1640844853582530048,0.098841670,0.094345580,9.321836470,-0.189636660,-0.069545210,0.023968520
1640844853586230016,0.033348230,0.133261010,9.915247920,-0.126840190,0.015906990,0.001020730
1640844853587599872,0.137782230,0.414372710,10.129160880,-0.115914650,-0.048965220,0.005714600
1640844853594579968,0.023693240,0.406669020,10.334766390,-0.148603320,-0.126026570,0.010389090
1640844853595239936,-0.189718170,0.116913970,9.847770690,-0.189074870,-0.116792330,0.023369490
1640844853595719936,-0.085307290,-0.104703110,9.513179780,-0.151680420,-0.095722080,0.026240940
1640844853597529856,-0.178836850,-0.146929830,9.591541290,-0.100749720,0.017243620,0.007760530
1640844853600729856,0.118329400,-0.092339820,9.773306850,-0.115165110,0.002411010,0.019401310
1640844853603430144,-0.019035880,-0.128584010,10.549612050,-0.129276530,-0.023199620,0.025281310
1640844853605999872,-0.038033800,-0.318116220,9.833255770,-0.132653120,-0.088849690,0.003486870
1640844853607640064,0.026415320,-0.294421110,9.474488260,-0.082400450,-0.136467810,0.020757320
1640844853610720000,-0.046489640,-0.096789390,9.173924450,-0.066213320,0.060871250,0.011055170
1640844853612509952,-0.014644000,-0.115811230,10.070993420,-0.093494360,0.048203770,0.004953150
1640844853615749888,-0.503383520,0.005478780,10.972084050,-0.056198240,-0.047415490,0.022761520
1640844853617519872,-0.364900800,-0.073258750,9.365114210,-0.043600800,-0.155013800,0.003136690
1640844853622390016,-0.336333220,-0.092715310,9.158418660,-0.033520150,-0.077159690,0.019195670
1640844853623559936,-0.436045500,0.197307840,9.338191030,-0.058016180,0.094519560,0.010934470
1640844853625769728,-0.160650640,0.085508030,10.083343510,-0.068971510,-0.011001530,-0.006453690
1640844853627620096,-0.028188390,0.250281540,10.253524780,-0.024400650,-0.035786630,0.017760690
1640844853630739968,0.208611830,0.134457740,9.576823230,-0.026097900,-0.047132380,-0.001102690
1640844853632519936,-0.182995660,-0.166033280,10.437176700,-0.003372130,-0.051014130,0.012969970
1640844853636090112,-0.458223850,-0.128624740,9.670930860,-0.004610420,-0.058944520,0.005447860
1640844853637619968,-0.319807320,-0.244219480,9.361659050,-0.024612250,-0.113022330,-0.004376470
1640844853641499904,-0.442448260,-0.120665200,9.753174780,-0.011390450,0.039500000,0.017990170
1640844853642560000,-0.361007780,0.020075850,9.922079090,-0.007979570,0.002861020,-0.017324090
1640844853645819904,-0.572412670,0.228745250,10.833498950,0.017273420,-0.118362900,0.002537670
1640844853647599872,-0.208210620,0.688755150,9.280112270,-0.019288070,-0.078363740,0.000126660
1640844853650779904,-0.071825350,0.724886000,9.558812140,-0.073128950,-0.073309250,-0.003965200
1640844853652849920,-0.403315400,0.870831850,10.448029520,-0.046423080,0.026495750,0.016450880
1640844853655959808,-0.185011880,0.618408740,9.842197420,-0.033852470,-0.129044070,-0.005981330
1640844853660859904,-0.424783020,0.253509250,10.232914920,0.014607610,-0.161691010,0.011760000
1640844853661379840,-0.395260270,0.218269180,9.350683210,-0.022940340,-0.031128530,0.002788010
1640844853662579968,-0.429683240,-0.070024300,10.019842150,-0.093266370,-0.078067190,-0.000908970
1640844853665760000,-0.527368840,0.143839900,10.510711670,-0.093401980,-0.072249770,0.027485190
1640844853667599872,0.138097210,0.131305610,9.327321050,-0.075301530,-0.088150810,-0.017814340
1640844853671079936,0.072568560,0.256757740,10.126148220,-0.033527620,-0.060203680,-0.006623570
1640844853672679936,-0.096514300,0.752229030,9.938512800,-0.062574450,-0.025932500,-0.001621250
1640844853676719872,-0.192165080,0.423267390,10.066402440,-0.118941080,-0.171895330,-0.004018840
1640844853677529856,-0.315465510,0.444865470,9.859059330,-0.092136870,-0.132127110,0.022958220
1640844853680770048,-0.136728720,0.388273240,9.133851050,-0.080573560,-0.045524530,0.001978870
1640844853682530048,-0.213697220,0.186875120,10.290400510,-0.065155330,-0.017863510,0.018490850
1640844853686309888,-0.084780190,0.285835330,10.079450610,-0.091697270,-0.006219740,0.024494530
1640844853687990016,0.111553450,-0.105136940,9.983989720,-0.109614450,-0.120736670,0.000703330
1640844853694370048,0.023817450,-0.161672000,9.897690770,-0.063072140,-0.067555900,0.022920970
1640844853694999808,0.156377600,0.002911010,8.955711360,-0.072255740,-0.048665710,0.003044310
1640844853695659776,-0.019894160,-0.162846940,10.023445130,-0.077119460,-0.030119720,0.004634260
1640844853697549824,-0.125689150,-0.086368180,10.017124180,-0.060273720,0.041437150,0.001204010
1640844853700739840,-0.282265810,-0.154300420,10.179497720,-0.021854040,-0.125436480,-0.016871100
1640844853702980096,-0.591337800,0.039080030,10.040397640,0.004309420,-0.097031890,0.021703540
1640844853705869824,-0.234022360,0.212860760,8.800220490,-0.064927330,-0.022970140,-0.002449750
1640844853708039936,-0.375530810,-0.039516120,10.114565850,-0.062750270,0.008618830,0.003206730
1640844853710729728,-0.118748350,0.261688740,9.863190650,-0.009469690,0.044293700,0.005182620
1640844853712499968,0.242953460,0.244045670,9.673290250,0.001023710,-0.090149050,-0.018884250
1640844853715749888,-0.085443590,0.185216740,10.186591150,-0.005435940,-0.025744740,0.012187660
1640844853717649920,-0.112206370,0.088002810,9.572427750,-0.036482520,-0.054290890,-0.002171100
1640844853721189888,-0.465077520,-0.379505930,10.108477590,0.012195110,-0.107730930,-0.001208480
1640844853722579968,-0.337876560,-0.076067860,9.363563540,0.042103230,0.000859800,-0.002995130
1640844853726259968,-0.311047760,0.086696880,9.894166950,0.000092390,0.002655390,-0.031124060
1640844853727589888,-0.548697050,0.243683440,10.720326420,-0.024595860,-0.012023750,0.008200110
1640844853730769920,-0.173382860,0.532996710,9.580948830,-0.022679570,-0.102974470,-0.011727210
1640844853732549888,-0.250632140,0.452172400,9.812678340,0.007824600,-0.093528630,-0.021311640
1640844853736099840,-0.051447760,0.722305600,9.515359880,0.005009770,0.047129400,-0.011245910
1640844853738060032,-0.181283400,0.712438460,10.404796600,-0.029644370,-0.045081970,-0.016887490
