timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640844853507580160,1.419100000,1.453400000,1.449600000,1.537100000
1640844853510840064,1.419100000,1.453400000,1.449600000,1.537100000
1640844853512499712,1.419100000,1.453400000,1.449600000,1.537100000
1640844853516079872,1.422900000,1.453400000,1.445800000,1.537100000
1640844853518390016,1.422900000,1.453400000,1.445800000,1.537100000
1640844853520809984,1.422900000,1.453400000,1.445800000,1.537100000
1640844853522599936,1.422900000,1.453400000,1.445800000,1.537100000
1640844853526449920,1.430600000,1.445800000,1.449600000,1.552300000
1640844853530249728,1.430600000,1.445800000,1.449600000,1.552300000
1640844853535419904,1.442000000,1.453400000,1.449600000,1.544700000
1640844853536669952,1.442000000,1.453400000,1.449600000,1.544700000
1640844853537129984,1.442000000,1.453400000,1.449600000,1.544700000
1640844853537929984,1.442000000,1.453400000,1.449600000,1.544700000
1640844853540799744,1.442000000,1.453400000,1.449600000,1.544700000
1640844853542769920,1.442000000,1.453400000,1.449600000,1.544700000
1640844853546289920,1.453400000,1.445800000,1.449600000,1.556100000
1640844853547610112,1.453400000,1.445800000,1.449600000,1.556100000
1640844853550880000,1.453400000,1.445800000,1.449600000,1.556100000
1640844853552649984,1.453400000,1.445800000,1.449600000,1.556100000
1640844853556249856,1.449600000,1.457200000,1.453400000,1.559900000
1640844853557679872,1.449600000,1.457200000,1.453400000,1.559900000
1640844853560819968,1.449600000,1.457200000,1.453400000,1.559900000
1640844853562619904,1.449600000,1.457200000,1.453400000,1.559900000
1640844853566429952,1.438200000,1.453400000,1.453400000,1.567500000
1640844853567529984,1.438200000,1.453400000,1.453400000,1.567500000
1640844853570870016,1.438200000,1.453400000,1.453400000,1.567500000
1640844853572579840,1.438200000,1.453400000,1.453400000,1.567500000
1640844853576229888,1.442000000,1.453400000,1.457200000,1.575100000
1640844853577580032,1.442000000,1.453400000,1.457200000,1.575100000
1640844853580780032,1.442000000,1.453400000,1.457200000,1.575100000
1640844853582530048,1.442000000,1.453400000,1.457200000,1.575100000
1640844853586230016,1.422900000,1.457200000,1.457200000,1.575100000
1640844853587599872,1.422900000,1.457200000,1.457200000,1.575100000
1640844853594579968,1.422900000,1.457200000,1.461000000,1.563700000
1640844853595239936,1.422900000,1.457200000,1.461000000,1.563700000
1640844853595719936,1.422900000,1.457200000,1.461000000,1.563700000
1640844853597529856,1.422900000,1.457200000,1.461000000,1.563700000
1640844853600729856,1.422900000,1.457200000,1.461000000,1.563700000
1640844853603430144,1.422900000,1.457200000,1.461000000,1.563700000
1640844853605999872,1.411500000,1.461000000,1.461000000,1.559900000
1640844853607640064,1.411500000,1.461000000,1.461000000,1.559900000
1640844853610720000,1.411500000,1.461000000,1.461000000,1.559900000
1640844853612509952,1.411500000,1.461000000,1.461000000,1.559900000
1640844853615749888,1.411500000,1.461000000,1.457200000,1.540900000
1640844853617519872,1.411500000,1.461000000,1.457200000,1.540900000
1640844853622390016,1.411500000,1.461000000,1.457200000,1.540900000
1640844853623559936,1.419100000,1.461000000,1.457200000,1.544700000
1640844853625769728,1.419100000,1.461000000,1.457200000,1.544700000
