# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640790341.741750,1.343000000,1.567500000,1.411500000,1.571300000
1640790341.745430,1.343000000,1.567500000,1.411500000,1.571300000
1640790341.747200,1.350700000,1.571300000,1.415300000,1.571300000
1640790341.750389,1.350700000,1.571300000,1.415300000,1.571300000
1640790341.751740,1.350700000,1.571300000,1.415300000,1.571300000
1640790341.755149,1.350700000,1.571300000,1.415300000,1.571300000
1640790341.756660,1.354500000,1.571300000,1.415300000,1.567500000
1640790341.760380,1.354500000,1.571300000,1.415300000,1.567500000
1640790341.766049,1.369700000,1.571300000,1.411500000,1.575100000
1640790341.766719,1.369700000,1.571300000,1.411500000,1.575100000
1640790341.767130,1.369700000,1.571300000,1.411500000,1.575100000
1640790341.770330,1.369700000,1.571300000,1.411500000,1.575100000
1640790341.771960,1.369700000,1.571300000,1.411500000,1.575100000
1640790341.775270,1.369700000,1.571300000,1.411500000,1.575100000
1640790341.776919,1.377300000,1.567500000,1.407700000,1.582700000
1640790341.780769,1.377300000,1.567500000,1.407700000,1.582700000
1640790341.784330,1.377300000,1.567500000,1.407700000,1.582700000
1640790341.785200,1.377300000,1.567500000,1.407700000,1.582700000
1640790341.786720,1.369700000,1.567500000,1.411500000,1.590400000
1640790341.790239,1.369700000,1.567500000,1.411500000,1.590400000
1640790341.791740,1.369700000,1.567500000,1.411500000,1.590400000
1640790341.795369,1.369700000,1.567500000,1.411500000,1.590400000
1640790341.796730,1.354500000,1.552300000,1.411500000,1.590400000
1640790341.800690,1.354500000,1.552300000,1.411500000,1.590400000
1640790341.802660,1.354500000,1.552300000,1.411500000,1.590400000
1640790341.806069,1.354500000,1.552300000,1.411500000,1.590400000
1640790341.809300,1.350700000,1.563700000,1.415300000,1.578900000
1640790341.810680,1.350700000,1.563700000,1.415300000,1.578900000
1640790341.812450,1.350700000,1.563700000,1.415300000,1.578900000
1640790341.815199,1.350700000,1.563700000,1.415300000,1.578900000
1640790341.816710,1.343000000,1.567500000,1.415300000,1.575100000
1640790341.820230,1.343000000,1.567500000,1.415300000,1.575100000
1640790341.821760,1.343000000,1.567500000,1.415300000,1.575100000
1640790341.825470,1.343000000,1.567500000,1.415300000,1.575100000
1640790341.827010,1.365900000,1.567500000,1.415300000,1.578900000
1640790341.830320,1.365900000,1.567500000,1.415300000,1.578900000
1640790341.831730,1.365900000,1.567500000,1.415300000,1.578900000
1640790341.835320,1.365900000,1.567500000,1.415300000,1.578900000
1640790341.836750,1.369700000,1.567500000,1.415300000,1.586500000
1640790341.840309,1.369700000,1.567500000,1.415300000,1.586500000
1640790341.841859,1.369700000,1.567500000,1.415300000,1.586500000
1640790341.845389,1.369700000,1.567500000,1.415300000,1.586500000
1640790341.846820,1.369700000,1.559900000,1.411500000,1.590400000
1640790341.850220,1.369700000,1.559900000,1.411500000,1.590400000
