# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640790341.741750,-0.140221920,0.167871730,10.181383130,-0.077132880,0.149363290,-0.007003550
1640790341.745430,0.106117140,0.262169180,9.601688390,-0.091777730,0.018316510,-0.006639960
1640790341.747200,-0.431820570,0.008359890,10.339769360,-0.061623760,0.042754420,-0.012117620
1640790341.750390,-0.107488290,-0.024114920,8.927841190,0.007195770,0.127574770,-0.017020100
1640790341.751740,-0.348574430,-0.143103270,10.149211880,0.032918160,0.066971760,-0.033411380
1640790341.755150,-0.313762370,0.031848300,10.181669240,-0.013031070,0.140143950,-0.008338690
1640790341.756660,0.062886610,0.271916330,9.522335050,-0.056090950,0.048650800,-0.000590090
1640790341.760380,-0.132793860,0.190997970,10.143758770,-0.082536030,0.061239290,0.005415080
1640790341.766050,-0.040352710,0.463736240,9.792554860,-0.016799570,0.078029920,0.002215800
1640790341.766720,-0.416563870,0.386913420,10.092396740,0.026839980,0.036840140,-0.036191940
1640790341.767130,-0.265038280,0.340949360,9.611729620,0.037504740,0.009915230,-0.021485980
1640790341.770330,-0.492551090,0.436024610,10.000772480,0.012221930,0.036780540,-0.016850230
1640790341.771960,-0.226109550,0.286322620,9.619801520,-0.054292380,0.110700730,-0.010228160
1640790341.775270,-0.268934610,0.524895550,10.513615610,-0.051973760,-0.004583600,0.009270010
1640790341.776920,-0.322497220,0.546810030,10.300414090,-0.056871780,0.031502550,0.008895990
1640790341.780770,0.199489430,0.631955270,9.254966740,-0.030797730,-0.006459650,-0.012446940
1640790341.784330,-0.270990880,0.694213270,10.454085350,-0.033515690,0.019876660,-0.012257700
1640790341.785200,-0.020841780,0.602307200,9.794323920,-0.056634850,0.046183180,0.004154440
1640790341.786720,-0.055910420,0.408863280,9.884567260,-0.049501660,-0.031593450,0.004693870
1640790341.790240,-0.149853450,0.234635640,9.994671820,-0.066770620,0.014458600,0.003765520
1640790341.791740,-0.128709640,0.362161670,9.858221050,-0.053937740,0.023165350,0.012417140
1640790341.795370,-0.409547330,0.324292570,10.153656010,-0.103099670,-0.016222890,0.001949070
1640790341.796730,-0.226930530,0.189176810,9.927921300,-0.083401800,-0.053262710,0.019842380
1640790341.800690,-0.301548210,0.268143270,9.770733830,-0.033937400,-0.002792480,-0.007453560
1640790341.802660,0.082441290,0.305131050,9.340993880,-0.042633710,0.036677720,-0.015203660
1640790341.806070,0.013774690,0.515052020,10.146899220,-0.064969070,0.015026330,0.018303100
1640790341.809300,0.187202380,0.393995400,9.928231240,-0.133267060,0.034078960,0.007578730
1640790341.810680,0.273940680,0.145857650,9.910367010,-0.070314110,-0.049336260,0.025062260
