timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,-0.140221920,0.167871730,10.181383130,-0.077132880,0.149363290,-0.007003550
0.003679991,0.106117140,0.262169180,9.601688390,-0.091777730,0.018316510,-0.006639960
0.005450010,-0.431820570,0.008359890,10.339769360,-0.061623760,0.042754420,-0.012117620
0.008639812,-0.107488290,-0.024114920,8.927841190,0.007195770,0.127574770,-0.017020100
0.009989977,-0.348574430,-0.143103270,10.149211880,0.032918160,0.066971760,-0.033411380
0.013399839,-0.313762370,0.031848300,10.181669240,-0.013031070,0.140143950,-0.008338690
0.014909983,0.062886610,0.271916330,9.522335050,-0.056090950,0.048650800,-0.000590090
0.018630028,-0.132793860,0.190997970,10.143758770,-0.082536030,0.061239290,0.005415080
0.024299860,-0.040352710,0.463736240,9.792554860,-0.016799570,0.078029920,0.002215800
0.024969816,-0.416563870,0.386913420,10.092396740,0.026839980,0.036840140,-0.036191940
0.025379896,-0.265038280,0.340949360,9.611729620,0.037504740,0.009915230,-0.021485980
0.028579950,-0.492551090,0.436024610,10.000772480,0.012221930,0.036780540,-0.016850230
0.030210018,-0.226109550,0.286322620,9.619801520,-0.054292380,0.110700730,-0.010228160
0.033519983,-0.268934610,0.524895550,10.513615610,-0.051973760,-0.004583600,0.009270010
0.035169840,-0.322497220,0.546810030,10.300414090,-0.056871780,0.031502550,0.008895990
0.039019823,0.199489430,0.631955270,9.254966740,-0.030797730,-0.006459650,-0.012446940
0.042579889,-0.270990880,0.694213270,10.454085350,-0.033515690,0.019876660,-0.012257700
0.043449879,-0.020841780,0.602307200,9.794323920,-0.056634850,0.046183180,0.004154440
0.044970036,-0.055910420,0.408863280,9.884567260,-0.049501660,-0.031593450,0.004693870
0.048489809,-0.149853450,0.234635640,9.994671820,-0.066770620,0.014458600,0.003765520
0.049989939,-0.128709640,0.362161670,9.858221050,-0.053937740,0.023165350,0.012417140
0.053619862,-0.409547330,0.324292570,10.153656010,-0.103099670,-0.016222890,0.001949070
0.054980040,-0.226930530,0.189176810,9.927921300,-0.083401800,-0.053262710,0.019842380
0.058939934,-0.301548210,0.268143270,9.770733830,-0.033937400,-0.002792480,-0.007453560
0.060909986,0.082441290,0.305131050,9.340993880,-0.042633710,0.036677720,-0.015203660
0.064319849,0.013774690,0.515052020,10.146899220,-0.064969070,0.015026330,0.018303100
0.067549944,0.187202380,0.393995400,9.928231240,-0.133267060,0.034078960,0.007578730
0.068929911,0.273940680,0.145857650,9.910367010,-0.070314110,-0.049336260,0.025062260
0.070699930,-0.149300660,0.027386630,10.104275700,-0.007620460,-0.032873450,0.016072390
0.073449850,-0.045695090,-0.217870250,9.365120890,0.014591220,-0.013294820,0.006408990
0.074959993,-0.246152040,-0.262792740,9.714584350,-0.001567600,0.008679930,0.000821050
0.078480005,-0.224170540,-0.146448570,9.958977700,-0.047338000,0.007838010,-0.002752240
0.080009937,-0.200953470,-0.020328830,9.918787960,-0.032325090,0.004161890,0.010296700
0.083719969,-0.100226580,0.306223330,9.863506320,-0.027783210,-0.029182430,-0.007466970
0.085259914,-0.298779790,0.489055370,10.399209980,-0.009809430,-0.031010810,-0.010664760
0.088569880,-0.118036800,0.640996280,9.465502740,0.006778540,-0.013318660,-0.011764470
0.089979887,-0.202171330,0.414286140,10.101422310,0.012853740,-0.055912140,-0.020781160
0.093569994,-0.232955720,0.581968720,9.920615200,0.023628780,0.013354420,0.008563700
0.095000029,-0.071054630,0.572211920,9.855805400,-0.029462570,-0.059215730,0.000932810
0.098559856,-0.113131870,0.435170050,10.222535130,-0.077718500,-0.031282010,0.013646480
0.100109816,0.141439240,0.609748900,9.616503720,-0.075228520,-0.010639430,-0.005263090
