# timestamp, acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
1525754484.005977,1.3143181800842287,0.05933705717325211,-4.084346771240234,-0.4155828058719635,1.2122504711151123,-11.138287544250488
1525754484.015914,1.39600944519043,0.1787472814321518,-4.038964748382569,-0.4608818292617798,1.4078019857406616,-11.202567100524902
1525754484.026003,1.499920964241028,0.28006303310394287,-3.986532688140869,-0.3257964253425598,1.0841989517211914,-11.113982200622559
1525754484.035883,1.5652557611465454,0.3551041781902314,-4.003133773803711,-0.406978964805603,1.045331358909607,-11.011752128601074
1525754484.046147,1.6327295303344729,0.44866600632667547,-3.940214157104492,-0.3633471727371216,1.150499701499939,-10.886296272277832
1525754484.055994,1.6864869594573977,0.5445725917816162,-3.9362442493438725,-0.49409914016723633,1.4069405794143677,-10.96756362915039
1525754484.065947,1.7310194969177248,0.6589303016662598,-3.87947154045105,-0.3442237973213196,1.0109213590621948,-10.954936027526855
1525754484.076128,1.7518292665481567,0.7473301887512208,-3.8458240032196045,-0.5198730230331421,1.4103871583938599,-10.956063270568848
1525754484.085954,1.7792774438858034,0.8596128821372987,-3.8304827213287354,-0.6697179079055786,1.4129302501678467,-10.850236892700195
1525754484.096001,1.7944959402084353,1.009042501449585,-3.797874212265015,-0.5521913766860962,0.6294735670089722,-11.082013130187988
1525754484.105942,1.7642333507537844,1.1200225353240967,-3.7518837451934814,-0.26714423298835754,1.2230807542800903,-11.121671676635742
1525754484.116276,1.7379907369613647,1.2317199707031252,-3.7316393852233887,-0.6043025851249695,1.37679922580719,-10.988513946533203
1525754484.126312,1.6584670543670657,1.3705321550369265,-3.715001106262207,-0.8664234280586243,1.086116075515747,-10.705582618713379
1525754484.135897,1.581422567367554,1.4736212491989136,-3.6911005973815922,-0.6907747387886047,0.9813050627708435,-10.95261287689209
1525754484.145915,1.4900567531585696,1.6021981239318848,-3.636216402053833,-0.3080475926399231,0.9698789715766907,-11.154335975646973
1525754484.155935,1.3868924379348755,1.7047520875930788,-3.599233865737915,-0.40964391827583313,0.8150426745414734,-11.060968399047852
1525754484.16599,1.255077362060547,1.7712019681930544,-3.617680072784424,-1.0370324850082397,1.3088786602020264,-10.948978424072266
1525754484.175923,1.1646119356155398,1.8616451025009155,-3.54544472694397,-0.5088708996772766,0.829980731010437,-11.141870498657227
1525754484.186385,1.0552672147750857,1.8896344900131226,-3.5148327350616455,-0.22946687042713165,1.0162184238433838,-11.161351203918457
1525754484.196352,0.9665538668632507,1.885092616081238,-3.4551310539245605,-0.8844223618507385,1.2125269174575806,-10.88485336303711
1525754484.2059,0.8669427633285524,1.909735441207886,-3.4671530723571777,-0.6830069422721863,1.0896657705307007,-11.027067184448242
1525754484.215964,0.8023356795310975,1.8806003332138062,-3.396502494812012,-0.38381674885749817,0.8890173435211182,-11.085205078125
1525754484.225925,0.7501285672187806,1.8470125198364258,-3.365889549255371,-0.4858289361000061,0.9850346446037292,-10.723799705505371
1525754484.236,0.6885887384414673,1.810845494270325,-3.3414766788482666,-0.8318556547164917,1.302786946296692,-10.96535587310791
1525754484.245933,0.6538066267967225,1.764570236206055,-3.29587721824646,-0.5969802141189575,1.056829571723938,-11.263981819152832
1525754484.256139,0.6257444620132447,1.7221890687942505,-3.273521423339844,-0.44923415780067444,0.9367055892944336,-11.067503929138184
1525754484.266202,0.6169859766960145,1.6508946418762207,-3.208951711654663,-0.7746265530586243,1.0633277893066406,-10.89523983001709
1525754484.275942,0.5837147831916809,1.5959345102310183,-3.1808462142944336,-0.6011022925376892,1.1067513227462769,-11.109745979309082
1525754484.285928,0.5699443817138673,1.500932574272156,-3.13862681388855,-0.4623725414276123,0.8336979150772095,-11.03635311126709
1525754484.295968,0.541289508342743,1.3797394037246704,-3.094764947891236,-0.7132829427719116,1.200812816619873,-10.694540977478027
1525754484.305926,0.5530983805656434,1.3134140968322754,-3.0610480308532715,-0.6403456330299377,0.933136522769928,-10.877219200134277
1525754484.315902,0.5702996850013733,1.2482936382293703,-2.9937422275543213,-0.4646746814250946,0.7979328036308289,-11.156686782836914
1525754484.326752,0.5934578180313111,1.1727479696273806,-2.935157060623169,-0.6986932158470154,1.1814994812011719,-11.080297470092773
1525754484.336673,0.6255354881286622,1.1443628072738647,-2.9201900959014897,-0.8729203343391418,1.2218759059906006,-10.951120376586914
1525754484.34597,0.6781585216522218,1.1223591566085815,-2.824838876724243,-0.7747816443443298,0.8582512140274048,-10.861577987670898
1525754484.356017,0.7475538849830627,1.1026715040206911,-2.805543899536133,-0.6121875643730164,1.0214147567749023,-11.046218872070312
1525754484.366355,0.8308483958244325,1.0991297960281374,-2.726724147796631,-0.5478169918060303,0.7826857566833496,-11.099776268005371
1525754484.376065,0.8861011862754823,1.0706830024719238,-2.7153649330139165,-0.6995789408683777,1.1177705526351929,-11.233716011047363
1525754484.386102,0.9717257618904115,1.05995512008667,-2.654365062713623,-0.951646625995636,1.033300757408142,-11.2600679397583
1525754484.395938,1.0478785037994385,1.0676842927932741,-2.610646963119507,-0.7815945744514465,1.0820462703704834,-11.0686674118042
1525754484.40599,1.1296857595443728,1.0361033678054812,-2.5536551475524902,-0.7053787708282471,1.0926436185836792,-10.961536407470703
1525754484.416042,1.187432408332825,1.030682921409607,-2.5022535324096684,-0.794186532497406,0.9572100639343262,-10.891327857971191
1525754484.425996,1.250194311141968,1.043173909187317,-2.487579107284546,-0.775010347366333,0.4149492383003235,-11.017569541931152
1525754484.436196,1.267792820930481,1.0374588966369631,-2.411686658859253,-0.5316682457923889,0.9547691941261292,-11.066666603088379
1525754484.445994,1.2923666238784792,1.0822839736938479,-2.3895950317382812,-0.6016628742218018,0.7927898168563843,-11.298930168151855
1525754484.456116,1.2987534999847414,1.1302227973937988,-2.3385763168334965,-0.9728163480758667,0.7833923101425171,-11.514520645141602
1525754484.466312,1.3230632543563845,1.197883129119873,-2.281773567199707,-0.9492489695549011,0.9870661497116089,-11.632713317871094
1525754484.476296,1.3438149690628052,1.2638584375381472,-2.257474422454834,-0.5563796758651733,0.9384206533432007,-11.542840957641602
1525754484.486026,1.3289760351181032,1.2979041337966921,-2.2196600437164307,-0.9545438289642334,0.7376074194908142,-11.262466430664062
1525754484.496051,1.3243187665939333,1.361917495727539,-2.1904177665710454,-0.9256407618522644,0.6211455464363098,-11.123743057250977
1525754484.507357,1.2928636074066164,1.3975672721862793,-2.1439950466156006,-0.6653282046318054,0.896515965461731,-11.26892375946045
1525754484.51618,1.2789133787155151,1.4350209236145022,-2.093997001647949,-0.755891740322113,0.704653263092041,-11.052746772766113
1525754484.526059,1.2721273899078371,1.5066275596618655,-2.080272674560547,-0.7075175642967224,0.6584427952766418,-11.098990440368652
1525754484.535961,1.260488033294678,1.5471456050872803,-2.0083458423614506,-0.6409904956817627,0.5663663744926453,-11.36923885345459
