# timestamp, thrust_1, thrust_2, thrust_3,thrust_4
1525754484.001665,0.0,0.0,-11.030085162227516
1525754484.007038,0.0,0.0,-10.995854178990744
1525754484.01235,0.0,0.0,-10.991628049788542
1525754484.017818,0.0,0.0,-10.96416933592936
1525754484.023138,0.0,0.0,-10.925492517158117
1525754484.028534,0.0,0.0,-10.917085240778722
1525754484.034008,0.0,0.0,-10.880766449740307
1525754484.039998,0.0,0.0,-10.860379788998346
1525754484.045645,0.0,0.0,-10.851496902876624
1525754484.050967,0.0,0.0,-10.80908381155216
1525754484.056269,0.0,0.0,-10.845431861172228
1525754484.061588,0.0,0.0,-10.78866758722362
1525754484.06697,0.0,0.0,-10.788463069812124
1525754484.072294,0.0,0.0,-10.78894266257681
1525754484.077857,0.0,0.0,-10.808452504623796
1525754484.0835,0.0,0.0,-10.824847957866577
1525754484.088769,0.0,0.0,-10.839625754329708
1525754484.094097,0.0,0.0,-10.873303315612354
1525754484.099452,0.0,0.0,-10.875208168318661
1525754484.104881,0.0,0.0,-10.848121473380958
1525754484.110265,0.0,0.0,-10.846162618652626
1525754484.115562,0.0,0.0,-10.832314372699638
1525754484.120878,0.0,0.0,-10.835156203196897
1525754484.126366,0.0,0.0,-10.807450231912448
1525754484.13173,0.0,0.0,-10.798713714359106
1525754484.137048,0.0,0.0,-10.835161023195274
1525754484.142352,0.0,0.0,-10.839586691101978
1525754484.148005,0.0,0.0,-10.856504532636235
1525754484.1534,0.0,0.0,-10.862863254795649
1525754484.158822,0.0,0.0,-10.85226685930571
1525754484.16415,0.0,0.0,-10.836188141583287
1525754484.169485,0.0,0.0,-10.818329353377125
1525754484.174847,0.0,0.0,-10.80593539393527
1525754484.180197,0.0,0.0,-10.788108405536372
1525754484.185489,0.0,0.0,-10.796922564765355
1525754484.190825,0.0,0.0,-10.807387509814351
1525754484.19614,0.0,0.0,-10.789872800725158
1525754484.201596,0.0,0.0,-10.782611475384345
1525754484.206924,0.0,0.0,-10.764700487852519
1525754484.212315,0.0,0.0,-10.74459252688498
1525754484.217646,0.0,0.0,-10.687905927056569
1525754484.223032,0.0,0.0,-10.750959621045746
1525754484.228349,0.0,0.0,-10.729388137172617
1525754484.233708,0.0,0.0,-10.757139550136362
1525754484.239142,0.0,0.0,-10.7475628114035
1525754484.244439,0.0,0.0,-10.764620459726926
1525754484.249805,0.0,0.0,-10.757086156025583
1525754484.255091,0.0,0.0,-10.797194135497072
1525754484.260398,0.0,0.0,-10.75952510227592
1525754484.265777,0.0,0.0,-10.733680984701456
1525754484.271157,0.0,0.0,-10.705597854421137
1525754484.276674,0.0,0.0,-10.684658965627492
1525754484.281983,0.0,0.0,-10.652981877184995
1525754484.287318,0.0,0.0,-10.655171371069457
1525754484.292656,0.0,0.0,-10.649335570962347
1525754484.298183,0.0,0.0,-10.625179576479914
1525754484.303564,0.0,0.0,-10.631201011804638
1525754484.308898,0.0,0.0,-10.64197257102813
1525754484.314199,0.0,0.0,-10.647695331888645
1525754484.319611,0.0,0.0,-10.671059631232344
1525754484.324974,0.0,0.0,-10.703366242855118
1525754484.330419,0.0,0.0,-10.729096556860732
1525754484.335909,0.0,0.0,-10.790215854350755
1525754484.341217,0.0,0.0,-10.771829912233688
1525754484.346544,0.0,0.0,-10.743952198274318
1525754484.351867,0.0,0.0,-10.719450188567292
1525754484.358476,0.0,0.0,-10.708429832608251
1525754484.362871,0.0,0.0,-10.726838092236225
1525754484.368143,0.0,0.0,-10.733369325977815
1525754484.373427,0.0,0.0,-10.74329435490497
1525754484.378743,0.0,0.0,-10.757477998892007
1525754484.384093,0.0,0.0,-10.754817323353523
1525754484.389444,0.0,0.0,-10.769123509558222
1525754484.394709,0.0,0.0,-10.75376042557605
1525754484.400051,0.0,0.0,-10.739030147442625
