timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640842687407960064,1.468600000,1.442000000,1.472400000,1.468600000
1640842687410679808,1.468600000,1.434400000,1.472400000,1.476200000
1640842687412989952,1.468600000,1.434400000,1.472400000,1.476200000
1640842687415789824,1.468600000,1.434400000,1.472400000,1.476200000
1640842687418329856,1.468600000,1.434400000,1.472400000,1.476200000
1640842687420879872,1.457200000,1.438200000,1.476200000,1.468600000
1640842687423559936,1.457200000,1.438200000,1.476200000,1.468600000
1640842687425760000,1.457200000,1.438200000,1.476200000,1.468600000
1640842687428069888,1.457200000,1.438200000,1.476200000,1.468600000
1640842687430949888,1.457200000,1.445800000,1.476200000,1.464800000
1640842687433459968,1.457200000,1.445800000,1.476200000,1.464800000
1640842687435920128,1.457200000,1.445800000,1.476200000,1.464800000
1640842687439559936,1.442000000,1.438200000,1.480000000,1.438200000
1640842687440709888,1.442000000,1.438200000,1.480000000,1.438200000
1640842687443069952,1.442000000,1.438200000,1.480000000,1.438200000
1640842687445689856,1.442000000,1.438200000,1.480000000,1.438200000
1640842687448009984,1.442000000,1.438200000,1.480000000,1.438200000
1640842687451709952,1.453400000,1.445800000,1.480000000,1.442000000
1640842687454239744,1.453400000,1.445800000,1.480000000,1.442000000
1640842687455799808,1.453400000,1.445800000,1.480000000,1.442000000
1640842687458769920,1.453400000,1.445800000,1.480000000,1.442000000
1640842687460809984,1.457200000,1.445800000,1.487600000,1.438200000
1640842687463140096,1.457200000,1.445800000,1.487600000,1.438200000
1640842687465799936,1.457200000,1.445800000,1.487600000,1.438200000
1640842687468430080,1.457200000,1.445800000,1.487600000,1.438200000
1640842687470830080,1.464800000,1.449600000,1.472400000,1.461000000
1640842687473189888,1.464800000,1.449600000,1.472400000,1.461000000
1640842687476179712,1.464800000,1.449600000,1.472400000,1.461000000
1640842687478030080,1.464800000,1.449600000,1.472400000,1.461000000
1640842687480890112,1.468600000,1.434400000,1.480000000,1.468600000
1640842687486799872,1.468600000,1.434400000,1.480000000,1.468600000
1640842687488250112,1.468600000,1.434400000,1.480000000,1.468600000
1640842687491000064,1.461000000,1.438200000,1.480000000,1.476200000
1640842687491579904,1.461000000,1.438200000,1.480000000,1.476200000
1640842687493029888,1.461000000,1.438200000,1.480000000,1.476200000
1640842687495759872,1.461000000,1.438200000,1.480000000,1.476200000
1640842687497989888,1.461000000,1.438200000,1.480000000,1.476200000
1640842687502810112,1.445800000,1.438200000,1.483800000,1.461000000
1640842687503650048,1.445800000,1.438200000,1.483800000,1.461000000
1640842687505859840,1.445800000,1.438200000,1.483800000,1.461000000
1640842687507930112,1.445800000,1.438200000,1.483800000,1.461000000
1640842687510739968,1.438200000,1.445800000,1.483800000,1.449600000
1640842687513029888,1.438200000,1.445800000,1.483800000,1.449600000
1640842687516249856,1.438200000,1.445800000,1.483800000,1.449600000
1640842687517989888,1.438200000,1.445800000,1.483800000,1.449600000
1640842687520929792,1.442000000,1.449600000,1.483800000,1.449600000
1640842687522969856,1.442000000,1.449600000,1.483800000,1.449600000
