timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,0.037235930,0.649079620,9.858057980,-0.017204880,0.059069700,0.023466350
0.002719879,-0.043950300,0.685463490,9.619856830,-0.006832180,0.048232070,0.013813380
0.005029917,-0.367372450,0.705754820,10.393030170,-0.088095660,-0.012265140,0.032590330
0.007829905,-0.137986820,0.569187880,9.320007320,-0.136302430,0.011906030,0.046740480
0.010370016,-0.086074550,0.055620800,9.411722180,-0.104118890,0.010977690,0.017710030
0.012919903,-0.174113440,0.171416280,9.945456500,-0.028224290,0.099486110,0.008484720
0.015599966,-0.188019020,0.366074740,9.641879080,-0.054697690,0.019556280,-0.008256730
0.017800093,-0.318801580,0.192889900,10.240645410,-0.153784440,-0.057291980,0.023075940
0.020109892,-0.100521000,0.075485120,9.379761700,-0.135713820,0.054794550,0.029164550
0.022989988,-0.209341660,-0.079245840,9.633692740,-0.051048410,-0.000818070,0.000269710
0.025500059,-0.117106380,0.287968520,9.896729470,-0.032392140,0.026156010,0.011464950
0.027960062,0.256889080,0.361184780,8.985660550,-0.096021600,0.075900550,0.012509530
0.031599998,0.031855730,-0.054340660,10.329118730,-0.122255100,0.026121740,0.014692550
0.032749891,-0.153775920,0.016335790,9.957499500,-0.036501880,0.015908480,0.017710030
0.035109997,-0.176450480,0.010948580,9.001747130,-0.009992720,-0.117741510,-0.005427000
0.037729979,-0.274655220,0.085759330,9.506087300,-0.085638450,0.038206570,-0.004522500
0.040050030,-0.309968080,0.104818430,9.383424760,-0.100740800,0.154323880,-0.014658270
0.043750048,-0.529897750,-0.251100150,10.630923270,-0.030981010,-0.059728330,-0.024607780
0.046279907,-0.428244380,0.193233830,9.694014550,0.039070850,-0.055150700,-0.008907910
0.047839880,-0.142025530,0.275243790,8.663249970,-0.027622280,-0.048387040,-0.006480520
0.050810099,-0.442013410,-0.005966240,10.345140460,-0.084297370,0.049436100,0.020551680
0.052850008,-0.305978390,0.169736590,9.740842820,-0.008341670,0.033089520,-0.006586310
0.055180073,-0.018078860,0.066071950,9.820371630,0.030410290,-0.125667470,-0.027208030
0.057839870,-0.088668680,0.562458520,9.889039040,-0.008375940,0.040420890,-0.010509790
0.060470104,-0.011253900,0.662569700,9.422969820,-0.079233940,-0.008603930,-0.018312040
0.062870026,-0.278448160,0.319316630,10.487841610,-0.077414520,-0.096881390,-0.000180300
0.065229893,-0.098859560,0.590429070,9.206769940,0.002072750,-0.008982420,-0.010383130
0.068219900,-0.109854500,0.404092520,9.629101750,-0.003089010,-0.038954620,-0.022742150
0.070070028,-0.563915550,0.527589380,10.715646740,-0.068396330,0.013218820,0.009386240
0.072930098,-0.173468200,0.513912560,9.332511900,-0.099630650,-0.085911160,0.002701580
0.078840017,-0.144733560,0.032270520,9.886391640,-0.078202790,-0.100238640,0.006097560
0.080290079,-0.036959610,0.444203020,9.412659650,-0.027835370,0.068946180,-0.013928120
0.083039999,-0.054431570,0.424993040,9.801993370,-0.060696900,-0.036363300,-0.020156800
0.083620071,-0.281431230,0.249602650,10.589523320,-0.106473270,-0.085674230,0.010877850
0.085069895,0.142389670,0.302330370,8.967774390,-0.083392870,-0.048027940,-0.004918870
0.087800026,0.064138960,0.160468380,9.654232980,-0.083500130,-0.047995150,-0.009043510
0.090029955,-0.021915610,0.422095510,9.860500340,-0.079327820,0.054843730,-0.005681810
0.094850063,0.252121450,0.344984020,9.468417170,-0.098480280,-0.013111530,-0.007645790
0.095690012,-0.074911470,-0.091828930,10.544360160,-0.073218350,-0.059583780,0.015120210
0.097899914,-0.137256250,0.010494610,9.335060120,-0.000540910,-0.037093470,-0.003089010
0.099970102,-0.213636920,0.091968360,9.073320390,-0.068874660,-0.122755770,-0.012843310
0.102780104,-0.346599790,0.069372690,9.622167590,-0.133015200,0.055979190,0.004366040
0.105069876,-0.175379780,-0.201615780,9.564818380,-0.070708990,0.079295040,-0.038830940
0.108289957,-0.467207850,-0.223099140,10.755002020,0.028103590,-0.109148030,-0.033605100
0.110029936,-0.284749060,0.202339260,9.362723350,0.050690770,-0.087817010,-0.009743870
0.112969875,-0.023530770,0.244429710,8.729684830,-0.091272610,-0.058521340,-0.029943880
