timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640842687407960064,0.037235930,0.649079620,9.858057980,-0.017204880,0.059069700,0.023466350
1640842687410679808,-0.043950300,0.685463490,9.619856830,-0.006832180,0.048232070,0.013813380
1640842687412989952,-0.367372450,0.705754820,10.393030170,-0.088095660,-0.012265140,0.032590330
1640842687415789824,-0.137986820,0.569187880,9.320007320,-0.136302430,0.011906030,0.046740480
1640842687418329856,-0.086074550,0.055620800,9.411722180,-0.104118890,0.010977690,0.017710030
1640842687420879872,-0.174113440,0.171416280,9.945456500,-0.028224290,0.099486110,0.008484720
1640842687423559936,-0.188019020,0.366074740,9.641879080,-0.054697690,0.019556280,-0.008256730
1640842687425760000,-0.318801580,0.192889900,10.240645410,-0.153784440,-0.057291980,0.023075940
1640842687428069888,-0.100521000,0.075485120,9.379761700,-0.135713820,0.054794550,0.029164550
1640842687430949888,-0.209341660,-0.079245840,9.633692740,-0.051048410,-0.000818070,0.000269710
1640842687433459968,-0.117106380,0.287968520,9.896729470,-0.032392140,0.026156010,0.011464950
1640842687435920128,0.256889080,0.361184780,8.985660550,-0.096021600,0.075900550,0.012509530
1640842687439559936,0.031855730,-0.054340660,10.329118730,-0.122255100,0.026121740,0.014692550
1640842687440709888,-0.153775920,0.016335790,9.957499500,-0.036501880,0.015908480,0.017710030
1640842687443069952,-0.176450480,0.010948580,9.001747130,-0.009992720,-0.117741510,-0.005427000
1640842687445689856,-0.274655220,0.085759330,9.506087300,-0.085638450,0.038206570,-0.004522500
1640842687448009984,-0.309968080,0.104818430,9.383424760,-0.100740800,0.154323880,-0.014658270
1640842687451709952,-0.529897750,-0.251100150,10.630923270,-0.030981010,-0.059728330,-0.024607780
1640842687454239744,-0.428244380,0.193233830,9.694014550,0.039070850,-0.055150700,-0.008907910
1640842687455799808,-0.142025530,0.275243790,8.663249970,-0.027622280,-0.048387040,-0.006480520
1640842687458769920,-0.442013410,-0.005966240,10.345140460,-0.084297370,0.049436100,0.020551680
1640842687460809984,-0.305978390,0.169736590,9.740842820,-0.008341670,0.033089520,-0.006586310
1640842687463140096,-0.018078860,0.066071950,9.820371630,0.030410290,-0.125667470,-0.027208030
1640842687465799936,-0.088668680,0.562458520,9.889039040,-0.008375940,0.040420890,-0.010509790
1640842687468430080,-0.011253900,0.662569700,9.422969820,-0.079233940,-0.008603930,-0.018312040
1640842687470830080,-0.278448160,0.319316630,10.487841610,-0.077414520,-0.096881390,-0.000180300
1640842687473189888,-0.098859560,0.590429070,9.206769940,0.002072750,-0.008982420,-0.010383130
1640842687476179712,-0.109854500,0.404092520,9.629101750,-0.003089010,-0.038954620,-0.022742150
1640842687478030080,-0.563915550,0.527589380,10.715646740,-0.068396330,0.013218820,0.009386240
1640842687480890112,-0.173468200,0.513912560,9.332511900,-0.099630650,-0.085911160,0.002701580
1640842687486799872,-0.144733560,0.032270520,9.886391640,-0.078202790,-0.100238640,0.006097560
1640842687488250112,-0.036959610,0.444203020,9.412659650,-0.027835370,0.068946180,-0.013928120
1640842687491000064,-0.054431570,0.424993040,9.801993370,-0.060696900,-0.036363300,-0.020156800
1640842687491579904,-0.281431230,0.249602650,10.589523320,-0.106473270,-0.085674230,0.010877850
1640842687493029888,0.142389670,0.302330370,8.967774390,-0.083392870,-0.048027940,-0.004918870
1640842687495759872,0.064138960,0.160468380,9.654232980,-0.083500130,-0.047995150,-0.009043510
1640842687497989888,-0.021915610,0.422095510,9.860500340,-0.079327820,0.054843730,-0.005681810
1640842687502810112,0.252121450,0.344984020,9.468417170,-0.098480280,-0.013111530,-0.007645790
1640842687503650048,-0.074911470,-0.091828930,10.544360160,-0.073218350,-0.059583780,0.015120210
1640842687505859840,-0.137256250,0.010494610,9.335060120,-0.000540910,-0.037093470,-0.003089010
1640842687507930112,-0.213636920,0.091968360,9.073320390,-0.068874660,-0.122755770,-0.012843310
1640842687510739968,-0.346599790,0.069372690,9.622167590,-0.133015200,0.055979190,0.004366040
1640842687513029888,-0.175379780,-0.201615780,9.564818380,-0.070708990,0.079295040,-0.038830940
1640842687516249856,-0.467207850,-0.223099140,10.755002020,0.028103590,-0.109148030,-0.033605100
1640842687517989888,-0.284749060,0.202339260,9.362723350,0.050690770,-0.087817010,-0.009743870
1640842687520929792,-0.023530770,0.244429710,8.729684830,-0.091272610,-0.058521340,-0.029943880
1640842687522969856,-0.390311180,0.111954030,10.216921810,-0.120487820,0.035023690,-0.005552170
1640842687525699840,-0.113032900,-0.000395530,9.646097180,0.016832350,0.010573860,-0.030833480
1640842687528059904,0.002688050,0.200470540,9.835992810,0.082983080,-0.125089300,-0.060716280
1640842687530850048,-0.101546240,0.627509890,9.776243210,0.005543230,-0.020150840,-0.000999870
1640842687533089792,-0.009305680,0.471744920,9.439180370,-0.119794930,-0.005610290,-0.017364320
1640842687535830016,-0.452554580,0.128250640,10.606612210,-0.083489720,-0.092546660,-0.014136730
1640842687538039808,-0.229253380,0.114218950,9.438969610,0.066526230,-0.057454410,-0.016747420
1640842687540779776,-0.102814620,0.351616500,9.306576730,0.053466870,-0.030027330,-0.051903740
1640842687542979840,-0.593043740,0.689381060,10.631132130,-0.064012410,-0.014349820,-0.014540550
1640842687545889792,-0.119124200,0.525502980,9.562605860,-0.142420830,-0.073614720,0.000092390
1640842687547979776,0.002560560,0.127534270,9.719983100,-0.068511070,-0.112870340,-0.029072170
1640842687550909952,0.021695670,0.406921330,9.798780440,0.051537170,0.041186810,-0.028142340
1640842687553139968,-0.008467710,0.639016570,9.874965670,-0.008620320,-0.023055070,-0.030355160
1640842687555699712,-0.264595150,0.485900970,10.468793870,-0.124004490,-0.142796340,0.001439450
1640842687558009856,0.179663080,0.290080760,8.978774070,-0.138051820,-0.045427680,-0.005006790
1640842687560709888,0.160362120,0.045239540,9.354878430,-0.058679290,-0.016109650,-0.047282880
1640842687563330048,-0.088994410,0.287475320,10.379415510,0.012211500,0.041842460,-0.021801890
1640842687565860096,0.087868910,0.380662200,9.749655720,-0.054313250,-0.026571760,-0.016896430
1640842687568179968,-0.175919130,-0.185781370,10.283576970,-0.102706270,-0.123962780,-0.012741990
1640842687570759936,-0.259857240,-0.143969830,9.421635630,-0.059995060,-0.024335090,-0.000411270
1640842687573419776,-0.086642070,-0.089202390,8.900591850,-0.022347270,-0.034981970,-0.034306950
1640842687575759872,-0.319137480,-0.052233630,10.200770380,-0.022426240,0.039561090,-0.040389600
1640842687580469760,-0.136512700,0.224648700,9.825463290,-0.041204690,0.031317770,-0.041998930
1640842687580960000,-0.167037230,-0.046179980,10.122092250,-0.011196730,-0.135892630,-0.044912100
1640842687583059968,-0.190628290,0.187456370,9.606496810,0.010147690,-0.055535140,-0.024014710
1640842687585789952,0.005697890,0.423965930,9.080307010,-0.032410030,0.003264840,-0.048424310
1640842687587989760,-0.330071990,0.054336070,10.629527090,-0.039185590,0.008752940,-0.037691000
1640842687590870016,-0.201481880,0.181203690,10.000017170,0.026543440,-0.018858910,-0.028334560
1640842687593060096,0.056125720,0.204618200,9.359957700,0.053025780,-0.124643740,-0.046727060
1640842687599069952,-0.199296770,0.339912330,9.916770940,-0.014583770,-0.012294950,-0.018154080
1640842687599929856,-0.063959290,0.494252090,9.585954670,-0.073492530,0.037698450,-0.028973820
1640842687600750080,-0.297258350,0.033510440,10.614035610,-0.018601120,-0.091798590,-0.024536250
1640842687603129856,-0.197950470,0.246632640,9.940163610,0.069819400,-0.048187370,-0.024074310
1640842687606249728,0.055141120,0.639404890,9.172804830,0.033581260,-0.035685300,-0.049065050
1640842687608049920,-0.237758410,0.696162050,10.305979730,-0.112222140,-0.015859310,-0.012981890
1640842687611109888,-0.000932290,0.677945490,9.603032110,-0.125035640,0.013850630,-0.019739570
1640842687612999936,0.094501930,0.118248560,9.871654510,0.004589560,-0.075131660,-0.046166780
1640842687615699968,-0.139327530,0.369159340,10.205390930,0.071504720,-0.010386110,-0.024198000
1640842687618319872,0.038939580,0.694853370,9.313990590,-0.020059950,-0.033096980,-0.025099520
1640842687620809984,-0.046646830,0.218883860,10.016339300,-0.180484350,-0.062029070,-0.006814300
1640842687623020032,0.149572300,0.050610420,9.592207910,-0.121068960,0.077521790,-0.001792610
1640842687626309888,0.228547170,-0.344892860,9.707978250,0.059697030,0.008338690,-0.046965480
1640842687627980032,-0.180465160,0.070153370,10.340099330,0.088316210,-0.030395390,-0.029544530
1640842687630699776,-0.044768370,0.502214790,9.114278790,-0.073264550,-0.042136010,-0.014047330
1640842687633039872,-0.029706790,-0.161208510,9.508542060,-0.187328470,-0.021806360,-0.015898050
1640842687635939840,-0.225904460,-0.085639980,10.032836910,-0.035345560,0.095464300,-0.034663080
1640842687638039808,-0.000027240,0.166762920,9.600061420,0.126950460,0.006867950,-0.070929530
1640842687640749824,-0.188322710,0.470845460,10.151494030,0.046181680,-0.027796630,-0.048990550
1640842687643049984,-0.111815970,0.622986140,9.522396090,-0.102445500,0.037646290,-0.023867200
1640842687645669888,-0.097733900,-0.117905830,9.659659390,-0.105495740,-0.030086930,-0.021852550
1640842687647970048,-0.341272830,-0.167005210,10.088923450,0.053179260,0.000938770,-0.026930870
1640842687650739968,0.026879240,0.255369810,9.244379040,0.119979670,0.047591320,-0.064595040
1640842687653039872,-0.214660870,0.263805810,10.379868510,-0.031459340,0.016699730,-0.030806660
1640842687655879936,-0.248541500,0.321462330,10.260204320,-0.085313630,0.027765340,-0.013741850
1640842687658089984,0.087441270,0.011305690,9.409503940,-0.019186730,-0.058887900,-0.041300050
1640842687662269952,-0.198000340,0.266332000,10.068599700,0.065021220,-0.001043080,-0.030119720
1640842687663009792,-0.054028280,0.667140900,9.557041170,0.047309700,0.092665840,-0.042881080
1640842687665679872,-0.263631250,0.547960520,10.323730470,-0.076785680,-0.033776470,-0.027088820
1640842687668429824,-0.254830090,0.536683740,10.128298760,-0.064770880,-0.019571190,-0.002373760
1640842687670799872,0.141023220,0.428648860,9.078354840,-0.002466140,0.014162060,-0.046196580
1640842687673019904,-0.157389180,0.622763930,10.239727970,-0.019997360,0.030483300,-0.040568400
1640842687675779840,-0.060879390,0.617756130,9.957471850,-0.036728380,0.080080340,-0.013168160
1640842687677939968,0.030564810,0.047617440,9.894042020,-0.066649920,-0.044502320,-0.037167970
1640842687680709888,-0.152305600,0.122421650,10.109904290,-0.025221710,-0.019206110,-0.001622740
1640842687683209984,0.099181720,0.190298230,9.055537220,-0.021876390,0.053572650,-0.019919870
1640842687685760000,0.101367360,0.111266640,9.866046910,-0.093610580,0.037330390,-0.019142030
1640842687688279808,0.050478690,0.099897240,10.189964290,-0.042116640,0.119121380,0.000922380
1640842687691259904,0.259369280,-0.208545030,9.614714620,0.022777920,0.014667210,-0.046758350
1640842687693039872,-0.283331930,0.219669400,10.272596360,0.027279560,-0.042985380,-0.026293100
1640842687695739904,-0.091937770,0.517589030,8.906575200,-0.063867870,0.040815770,-0.009769200
1640842687698050048,-0.052712450,0.088938280,9.473078730,-0.141668350,0.063018510,-0.034004450
1640842687701449984,-0.411033630,0.082768650,10.601983070,0.008483230,0.127759590,-0.025902690
1640842687703029760,-0.001189400,0.158863280,9.393515590,0.100472580,0.018294160,-0.052468490
1640842687705859840,-0.257622390,0.262124960,10.066095350,0.019861760,-0.044471030,-0.023932760
1640842687709349888,-0.203582570,0.263546050,9.468648910,-0.089643880,0.107119980,0.008343160
1640842687710700032,-0.120842580,-0.376826290,9.611539840,-0.075379000,0.026139620,-0.021307170
1640842687712960000,-0.445437520,-0.317293200,10.570387840,0.102934250,0.010401010,-0.023147460
1640842687715719936,0.089775240,0.272476910,9.027892110,0.091649590,0.062119960,-0.052626430
1640842687718099712,-0.149674640,0.416941880,10.280994420,-0.050261620,0.018686060,-0.032319130
1640842687721240064,-0.306413530,0.512490390,10.375412940,-0.081543630,0.071489810,-0.011852380
