# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640785325.498530,1.442000000,1.445800000,1.502800000,1.518100000
1640785325.499770,1.442000000,1.445800000,1.502800000,1.518100000
1640785325.503719,1.442000000,1.445800000,1.502800000,1.518100000
1640785325.510059,1.442000000,1.457200000,1.499000000,1.502800000
1640785325.510840,1.442000000,1.457200000,1.499000000,1.502800000
1640785325.511250,1.442000000,1.457200000,1.499000000,1.502800000
1640785325.514210,1.449600000,1.449600000,1.514300000,1.502800000
1640785325.514930,1.449600000,1.449600000,1.514300000,1.502800000
1640785325.519250,1.449600000,1.449600000,1.514300000,1.502800000
1640785325.520030,1.449600000,1.449600000,1.514300000,1.502800000
1640785325.523759,1.449600000,1.449600000,1.514300000,1.502800000
1640785325.526170,1.468600000,1.445800000,1.506600000,1.506600000
1640785325.530030,1.468600000,1.445800000,1.506600000,1.506600000
1640785325.532879,1.468600000,1.445800000,1.506600000,1.506600000
1640785325.534910,1.464800000,1.445800000,1.506600000,1.521900000
1640785325.537210,1.464800000,1.445800000,1.506600000,1.521900000
1640785325.538980,1.464800000,1.445800000,1.506600000,1.521900000
1640785325.540200,1.464800000,1.445800000,1.506600000,1.521900000
1640785325.543619,1.464800000,1.445800000,1.506600000,1.521900000
1640785325.544319,1.457200000,1.445800000,1.502800000,1.514300000
1640785325.548519,1.457200000,1.445800000,1.502800000,1.514300000
1640785325.549190,1.457200000,1.445800000,1.502800000,1.514300000
1640785325.559300,1.449600000,1.453400000,1.502800000,1.502800000
1640785325.559800,1.449600000,1.453400000,1.502800000,1.502800000
1640785325.560079,1.449600000,1.453400000,1.502800000,1.502800000
1640785325.560429,1.449600000,1.453400000,1.502800000,1.502800000
1640785325.563560,1.449600000,1.445800000,1.510500000,1.499000000
1640785325.564210,1.449600000,1.445800000,1.510500000,1.499000000
1640785325.568689,1.449600000,1.445800000,1.510500000,1.499000000
1640785325.569640,1.449600000,1.445800000,1.510500000,1.499000000
1640785325.574030,1.449600000,1.445800000,1.510500000,1.499000000
1640785325.575610,1.461000000,1.445800000,1.506600000,1.502800000
1640785325.578940,1.461000000,1.445800000,1.506600000,1.502800000
