timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,-0.165386470,0.235179480,9.935882570,-0.026056170,0.043784090,0.002220270
0.001240015,0.298840640,0.386070550,9.218745230,-0.041699410,0.000028310,-0.016945600
0.005189896,0.042050520,-0.032399660,10.259336470,-0.032477080,-0.028796500,0.000557300
0.011529922,-0.000188110,-0.012730540,9.601068500,0.010968750,0.001882020,-0.003446640
0.012310028,-0.114028900,-0.170374010,9.608089450,0.026170910,-0.079756960,-0.009924170
0.012720108,-0.496292380,-0.226371270,9.776884080,-0.009709600,-0.004337730,0.019277630
0.015680075,-0.269352640,-0.086339830,9.295016290,-0.008185210,0.005827840,0.004340710
0.016400099,-0.339182200,0.026471150,10.217821120,0.000286100,-0.020691750,-0.000740590
0.020720005,-0.149026290,0.481894280,9.626802440,-0.017277900,0.031055510,0.019435590
0.021500111,-0.015197180,0.424624060,9.934399600,-0.003607570,-0.009851160,0.018459560
0.025229931,-0.226221650,0.277452410,10.350583080,0.035440930,-0.007638340,0.009803470
0.027640104,-0.212906390,0.469093500,9.447036740,0.053800640,-0.070661300,-0.003808740
0.031500101,-0.422181370,0.245664100,9.782144550,0.011906030,-0.072011350,-0.007082520
0.034349918,-0.442365170,0.256401030,9.570153240,-0.027677420,0.014844540,0.000271200
0.036380053,-0.227192130,0.407594800,9.879432680,-0.015072530,-0.022576750,0.005444890
0.038680077,-0.121801230,0.442297760,10.299034120,-0.038899490,0.018875300,0.025194880
0.040450096,0.266785380,0.507281600,9.650327680,-0.036919120,0.004746020,0.025221710
0.041670084,0.256725790,0.359087170,10.214910510,0.000436600,-0.022029880,0.000375510
0.045089960,0.141953170,0.386398970,9.563972470,-0.023601950,0.010316080,-0.011266770
0.045789957,-0.028698910,0.233849320,9.421936040,-0.026486810,-0.073258560,0.006279350
0.049989939,-0.420646640,-0.196058910,9.895249370,-0.011236970,-0.007437170,0.008012360
0.050660133,-0.420120090,-0.094314020,9.188186650,-0.005121530,-0.012682380,0.008344650
0.060770035,-0.554513220,-0.098263120,10.105353360,-0.001789630,-0.030040740,0.029085580
0.061269999,-0.349358320,0.017737500,9.774138450,-0.046920780,0.069203970,0.015144050
0.061549902,-0.069986090,0.290006550,9.906367300,-0.030256810,-0.031130020,-0.008735060
0.061899900,-0.037085010,0.449101450,10.182899480,-0.021356340,0.000949200,-0.004127620
0.065030098,0.363323870,0.448571060,8.899208070,-0.029809770,0.024749340,0.000044700
0.065680027,0.040549760,0.074269330,10.161983490,0.048424300,-0.025805830,0.004172330
0.070159912,-0.176419350,0.016819350,9.741374970,0.070364780,0.027725100,0.004328790
0.071110010,-0.246958060,-0.090615680,9.445632930,0.014458600,-0.092203920,-0.000669060
0.075500011,-0.646220270,-0.142913880,10.242340090,-0.021454690,-0.025156140,-0.002947450
0.077080011,-0.290289880,0.154835850,9.270662310,-0.039127470,0.045685470,-0.014086070
0.080410004,-0.281469260,0.386574750,10.457184790,-0.003491340,-0.024443860,0.006708500
0.082530022,-0.124707380,0.603937750,10.154377940,0.004149970,0.078585740,0.005039570
0.085200071,0.250581950,0.606421290,9.550201420,0.000363590,-0.028184060,-0.020533800
0.087019920,-0.171114760,0.604161200,10.349920270,0.012567640,-0.050719090,-0.001844760
0.090780020,-0.047843560,0.563193500,8.892820360,-0.037986040,0.008390840,-0.006432830
0.092700005,-0.299023900,0.247330380,9.826307300,-0.045752540,-0.070977210,0.005666910
0.094939947,-0.519844770,0.213746800,10.135359760,-0.021949410,0.040361290,0.023293500
0.095530033,-0.028203450,0.146470830,9.337965010,-0.023369490,0.005385280,0.021749740
0.100830078,-0.169437510,0.019795070,10.570070270,-0.040097540,0.010880830,0.039856140
0.104249954,0.148354040,0.089364500,9.606362340,-0.038895010,0.074101980,0.006553530
0.105999947,0.259109500,0.011923680,9.697739600,-0.026017430,-0.050267580,-0.021106010
0.108289957,-0.065448310,0.157162800,9.735756870,-0.021371250,0.017865000,-0.006859000
0.109980106,0.100658390,0.070603940,8.973110200,-0.027199090,0.031301380,-0.017511840
0.110520124,-0.424771760,-0.109481370,10.339159970,0.017629560,-0.013841690,-0.002124910
0.115070105,-0.554067370,0.115155200,9.658084870,0.012576580,0.020203000,-0.004774330
0.115950108,-0.421046290,-0.018740010,9.619526860,-0.013992190,-0.044655800,0.002278390
0.122289896,-0.602631870,0.045404170,10.214731220,-0.007268790,0.030304490,-0.001198050
0.123070002,-0.178154930,0.391045390,9.368546490,0.012825430,0.022535030,-0.011505190
0.127540112,-0.033845970,0.315963420,10.073687550,-0.001479690,-0.004149970,0.007958710
0.128550053,0.096255380,0.319619860,9.770441060,0.001108650,0.077302760,0.005674360
0.129930019,0.210171890,0.219391750,9.994283680,0.044451660,-0.015875700,-0.016956030
0.131799936,-0.291641000,0.163310360,10.347764970,0.038731100,-0.037088990,-0.017669800
0.135669947,-0.226212130,0.350434600,9.088243480,-0.012199580,-0.047759720,-0.035035610
0.140840054,-0.416382880,0.330078810,9.822813990,-0.035525860,-0.038932260,-0.020585960
0.143009901,-0.526089430,0.527836200,9.625651360,-0.054723020,0.072160350,0.005257130
0.144469976,-0.152999030,0.613303300,9.861585620,-0.031748410,-0.004565720,0.008301440
