# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640784516.921380,0.062234640,-0.236990180,9.417709350,0.020319220,0.051693620,-0.014403460
1640784516.921810,-0.136964930,0.049761680,10.086199760,0.057920820,0.055727370,-0.007133190
1640784516.926450,-0.051571220,0.082268000,9.696708680,0.023952120,0.024586920,-0.006309150
1640784516.927010,-0.142720180,0.147724020,10.051651000,0.010201330,-0.016032160,-0.017155710
1640784516.931940,-0.388394300,0.013237200,9.756459240,0.053048130,0.027273600,-0.026099380
1640784516.932810,-0.229337570,0.035432550,9.291293140,0.106172260,0.012314320,-0.032906240
1640784516.937080,-0.506912170,0.370382280,10.018824580,0.079286100,0.051255530,-0.034576650
1640784516.937620,-0.249095720,0.432585270,9.503178600,-0.017529720,0.042138990,-0.013026590
1640784516.943090,-0.112133890,0.565046730,9.885321620,-0.029601160,-0.013937060,0.018003580
1640784516.945200,-0.184157040,0.362510170,10.024483680,0.026535990,0.048874330,0.007058680
1640784516.946410,0.066958040,0.208828880,9.594710350,0.094784810,0.020276010,-0.008110700
1640784516.946940,-0.316717510,0.389940560,10.505049710,0.089597690,0.004631280,-0.012095270
1640784516.951370,-0.183953180,0.160203590,9.620742800,-0.020284950,0.018049780,-0.005723540
1640784516.951860,0.006588400,0.184207230,9.343812940,-0.047241150,-0.022184850,0.005234780
1640784516.956530,-0.173186810,0.241216560,9.810647010,-0.011675060,0.080043080,-0.035145880
1640784516.957180,0.079151220,0.426130410,9.268858910,0.010575360,0.072506070,-0.021000210
1640784516.961480,-0.252338140,0.592804610,10.304487230,0.020794570,-0.021702050,0.011618440
1640784516.962060,-0.271874250,-0.011290160,10.015441890,0.000303980,0.023306910,0.004810100
1640784516.968740,0.003532110,-0.151747120,9.239604000,0.050851700,-0.014512240,0.010173020
1640784516.969350,-0.447147160,-0.225791540,10.095085140,0.069037100,0.044235590,-0.015214090
1640784516.971730,-0.063510760,-0.282563000,9.169751170,-0.012615320,0.094752010,-0.026054680
1640784516.972360,-0.022916680,-0.005763720,9.699142460,-0.020138920,0.001916290,-0.006784500
1640784516.976550,-0.138290300,-0.068020140,10.122178080,0.016626720,0.065243250,-0.025574860
1640784516.978420,0.250705930,0.088789320,9.156968120,0.072550760,0.019598010,-0.006929040
1640784516.981350,-0.283608650,0.142752390,10.325656890,0.104704510,-0.008811060,-0.013345480
1640784516.981640,-0.228556320,0.002426950,9.803231240,0.058601800,0.080592940,-0.008213520
1640784516.986500,-0.209915270,0.065035020,9.652660370,0.060182810,-0.013321640,0.004611910
