timestamp,thrust_1,thrust_2,thrust_3,thrust_4
0.000000,1.468600000,1.442000000,1.521900000,1.533300000
0.000430,1.468600000,1.442000000,1.521900000,1.533300000
0.005070,1.457200000,1.442000000,1.521900000,1.521900000
0.005630,1.457200000,1.442000000,1.521900000,1.521900000
0.010560,1.457200000,1.442000000,1.521900000,1.521900000
0.011430,1.464800000,1.445800000,1.518100000,1.518100000
0.015700,1.464800000,1.445800000,1.518100000,1.518100000
0.016240,1.464800000,1.445800000,1.518100000,1.518100000
0.021710,1.468600000,1.445800000,1.518100000,1.525700000
0.023820,1.468600000,1.445800000,1.518100000,1.525700000
0.025030,1.468600000,1.445800000,1.518100000,1.525700000
0.025560,1.468600000,1.445800000,1.518100000,1.525700000
0.029990,1.468600000,1.445800000,1.518100000,1.525700000
0.030480,1.468600000,1.445800000,1.518100000,1.525700000
0.035150,1.468600000,1.442000000,1.518100000,1.533300000
0.035800,1.468600000,1.442000000,1.518100000,1.533300000
0.040100,1.468600000,1.442000000,1.518100000,1.533300000
0.040680,1.468600000,1.442000000,1.518100000,1.533300000
0.047360,1.457200000,1.445800000,1.518100000,1.529500000
0.047970,1.457200000,1.445800000,1.518100000,1.529500000
0.050350,1.457200000,1.445800000,1.518100000,1.529500000
0.050980,1.457200000,1.445800000,1.518100000,1.529500000
0.055170,1.457200000,1.445800000,1.552300000,1.518100000
0.057040,1.457200000,1.445800000,1.552300000,1.518100000
0.059970,1.457200000,1.445800000,1.552300000,1.518100000
0.060260,1.457200000,1.445800000,1.552300000,1.518100000
0.065120,1.461000000,1.445800000,1.518100000,1.518100000
0.065810,1.461000000,1.445800000,1.518100000,1.518100000
0.070190,1.461000000,1.445800000,1.518100000,1.518100000
0.071240,1.461000000,1.445800000,1.518100000,1.518100000
0.075050,1.476200000,1.445800000,1.514300000,1.533300000
0.075600,1.476200000,1.445800000,1.514300000,1.533300000
0.080640,1.476200000,1.445800000,1.514300000,1.533300000
0.081590,1.457200000,1.445800000,1.514300000,1.533300000
0.086270,1.457200000,1.445800000,1.514300000,1.533300000
0.087170,1.457200000,1.445800000,1.514300000,1.533300000
0.090040,1.457200000,1.445800000,1.514300000,1.533300000
0.090500,1.457200000,1.445800000,1.514300000,1.533300000
0.095090,1.461000000,1.445800000,1.514300000,1.521900000
0.095930,1.461000000,1.445800000,1.514300000,1.521900000
0.101100,1.461000000,1.445800000,1.514300000,1.521900000
0.101650,1.461000000,1.445800000,1.514300000,1.521900000
0.105080,1.464800000,1.457200000,1.518100000,1.521900000
0.105600,1.464800000,1.457200000,1.518100000,1.521900000
0.110040,1.464800000,1.457200000,1.518100000,1.521900000
0.110550,1.464800000,1.457200000,1.518100000,1.521900000
0.115280,1.476200000,1.445800000,1.518100000,1.521900000
0.115980,1.476200000,1.445800000,1.518100000,1.521900000
0.120430,1.480000000,1.434400000,1.514300000,1.533300000
0.122110,1.480000000,1.434400000,1.514300000,1.533300000
0.125040,1.480000000,1.434400000,1.514300000,1.533300000
0.125410,1.480000000,1.434400000,1.514300000,1.533300000
0.130120,1.480000000,1.434400000,1.514300000,1.533300000
0.130850,1.480000000,1.434400000,1.514300000,1.533300000
0.135030,1.461000000,1.434400000,1.514300000,1.533300000
0.135620,1.461000000,1.434400000,1.514300000,1.533300000
0.140060,1.461000000,1.434400000,1.514300000,1.533300000
0.140500,1.461000000,1.434400000,1.514300000,1.533300000
0.145590,1.461000000,1.426700000,1.506600000,1.521900000
0.147620,1.461000000,1.426700000,1.506600000,1.521900000
0.152640,1.468600000,1.449600000,1.514300000,1.521900000
0.154040,1.468600000,1.449600000,1.514300000,1.521900000
0.154980,1.468600000,1.449600000,1.514300000,1.521900000
0.155310,1.468600000,1.449600000,1.514300000,1.521900000
0.160050,1.468600000,1.449600000,1.514300000,1.521900000
0.160620,1.468600000,1.449600000,1.514300000,1.521900000
0.165140,1.480000000,1.445800000,1.514300000,1.537100000
0.165930,1.480000000,1.445800000,1.514300000,1.537100000
0.170100,1.480000000,1.445800000,1.514300000,1.537100000
0.170620,1.480000000,1.445800000,1.514300000,1.537100000
0.175000,1.476200000,1.445800000,1.510500000,1.537100000
0.175380,1.476200000,1.445800000,1.510500000,1.537100000
0.180230,1.476200000,1.445800000,1.510500000,1.537100000
0.181160,1.476200000,1.445800000,1.510500000,1.537100000
0.186870,1.468600000,1.430600000,1.518100000,1.537100000
0.187490,1.468600000,1.430600000,1.518100000,1.537100000
0.189960,1.468600000,1.430600000,1.518100000,1.537100000
0.190350,1.468600000,1.430600000,1.518100000,1.537100000
0.195170,1.468600000,1.445800000,1.514300000,1.525700000
0.195790,1.468600000,1.445800000,1.514300000,1.525700000
0.200240,1.468600000,1.445800000,1.514300000,1.525700000
0.200750,1.468600000,1.445800000,1.514300000,1.525700000
0.205040,1.472400000,1.445800000,1.514300000,1.533300000
0.205450,1.472400000,1.445800000,1.514300000,1.533300000
0.210060,1.472400000,1.445800000,1.514300000,1.533300000
0.210540,1.472400000,1.445800000,1.514300000,1.533300000
0.215140,1.483800000,1.445800000,1.514300000,1.537100000
0.215760,1.483800000,1.445800000,1.514300000,1.537100000
0.220240,1.483800000,1.445800000,1.514300000,1.537100000
0.221120,1.483800000,1.445800000,1.514300000,1.537100000
0.225040,1.472400000,1.445800000,1.510500000,1.537100000
0.225420,1.472400000,1.445800000,1.510500000,1.537100000
0.230510,1.472400000,1.445800000,1.510500000,1.537100000
0.231320,1.461000000,1.438200000,1.510500000,1.525700000
0.234980,1.461000000,1.438200000,1.510500000,1.525700000
0.235420,1.461000000,1.438200000,1.510500000,1.525700000
0.240030,1.461000000,1.438200000,1.510500000,1.525700000
0.240460,1.461000000,1.438200000,1.510500000,1.525700000
0.245590,1.464800000,1.445800000,1.510500000,1.525700000
0.246660,1.464800000,1.445800000,1.510500000,1.525700000
0.250130,1.464800000,1.445800000,1.510500000,1.525700000
0.250660,1.464800000,1.445800000,1.510500000,1.525700000
