timestamp,thrust_1,thrust_2,thrust_3,thrust_4
0.000000,1.457200000,1.499000000,1.510500000,1.506600000
0.000950,1.457200000,1.499000000,1.510500000,1.506600000
0.004600,1.457200000,1.499000000,1.510500000,1.506600000
0.005360,1.457200000,1.495200000,1.510500000,1.510500000
0.009660,1.457200000,1.495200000,1.510500000,1.510500000
0.010360,1.457200000,1.495200000,1.510500000,1.510500000
0.014780,1.457200000,1.495200000,1.510500000,1.510500000
0.016600,1.461000000,1.495200000,1.514300000,1.521900000
0.019690,1.461000000,1.495200000,1.514300000,1.521900000
0.020310,1.461000000,1.495200000,1.514300000,1.521900000
0.025510,1.461000000,1.495200000,1.514300000,1.521900000
0.026430,1.438200000,1.495200000,1.510500000,1.521900000
0.029790,1.438200000,1.495200000,1.510500000,1.521900000
0.031000,1.438200000,1.495200000,1.510500000,1.521900000
0.034870,1.438200000,1.495200000,1.510500000,1.521900000
0.035640,1.449600000,1.495200000,1.514300000,1.514300000
0.039810,1.449600000,1.495200000,1.514300000,1.514300000
0.042120,1.449600000,1.495200000,1.514300000,1.514300000
0.044740,1.442000000,1.491400000,1.514300000,1.502800000
0.046790,1.442000000,1.491400000,1.514300000,1.502800000
0.049970,1.442000000,1.491400000,1.514300000,1.502800000
0.051510,1.442000000,1.491400000,1.514300000,1.502800000
0.054740,1.442000000,1.491400000,1.514300000,1.502800000
0.055730,1.438200000,1.495200000,1.514300000,1.514300000
0.060070,1.438200000,1.495200000,1.514300000,1.514300000
0.061900,1.438200000,1.495200000,1.514300000,1.514300000
0.064910,1.461000000,1.491400000,1.514300000,1.521900000
0.065930,1.461000000,1.491400000,1.514300000,1.521900000
0.069650,1.461000000,1.491400000,1.514300000,1.521900000
0.070350,1.461000000,1.491400000,1.514300000,1.521900000
0.074980,1.461000000,1.491400000,1.514300000,1.521900000
0.076130,1.461000000,1.491400000,1.514300000,1.521900000
0.079960,1.457200000,1.491400000,1.514300000,1.518100000
0.081600,1.457200000,1.491400000,1.514300000,1.518100000
0.087930,1.442000000,1.491400000,1.510500000,1.510500000
0.088500,1.442000000,1.491400000,1.510500000,1.510500000
0.089560,1.442000000,1.491400000,1.510500000,1.510500000
0.090340,1.442000000,1.491400000,1.510500000,1.510500000
0.094760,1.442000000,1.491400000,1.510500000,1.510500000
0.096130,1.442000000,1.491400000,1.510500000,1.510500000
0.099850,1.445800000,1.491400000,1.518100000,1.502800000
0.100740,1.445800000,1.491400000,1.518100000,1.502800000
0.104660,1.457200000,1.491400000,1.514300000,1.502800000
0.105740,1.457200000,1.491400000,1.514300000,1.502800000
0.109740,1.457200000,1.491400000,1.514300000,1.502800000
0.112040,1.457200000,1.491400000,1.514300000,1.502800000
0.115270,1.457200000,1.491400000,1.514300000,1.502800000
0.116030,1.457200000,1.491400000,1.514300000,1.502800000
0.119600,1.461000000,1.491400000,1.518100000,1.518100000
0.120340,1.461000000,1.491400000,1.518100000,1.518100000
0.124970,1.461000000,1.491400000,1.518100000,1.518100000
0.125810,1.449600000,1.491400000,1.518100000,1.518100000
0.130190,1.449600000,1.491400000,1.518100000,1.518100000
0.131420,1.449600000,1.491400000,1.518100000,1.518100000
0.134620,1.438200000,1.495200000,1.518100000,1.506600000
0.135380,1.438200000,1.495200000,1.518100000,1.506600000
0.139700,1.438200000,1.495200000,1.518100000,1.506600000
0.140330,1.438200000,1.495200000,1.518100000,1.506600000
0.144810,1.438200000,1.495200000,1.518100000,1.506600000
0.145690,1.442000000,1.487600000,1.521900000,1.499000000
0.149560,1.442000000,1.487600000,1.521900000,1.499000000
0.150350,1.442000000,1.487600000,1.521900000,1.499000000
0.154620,1.453400000,1.487600000,1.521900000,1.499000000
0.155390,1.453400000,1.487600000,1.521900000,1.499000000
0.159910,1.453400000,1.487600000,1.521900000,1.499000000
0.160850,1.453400000,1.487600000,1.521900000,1.499000000
0.165500,1.461000000,1.495200000,1.521900000,1.499000000
0.166420,1.461000000,1.495200000,1.521900000,1.499000000
0.169580,1.461000000,1.495200000,1.521900000,1.499000000
0.170340,1.461000000,1.495200000,1.521900000,1.499000000
0.174690,1.461000000,1.495200000,1.521900000,1.499000000
0.176730,1.453400000,1.491400000,1.525700000,1.510500000
0.179650,1.453400000,1.491400000,1.525700000,1.510500000
0.180350,1.453400000,1.491400000,1.525700000,1.510500000
0.184580,1.438200000,1.491400000,1.499000000,1.506600000
0.185350,1.438200000,1.491400000,1.499000000,1.506600000
