timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,-0.364246070,0.375249680,9.585032460,-0.085917100,0.071720790,0.025290250
0.000949860,-0.110499120,0.169002650,9.743882180,-0.006349380,-0.098848350,0.018955770
0.004600048,-0.423013150,0.235417310,10.507128720,0.103595850,0.030232970,-0.006102030
0.005359888,0.250325830,0.572067800,8.990060810,0.068342690,0.059351330,0.006262960
0.009660006,-0.276428100,0.671683130,10.941830640,-0.052072100,-0.050191580,0.006093080
0.010360003,-0.315264940,0.662468430,10.194080350,-0.119265910,0.008302930,0.028066340
0.014780045,0.224173680,0.457259210,9.175411220,-0.020270050,-0.097917020,0.017084180
0.016599894,-0.491046220,0.523927930,10.769144060,0.086040800,-0.006061790,-0.010307130
0.019690037,-0.035381440,0.804334340,9.160723690,0.008252260,0.059472020,0.013303760
0.020309925,-0.020515820,0.593961600,10.016893390,-0.102140020,-0.068315870,0.040045380
0.025509834,-0.236487670,0.266740410,10.510712620,-0.132176280,0.067818170,0.043742360
0.026429892,0.218714860,0.087860930,9.468789100,-0.017790500,-0.017414990,0.029775500
0.029789925,-0.356417000,0.069304490,10.551151280,0.069054960,-0.111895790,-0.001560150
0.030999899,-0.043128690,0.238484470,9.145189290,-0.018249450,0.035999720,0.002929570
0.034869909,0.140047420,0.117025300,9.455249790,-0.089058280,0.022687020,0.020803510
0.035640001,-0.338460270,-0.020617190,10.896743770,-0.055402520,0.071565810,0.015708810
0.039809942,0.088804150,0.333594470,9.598361970,0.018440190,-0.037623950,0.009976330
0.042119980,-0.202552260,0.458036120,9.905527110,0.028988720,-0.098979500,0.026761000
0.044739962,-0.345649720,0.495539670,9.641101840,-0.061436000,0.050200530,0.022108850
0.046789885,-0.239679710,0.325213130,9.666686060,-0.052385030,0.012935700,0.020962960
0.049969912,-0.387161250,0.061059740,10.435344700,0.040435800,-0.013889370,0.013186040
0.051509857,0.008114520,0.288607840,9.620876310,0.063784430,0.008824470,0.008286540
0.054739952,-0.062623130,0.340963330,10.037149430,-0.008878110,-0.003723800,0.020296870
0.055729866,-0.200778750,0.401592310,10.194214820,-0.110752890,0.024849180,0.030514600
0.060070038,-0.190610600,0.306044490,9.942719460,-0.060680520,-0.057780750,0.022444130
0.061899900,-0.212196020,0.240087180,9.856065750,0.059162090,-0.061683370,0.004209580
0.064909935,-0.132167470,0.592443230,9.570657730,0.069150330,0.035509470,-0.001931190
0.065929890,-0.337843540,0.738129620,10.272451400,-0.034803150,0.023981930,0.018054250
0.069649935,-0.150442540,0.751415730,10.196469310,-0.129032150,-0.017663840,0.055040420
0.070349932,-0.020255360,0.612349270,9.947109220,-0.092086190,-0.033819670,0.041256840
0.074980021,-0.137153640,0.562097310,10.040855410,-0.002524260,-0.007775430,0.015652180
0.076129913,-0.030541040,0.677543040,9.677965160,0.014436250,-0.015300520,0.020962950
0.079959869,-0.149104070,0.440064550,9.832713130,-0.062581900,-0.016379360,0.026710340
0.081599951,0.169681590,0.083117920,9.608536720,-0.107632600,0.049331790,0.046987840
0.087929964,0.024929880,-0.029805460,10.166888240,-0.046454370,0.020627670,0.040669740
0.088500023,-0.268555340,0.010863940,10.214259150,-0.003691020,-0.036588310,0.030839440
0.089560032,0.079167380,0.197208370,9.261776920,-0.036957850,-0.051401560,0.041079520
0.090339899,-0.308410170,0.213716210,9.976391790,-0.096438830,0.044967240,0.016838310
0.094759941,-0.217744100,0.124892100,9.946467400,-0.067496310,0.067590180,0.011014940
0.096129894,-0.161097910,0.305829260,10.090466500,0.048080080,-0.052683060,0.002238150
0.099849939,-0.302650360,0.625764850,9.881251340,0.020311770,-0.009448830,0.005826350
0.100739956,0.018337640,0.754277530,9.325128560,-0.113467890,0.023309890,0.052741180
0.104660034,-0.417273310,0.500962200,10.520510670,-0.132505610,0.005427000,0.052629410
0.105739832,-0.211384390,0.192078840,9.814069750,-0.027215480,-0.004909930,0.017018620
0.109740019,0.085338620,0.311139020,9.656904220,0.082932420,-0.038957600,0.012685360
0.112040043,-0.376862170,0.379314060,10.321758270,0.014142690,0.062851620,0.007052720
0.115269899,-0.022200280,0.398535760,9.779093740,-0.142623500,-0.003108380,0.021804870
0.116029978,-0.335267010,0.422308120,10.432092670,-0.130614640,-0.069619720,0.050082810
0.119599819,-0.253979710,0.275503610,9.693089490,-0.044792890,0.006601210,0.018264350
0.120339870,-0.041129090,0.641009510,9.654200550,0.016641620,-0.034624340,0.009226800
0.124969959,-0.376882820,0.839065670,10.317534450,-0.035569080,0.035616760,0.030362610
0.125809908,0.124029470,0.581534210,9.599062920,-0.147144470,0.014953310,0.044541060
0.130189896,0.077307310,0.448597700,10.279732700,-0.112858440,-0.007921460,0.068120670
0.131419897,-0.074381900,0.241191070,10.013178830,-0.043363870,0.027939680,0.040727850
0.134619951,0.107573350,0.284275350,9.651195530,-0.025245550,-0.047262010,0.029291220
0.135380030,-0.250710900,0.356323840,9.908235550,-0.080835830,0.011229520,0.049060580
0.139699936,-0.011407870,0.007433740,9.387171750,-0.141461210,0.051569940,0.031974920
0.140329838,-0.168772610,-0.091994830,10.422843930,-0.054606810,0.028251110,0.021965800
0.144809961,-0.392719270,0.129044610,10.104854580,0.016623740,0.011298060,0.009930130
0.145689964,-0.157345010,0.254410680,9.674535750,-0.032107540,-0.065249210,0.019855800
0.149559975,-0.454328950,0.396594460,10.078019140,-0.113946180,0.030800700,0.032463670
0.150349855,-0.225670640,0.291593880,9.486531260,-0.116547960,0.044977670,0.022004550
0.154619932,-0.208761540,0.140656960,10.399963380,0.002959370,-0.028811400,0.016087300
0.155390024,-0.089001880,0.500408650,9.803239820,0.061011320,0.041449070,0.020956990
0.159909964,0.192628220,0.600553210,9.644820210,-0.050973900,-0.006492440,0.033254930
0.160850048,-0.254902720,0.487813120,10.726341250,-0.156429410,0.032155220,0.049030790
0.165499926,-0.072835990,0.460040390,9.618986130,-0.119845580,-0.004123150,0.049141050
0.166419983,-0.171093670,0.261945010,10.121114730,0.000658630,-0.086052710,0.017715990
0.169579983,-0.390860290,0.376482160,9.960411070,0.034019350,0.067867340,0.006693600
0.170339823,-0.096670110,0.658946750,9.399194720,-0.070597230,0.008407240,0.005745890
0.174690008,-0.410214300,0.440432790,10.679416660,-0.166058560,-0.001493100,0.041802230
0.176729918,-0.053074540,0.315821440,9.571055410,-0.134490460,0.048859420,0.042884060
0.179649830,-0.080710150,0.354353850,10.109832760,-0.021007660,-0.068308410,0.023072960
0.180349827,-0.312420820,0.281806830,10.258458140,0.017461180,0.017525260,0.024478140
0.184579849,0.243347440,0.399630760,8.781747820,-0.068247320,0.022853910,0.036345420
0.185349941,-0.051467840,0.137239690,10.519308090,-0.132578640,0.025263430,0.044477000
0.189669847,0.095909500,-0.212592660,10.019627570,-0.082813200,0.126701580,0.051683190
0.190549850,0.133548330,-0.014652990,9.851161000,0.038117170,-0.066746770,0.015430150
0.194720030,-0.384685810,0.109253410,10.385272980,0.020755830,-0.028878450,0.014054780
0.195539951,-0.021417190,0.254204480,8.640078540,-0.086295600,0.042283530,0.018894670
0.199579954,-0.510472420,0.193515630,10.215763090,-0.099676840,0.016640130,0.002935530
0.200299978,-0.473238710,0.036836860,10.427215580,-0.007079540,0.103890900,0.005866590
0.204659939,-0.116589890,0.417208190,9.730574610,0.106331710,-0.046560170,0.019678470
0.205369949,-0.442937110,0.514500860,10.513626100,0.020052490,-0.027236340,0.029593710
0.210150003,-0.037984160,0.552713990,9.292673110,-0.126129400,0.084963440,0.040736800
0.211249828,-0.277614270,0.379543330,10.278171540,-0.082342330,-0.023695830,0.049550830
0.214979887,-0.203098400,0.111714210,10.437520980,0.050851710,0.003039840,0.022491810
0.215549946,0.344939350,0.401874630,9.078440670,0.111961370,-0.002360340,0.013355910
0.219579935,-0.095483620,0.559929550,10.289067270,-0.008821490,0.051760680,0.016522410
0.220350027,0.021820670,0.623139800,10.175902370,-0.165452080,0.090940300,0.034461920
0.224789858,-0.117059240,0.433825190,10.146533010,-0.104096550,-0.060476370,0.056676580
0.225529909,-0.319828000,0.207197000,10.139667510,0.043298310,-0.049847370,0.020426510
0.229729891,-0.040708040,0.456198960,8.974103930,0.092002740,0.035263590,0.010779500
0.231050014,-0.248398230,0.500503900,9.746715550,-0.016768280,0.068180270,0.030551850
0.234529972,-0.088127900,0.339658170,10.366606710,-0.148290400,0.108355290,0.053915380
0.235359907,-0.001291480,0.047318700,10.298381810,-0.089193890,0.015032290,0.061820450
0.240319967,-0.133562010,-0.081302760,10.184149740,0.051145260,-0.054018200,0.021170080
0.241259813,0.130517240,0.181842850,9.204280850,0.081139800,0.005684790,0.001414120
0.244669914,-0.063202550,0.182522090,9.322264670,-0.004068020,0.109389430,0.001163780
0.245479822,-0.046715060,0.173999800,10.170574190,-0.091667480,0.123046350,0.019182260
0.249589920,-0.063021470,0.013426520,10.488284110,-0.016386810,0.035779170,0.026048720
0.250349998,-0.223527640,0.046991580,10.031381610,0.101424750,-0.038704280,0.022764510
0.255159855,-0.242993610,0.377018690,9.535624500,0.095029180,-0.013412540,0.011394920
0.255899906,-0.600170080,0.456840870,9.633575440,-0.027731060,0.073388210,0.008843840
0.260049820,-0.484519360,0.370463280,9.892422680,-0.081047420,0.066630550,0.023201110
0.260749817,-0.334388050,0.228950720,10.491375920,0.046384330,0.026586650,0.010335450
0.264559984,-0.202669610,0.320452060,9.976194380,0.144407150,0.020752850,-0.003637370
0.265399933,0.016646830,0.651065590,9.783719060,0.067183380,-0.004713240,0.001953540
0.269619942,-0.257751730,0.671611670,10.082183840,-0.079889600,0.061330200,0.024035570
0.270499945,-0.081930700,0.300516690,9.755295750,-0.093826650,0.027197600,0.036299230
0.274659872,-0.031421430,0.262710660,10.261401180,0.079524520,-0.025136770,0.019776820
0.275419950,-0.049738980,0.307955240,9.667170520,0.152543230,0.053411730,-0.009723010
0.279729843,0.160329180,0.586447540,9.563941960,0.028863550,0.048859420,0.003132220
0.283949852,-0.277389820,0.712565900,10.602870940,-0.115236650,0.067491830,0.036229190
0.284679890,-0.228905800,0.187842310,9.925779340,-0.109396870,0.010479990,0.032839180
0.285369873,-0.160447170,0.135714340,9.805351260,0.074091550,-0.077837710,0.005500020
0.289569855,-0.303472310,0.232084500,9.402858730,0.165858880,0.078053770,-0.014221670
0.290319920,-0.008724290,0.338487860,9.309961320,0.024551150,0.096136340,-0.009104610
0.294679880,-0.320029320,0.441561550,10.849200250,-0.099721560,0.071844460,0.026406350
0.295419931,-0.160762090,-0.025964200,10.012768750,-0.083817550,0.020264090,0.028748810
0.299569845,-0.002272100,-0.089320060,9.794310570,0.088506940,-0.091190640,-0.005039570
0.300299883,-0.353347120,0.210654660,9.684880260,0.175450760,0.048795330,-0.018341840
0.304669857,-0.159282210,0.246136310,9.080055240,0.039193040,0.081890820,-0.021746750
0.306119919,-0.426368420,0.340357570,10.670724870,-0.059200830,0.049948700,0.019502640
0.309799910,-0.272562300,0.212372590,10.079477310,-0.023639200,0.055360790,0.018788880
0.310479879,-0.042788350,0.261076510,9.867986680,0.099174690,-0.072467330,-0.005796550
0.314599991,-0.406525610,0.775989000,10.233634000,0.113698830,0.030604000,-0.004066530
0.315389872,-0.155817300,0.790723440,9.161160470,-0.020481650,0.060425700,0.001142920
0.319839954,-0.273538710,0.508390190,10.547818180,-0.060826540,-0.001230840,0.015813110
0.320469856,-0.228574830,0.394022110,10.195597650,0.037072600,0.068731610,0.014726820
0.324630022,0.087543600,0.298485010,9.522903440,0.109976540,-0.058855130,-0.005626680
0.326930046,-0.329121140,0.540219130,10.425300600,0.039274990,0.014117360,-0.007230040
0.329959869,-0.078369650,0.744245890,9.265481950,-0.117988880,0.082322940,0.008553270
0.330539942,-0.186105450,0.335235630,10.368403430,-0.104630000,-0.048631430,0.015565750
0.334800005,-0.277512370,0.206995310,10.329241750,0.045357640,0.041955710,-0.012531880
0.336570024,0.200134690,0.456377030,8.968934060,0.121082370,-0.002469120,-0.022281710
0.339649916,-0.221799640,0.459899570,10.414875980,0.005441900,0.019444520,-0.004512070
0.340579987,-0.073386710,0.419041780,9.658002850,-0.134050830,0.115689640,0.019212060
0.344589949,-0.010708500,0.127700810,10.004271510,-0.090676550,-0.069828340,0.026024880
0.345409870,-0.389965300,-0.150712650,10.512928960,0.066959860,-0.003777440,-0.016143920
0.349619865,0.116611130,0.232476230,8.561251640,0.118301820,0.032155210,-0.045686960
0.350379944,-0.327989100,0.344390900,10.303362850,0.001721080,0.008781260,-0.038042660
0.354629993,-0.282343980,0.158228160,10.073840140,-0.117264700,0.143027320,-0.002031030
0.355399847,-0.000972620,0.079451090,9.750127790,-0.026485320,-0.048956270,-0.011496240
0.359629869,-0.484950180,-0.002065020,10.858400340,0.119347870,-0.040361300,-0.024566060
0.360859871,0.043877730,0.328235920,8.748769760,0.115369260,0.054731970,-0.026960670
0.364559889,-0.323819970,0.515097380,10.077813150,-0.005836780,-0.016398730,-0.024461750
0.365380049,-0.464939150,0.375410590,10.537054060,-0.096754730,0.107271970,-0.004798170
0.369560003,0.178536000,0.378327370,9.365120890,0.006578860,-0.031416120,-0.012794140
0.370359898,-0.310400660,0.394343850,10.692699430,0.132289530,-0.055944920,-0.033387550
0.376590014,0.042002770,0.735076250,9.246712680,0.050698220,0.097449120,-0.039468710
0.377089977,-0.116075780,0.839444280,9.897957800,-0.072911390,-0.020608310,-0.019405780
0.379590034,-0.525957880,0.384621590,10.976875310,-0.081799920,0.019200150,0.001834330
0.380359888,0.106781740,0.278842960,9.079074860,0.031596420,-0.008140510,-0.017103550
0.384589911,-0.254762080,0.342284320,10.023976330,0.112853970,-0.051359840,-0.034452980
0.385380030,-0.181612220,0.491871510,9.750652310,-0.012068450,0.124029810,-0.030177830
0.389569998,-0.049360730,0.562461730,9.627585410,-0.109542910,0.002169610,-0.010968750
0.390349865,-0.457480070,0.121057860,10.864232060,-0.078085070,-0.050108130,0.004971030
0.395380020,0.070655180,0.001539800,9.258445740,0.050622230,0.017000740,-0.025404990
0.395910025,-0.082765270,0.084869930,9.557896610,0.129573060,-0.022681060,-0.046795610
0.399610043,-0.151098760,0.256587540,10.095860480,0.014409420,0.083629790,-0.028175120
0.400329828,0.152568180,0.269071160,9.616127970,-0.102666020,0.063472990,-0.011466440
0.404629946,-0.208484100,-0.088275400,10.524900440,-0.039854640,-0.041832030,-0.013895330
0.405499935,-0.122290800,-0.035039700,9.836785320,0.106035190,-0.025536120,-0.042234360
0.409659863,-0.225303490,0.226326700,9.233742710,0.155134500,-0.029386580,-0.058090690
0.412420034,-0.424675460,0.453036430,9.874261860,0.030806660,0.039012730,-0.037603070
0.414799929,-0.265011310,0.499001000,9.991004940,-0.085452180,0.074179460,-0.012750920
0.416129827,-0.360312160,0.305232550,10.313125610,-0.022499270,-0.022996960,-0.014244020
0.419549942,-0.152400170,0.421394910,10.147900580,0.111900280,-0.050702690,-0.030189750
0.420389891,-0.231531500,0.631102440,9.632534980,0.128756460,-0.016185640,-0.049005450
0.424899817,-0.354820580,0.708659530,9.765922550,-0.013461710,-0.006344910,-0.037024920
0.426489830,-0.208971830,0.503481390,10.075928690,-0.080126530,0.006796420,-0.013881920
0.429679871,-0.151881550,0.188586250,9.967294690,0.007119780,-0.000728670,-0.019513070
0.430429935,0.053060760,0.320931970,10.057492260,0.110447400,-0.035180150,-0.024521350
0.434569836,-0.078885550,0.615517440,10.088196750,0.057652590,0.018882750,-0.038394330
0.435439825,-0.119078280,0.623628440,9.734093670,-0.109002020,-0.003060700,-0.009594860
0.439610004,-0.102226670,0.363671900,10.181157110,-0.100779530,-0.053133070,0.008624790
0.440349817,-0.181703950,0.070648070,9.781496050,0.051766640,0.008985400,-0.034148990
0.444659948,0.051789340,0.304199810,9.291424750,0.126864030,-0.014081600,-0.039899350
0.446329832,-0.156951050,0.631772340,10.069054600,0.018966200,0.029322500,-0.019566720
0.449589968,-0.112549220,0.421034070,9.704172130,-0.147193690,0.065922740,-0.001741950
0.450350046,-0.039028510,0.218418490,10.223723410,-0.098322350,-0.065818430,0.009384750
0.454589844,-0.300122710,-0.016202180,10.171064380,0.087036200,-0.014168020,-0.044272840
0.455369949,0.052886430,0.117851090,8.898839000,0.145083680,-0.012440980,-0.073078270
0.459630013,-0.200533780,0.446721350,10.032415390,0.041297080,0.026963650,-0.040186950
0.460419893,-0.257545140,0.235618030,9.976259230,-0.121973460,0.115579370,-0.022980570
0.464849949,-0.074937230,0.063453530,10.138298990,-0.067527580,-0.076597940,-0.003671650
0.465399981,-0.418543460,0.115811930,10.430068020,0.113636260,-0.049415230,-0.023320310
0.469549894,-0.050766240,0.319146810,8.874688150,0.127336400,0.007167460,-0.048650800
0.470379829,-0.320567670,0.661882040,10.226111410,0.008369990,0.006073710,-0.026220090
0.475019932,-0.334027920,0.534204130,10.225806240,-0.094017390,0.088621680,-0.015562770
0.476049900,0.167415290,0.348331840,9.720899580,-0.031614310,-0.062127420,-0.018352270
0.480739832,-0.198698970,0.600532290,10.521151540,0.097602600,-0.031997260,-0.013360380
0.481909990,0.055955120,0.695161460,9.143257140,0.048221640,0.046707690,-0.034891070
0.484659910,-0.166161030,0.681813360,10.105611800,-0.061862180,-0.050939630,-0.021328040
0.485409975,-0.406432810,0.495632170,10.294389720,-0.088022630,0.043433900,0.002038480
0.489539862,0.155564310,0.036792010,9.297277450,0.001832840,-0.027367470,-0.023463370
0.490329981,-0.171989040,0.019265540,10.434344290,0.108569860,-0.003479420,-0.026789310
0.495970011,-0.013037800,0.370585950,9.517979620,0.035603350,0.084492560,-0.026236480
0.497519970,0.025157880,0.261876730,9.823136330,-0.084786120,-0.051526730,0.004495680
0.499559879,-0.319131520,0.048065070,10.384820940,-0.086641300,0.021716950,0.010204310
0.500360012,0.120452510,0.007820060,9.115948680,0.042980910,0.009237230,-0.032657390
0.504619837,-0.292379350,0.055902660,10.185189250,0.154587640,-0.030170380,-0.044657290
0.505479813,-0.201950100,0.449644450,9.647300720,0.072553740,0.089277310,-0.044426320
0.509749889,0.026378180,0.551306070,9.677455900,-0.076451900,-0.005447860,-0.011178850
0.510519981,-0.434698820,0.164659490,10.755391120,-0.085315120,0.015692410,0.006280840
0.515009880,0.037138840,0.218818500,9.257778170,0.071404860,0.006663800,-0.024728470
0.515549898,-0.216343880,0.305769800,9.959515570,0.166162860,-0.061939670,-0.048907110
0.519559860,-0.226505920,0.494819700,9.727064130,0.055755690,0.084488090,-0.037087500
0.520400047,0.018758120,0.538138870,9.567211150,-0.073379280,0.024408100,-0.021967290
0.524950027,-0.356107380,0.161643670,10.819235800,-0.056095420,-0.012455880,-0.020991270
0.525559902,0.132999660,0.337705140,9.543757440,0.080104170,0.017650430,-0.033329430
0.531419992,-0.101521490,0.566572610,10.051834110,0.125543770,-0.023865700,-0.051081190
0.531939983,-0.430690880,0.740049840,10.334214210,-0.009858610,0.048087540,-0.030581660
0.534569979,-0.051903690,0.744370280,9.397904400,-0.090193750,-0.019584600,0.005780160
0.535379887,-0.228326840,0.312391280,10.124261860,-0.035695730,-0.026445090,-0.009012220
0.539609909,0.095746280,0.310107380,9.566176410,0.072163350,0.091649580,-0.020866100
0.540390015,-0.001086150,0.561513420,9.984457020,0.072191660,0.022040310,-0.037954750
