# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640788118.346160,-0.171591090,0.222789170,10.121356960,0.017446280,-0.035859640,0.038167840
1640788118.346690,-0.197062080,0.227431160,9.401581760,0.006717440,0.042639680,0.037880240
1640788118.351300,-0.005265720,0.204730210,9.788592340,-0.025565920,-0.037696960,-0.002445280
1640788118.352010,-0.243633610,0.533924700,10.471302990,-0.010815260,0.032871970,0.001947580
1640788118.356550,-0.062837200,0.531952260,9.407505040,-0.035285950,-0.017634030,0.000394880
1640788118.356990,-0.119944020,0.488251360,10.269813540,-0.028952960,-0.055003170,-0.005805490
1640788118.361890,-0.121026880,0.434483530,9.456266400,-0.001317260,0.059151660,0.009150800
1640788118.363700,-0.036912430,0.164520920,9.651884080,-0.011332340,-0.044348840,-0.006005170
1640788118.366380,-0.204910520,0.103299250,10.175554280,-0.010243060,0.009375810,0.016924740
1640788118.366870,-0.054715720,-0.183447120,9.098500250,-0.011730190,0.002171100,0.019353630
1640788118.371620,-0.248787220,-0.257180990,10.095212940,0.001929700,-0.061754890,0.009757280
1640788118.372280,-0.365627710,-0.080932910,9.475332260,0.001537800,0.026562810,0.016967950
1640788118.376190,-0.172375400,-0.143521370,9.297217370,-0.017863510,-0.058215850,-0.003179910
1640788118.377930,-0.403331220,0.053457710,10.545947070,0.020442900,-0.010113420,-0.021921100
1640788118.381620,-0.099576760,0.331317720,9.337311740,0.024034080,-0.007379060,-0.029569860
1640788118.383440,-0.001061420,0.426747260,10.112886430,-0.003696980,-0.077278910,0.000748040
1640788118.386960,-0.054520750,0.387626950,10.057146070,0.008609890,0.062598300,0.030708320
1640788118.387480,0.208746780,0.289897560,9.342916490,0.028376280,-0.014671680,0.028041010
1640788118.391710,-0.190288040,0.429680710,10.529397960,0.042514510,-0.057098270,0.021104520
1640788118.393220,-0.084428020,0.474855870,9.016811370,-0.021624570,-0.017766660,0.010730330
1640788118.396420,-0.114559640,0.529281200,9.502641680,-0.060868270,-0.086191300,-0.015521050
1640788118.397150,-0.531144560,0.496110890,10.321733470,-0.049509110,0.030377510,-0.022763010
1640788118.404850,-0.171347230,0.373471380,9.245667460,-0.032693140,-0.033046310,-0.015595550
1640788118.405500,-0.264734390,0.154913620,10.456402780,0.013868510,-0.064331300,0.012281540
1640788118.406500,-0.074155850,-0.195537920,9.628701210,0.029048330,0.048527120,0.028076770
1640788118.407080,0.206574290,-0.286018400,9.539404870,0.015847380,-0.063146650,0.027003890
1640788118.411150,-0.057181840,-0.340868000,10.320178030,0.000931320,-0.017619130,0.033475460
1640788118.411700,0.537958090,-0.264540790,8.783417700,-0.019013880,0.026838480,0.015649200
1640788118.416250,0.287941460,0.027891040,10.074263570,0.022928420,-0.014862420,-0.020363930
1640788118.416920,-0.112497500,0.411768850,9.917958260,0.012548270,0.034405290,-0.039540220
1640788118.421490,-0.015611940,0.620785710,9.240159030,-0.006754700,-0.093044350,-0.037832560
1640788118.422770,-0.752324460,0.605169240,10.409477230,0.021746760,-0.056816640,-0.036124890
1640788118.426190,-0.616892640,0.585485040,9.207587240,0.001642110,-0.008977950,-0.012536350
1640788118.426640,-0.446819690,0.494751570,9.844261170,0.004597010,-0.042857230,0.029595200
1640788118.431170,-0.356641140,0.212298500,10.378733630,0.000265240,0.083939730,0.044398010
1640788118.431700,0.328368570,0.092231740,9.738097190,-0.011163950,0.029976670,0.039780140
1640788118.436200,0.109987540,0.106801130,10.583051680,0.007563830,-0.071765470,0.028838220
1640788118.436710,0.357128770,-0.055762090,9.222731590,-0.028721990,-0.037781900,-0.005202000
1640788118.441240,0.456569160,0.037575820,9.024512290,-0.006517770,-0.053144990,-0.035804510
1640788118.442270,-0.080456260,0.131068450,10.039788250,0.012792650,0.037117300,-0.036771600
1640788118.446140,0.166476770,0.083764840,9.350904460,-0.010032950,0.046391790,-0.025093560
1640788118.446680,-0.212529480,0.196177510,10.422794340,0.030227010,-0.036728380,0.011028350
1640788118.452220,-0.544759810,0.169430850,10.175736430,0.023031230,-0.012598930,0.023981930
1640788118.452890,-0.387953160,0.213702020,9.207057000,0.003169480,-0.086480380,0.036828220
1640788118.456120,-0.723034020,0.098204520,9.907035830,0.019143520,-0.024692710,0.034402310
1640788118.456930,-0.140688290,0.063967180,9.219527240,0.012578070,0.079572210,0.004673000
1640788118.461160,0.035283060,0.270834650,10.257345200,0.055661800,0.024439390,-0.003001090
1640788118.461720,-0.092659700,0.356974870,10.740819930,0.012819470,0.015661120,-0.007775430
1640788118.466240,0.350208430,0.363137930,9.401142120,-0.029736760,-0.085450720,-0.004719200
1640788118.466740,-0.093570110,0.282735790,9.844990730,0.027517980,-0.097551950,-0.010822710
1640788118.471490,0.049578230,0.392019930,8.912767410,0.014682120,0.031301370,-0.006932020
1640788118.472770,0.043225050,0.464286740,9.436177250,0.006966290,0.009118020,0.010520220
1640788118.476180,-0.402412300,0.387281450,10.775652890,-0.008098780,0.052674130,0.027561190
1640788118.476650,-0.152719780,0.531958220,9.946398740,-0.044678150,-0.042267140,0.033776470
1640788118.481190,-0.447228970,0.356626120,10.342000010,-0.027184190,-0.127200750,0.031104680
1640788118.481690,-0.335501220,0.075902920,9.492405890,-0.015495720,0.007230040,0.000655650
1640788118.486140,0.017044720,0.061757940,9.147741320,0.031025710,0.004580620,-0.030849870
1640788118.486610,-0.215484110,-0.050312570,10.267235760,0.039415070,0.027607380,-0.030846890
1640788118.491230,0.304814820,0.071557050,9.265202520,-0.037640340,0.014066700,0.003476440
1640788118.491750,0.072518550,-0.008518340,9.985789300,-0.039239230,-0.084683310,0.026446590
1640788118.496180,-0.131136550,-0.021509120,9.827518460,-0.004108250,-0.036668770,0.023594500
1640788118.496860,-0.011107930,0.221836890,9.197134970,0.021004680,-0.046882030,0.005900860
1640788118.501290,-0.521993820,0.165785890,10.610919000,0.041593610,-0.016313790,0.005230310
1640788118.502250,-0.213854150,0.366320790,9.897291180,0.019423670,0.034378470,-0.013440850
1640788118.506340,-0.350611540,0.612587450,10.367403980,-0.018334390,-0.074547540,-0.007849930
1640788118.507080,-0.346825960,0.607944910,10.057654380,-0.052255400,-0.035044560,0.025150190
1640788118.511190,0.221752840,0.645846610,8.781693460,-0.041967630,-0.018736730,0.014519690
1640788118.511690,-0.093469010,0.467941520,10.144056320,0.012409690,-0.017781560,-0.005885960
1640788118.516250,0.201874600,0.416188510,9.376813890,0.004282590,0.048339370,0.011762980
1640788118.516940,0.271896210,0.141125710,9.816578870,-0.036020580,-0.049476330,0.015185780
1640788118.521660,-0.158989030,-0.124649190,10.688112260,-0.027543310,-0.003007050,0.027133520
1640788118.522600,0.017286600,-0.021249410,9.185168270,-0.020197030,-0.051790480,0.035598870
