# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640841025.235180,1.476200000,1.430600000,1.521900000,1.483800000
1640841025.235700,1.476200000,1.430600000,1.521900000,1.483800000
1640841025.240180,1.476200000,1.430600000,1.521900000,1.483800000
1640841025.241430,1.480000000,1.430600000,1.518100000,1.483800000
1640841025.245280,1.480000000,1.430600000,1.518100000,1.483800000
1640841025.245950,1.480000000,1.430600000,1.518100000,1.483800000
1640841025.250200,1.480000000,1.430600000,1.518100000,1.483800000
1640841025.251050,1.476200000,1.430600000,1.518100000,1.491400000
1640841025.255080,1.476200000,1.430600000,1.518100000,1.491400000
1640841025.255720,1.476200000,1.430600000,1.518100000,1.491400000
1640841025.260640,1.476200000,1.430600000,1.518100000,1.491400000
1640841025.261490,1.476200000,1.426700000,1.518100000,1.491400000
1640841025.265210,1.476200000,1.426700000,1.518100000,1.491400000
1640841025.265760,1.476200000,1.426700000,1.518100000,1.491400000
1640841025.270170,1.476200000,1.426700000,1.518100000,1.491400000
1640841025.275380,1.464800000,1.434400000,1.518100000,1.472400000
1640841025.276490,1.464800000,1.434400000,1.518100000,1.472400000
1640841025.276810,1.464800000,1.434400000,1.518100000,1.472400000
1640841025.280160,1.468600000,1.434400000,1.514300000,1.472400000
1640841025.280770,1.468600000,1.434400000,1.514300000,1.472400000
1640841025.285100,1.468600000,1.434400000,1.514300000,1.472400000
1640841025.285680,1.468600000,1.434400000,1.514300000,1.472400000
1640841025.290570,1.468600000,1.434400000,1.514300000,1.472400000
1640841025.291520,1.483800000,1.419100000,1.514300000,1.483800000
1640841025.295270,1.483800000,1.419100000,1.514300000,1.483800000
1640841025.295920,1.483800000,1.419100000,1.514300000,1.483800000
1640841025.300200,1.483800000,1.419100000,1.514300000,1.483800000
1640841025.300750,1.487600000,1.426700000,1.518100000,1.483800000
1640841025.305260,1.487600000,1.426700000,1.518100000,1.483800000
1640841025.306450,1.487600000,1.426700000,1.518100000,1.483800000
1640841025.310110,1.487600000,1.426700000,1.518100000,1.483800000
1640841025.310750,1.487600000,1.426700000,1.518100000,1.483800000
1640841025.315180,1.461000000,1.422900000,1.514300000,1.483800000
1640841025.315710,1.461000000,1.422900000,1.514300000,1.483800000
1640841025.320130,1.461000000,1.422900000,1.514300000,1.483800000
1640841025.322060,1.464800000,1.419100000,1.514300000,1.468600000
1640841025.325650,1.464800000,1.419100000,1.514300000,1.468600000
1640841025.327080,1.464800000,1.419100000,1.514300000,1.468600000
1640841025.330210,1.464800000,1.419100000,1.514300000,1.468600000
1640841025.331060,1.464800000,1.426700000,1.514300000,1.468600000
1640841025.335110,1.464800000,1.426700000,1.514300000,1.468600000
1640841025.335740,1.464800000,1.426700000,1.514300000,1.468600000
1640841025.340110,1.464800000,1.426700000,1.514300000,1.468600000
1640841025.340770,1.464800000,1.426700000,1.514300000,1.468600000
1640841025.345150,1.480000000,1.426700000,1.510500000,1.480000000
1640841025.346290,1.480000000,1.426700000,1.510500000,1.480000000
1640841025.350080,1.480000000,1.426700000,1.510500000,1.480000000
1640841025.350770,1.480000000,1.426700000,1.510500000,1.480000000
1640841025.355240,1.476200000,1.430600000,1.506600000,1.483800000
1640841025.355740,1.476200000,1.430600000,1.506600000,1.483800000
1640841025.360480,1.476200000,1.430600000,1.506600000,1.483800000
1640841025.361280,1.476200000,1.430600000,1.506600000,1.483800000
1640841025.365130,1.457200000,1.434400000,1.518100000,1.480000000
1640841025.365690,1.457200000,1.434400000,1.518100000,1.480000000
1640841025.370350,1.457200000,1.434400000,1.518100000,1.480000000
1640841025.370930,1.457200000,1.434400000,1.518100000,1.480000000
1640841025.375020,1.464800000,1.430600000,1.514300000,1.468600000
1640841025.375740,1.464800000,1.430600000,1.514300000,1.468600000
1640841025.380280,1.464800000,1.430600000,1.514300000,1.468600000
1640841025.381570,1.468600000,1.426700000,1.514300000,1.472400000
1640841025.385120,1.468600000,1.426700000,1.514300000,1.472400000
1640841025.386020,1.468600000,1.426700000,1.514300000,1.472400000
1640841025.390120,1.468600000,1.426700000,1.514300000,1.472400000
1640841025.390800,1.468600000,1.426700000,1.514300000,1.472400000
1640841025.395160,1.472400000,1.422900000,1.518100000,1.483800000
1640841025.395770,1.472400000,1.422900000,1.518100000,1.483800000
1640841025.400060,1.472400000,1.422900000,1.518100000,1.483800000
1640841025.400780,1.457200000,1.426700000,1.514300000,1.472400000
1640841025.405030,1.457200000,1.426700000,1.514300000,1.472400000
1640841025.405690,1.457200000,1.426700000,1.514300000,1.472400000
1640841025.410240,1.457200000,1.426700000,1.514300000,1.472400000
1640841025.410770,1.457200000,1.426700000,1.514300000,1.472400000
1640841025.415050,1.457200000,1.430600000,1.514300000,1.468600000
1640841025.415760,1.457200000,1.430600000,1.514300000,1.468600000
1640841025.420120,1.457200000,1.430600000,1.514300000,1.468600000
1640841025.420730,1.457200000,1.430600000,1.514300000,1.468600000
1640841025.425070,1.457200000,1.426700000,1.510500000,1.468600000
1640841025.425730,1.457200000,1.426700000,1.510500000,1.468600000
1640841025.430550,1.457200000,1.426700000,1.510500000,1.468600000
1640841025.431550,1.472400000,1.430600000,1.510500000,1.480000000
1640841025.435130,1.472400000,1.430600000,1.510500000,1.480000000
1640841025.435710,1.472400000,1.430600000,1.510500000,1.480000000
1640841025.440070,1.472400000,1.430600000,1.510500000,1.480000000
1640841025.440750,1.472400000,1.430600000,1.510500000,1.480000000
1640841025.445140,1.472400000,1.426700000,1.514300000,1.495200000
1640841025.445790,1.472400000,1.426700000,1.514300000,1.495200000
1640841025.450630,1.472400000,1.426700000,1.514300000,1.495200000
1640841025.451510,1.453400000,1.422900000,1.502800000,1.472400000
1640841025.455040,1.453400000,1.422900000,1.502800000,1.472400000
1640841025.455820,1.453400000,1.422900000,1.502800000,1.472400000
1640841025.460390,1.453400000,1.422900000,1.502800000,1.472400000
1640841025.461760,1.457200000,1.426700000,1.514300000,1.464800000
1640841025.465150,1.457200000,1.426700000,1.514300000,1.464800000
1640841025.465900,1.457200000,1.426700000,1.514300000,1.464800000
1640841025.470080,1.457200000,1.426700000,1.514300000,1.464800000
1640841025.470750,1.457200000,1.426700000,1.514300000,1.464800000
1640841025.475040,1.468600000,1.430600000,1.510500000,1.483800000
1640841025.475720,1.468600000,1.430600000,1.510500000,1.483800000
1640841025.480210,1.468600000,1.430600000,1.510500000,1.483800000
1640841025.481230,1.472400000,1.430600000,1.510500000,1.483800000
1640841025.486120,1.472400000,1.430600000,1.510500000,1.483800000
1640841025.486650,1.472400000,1.430600000,1.510500000,1.483800000
1640841025.493300,1.461000000,1.426700000,1.502800000,1.483800000
1640841025.493670,1.461000000,1.426700000,1.502800000,1.483800000
1640841025.495260,1.461000000,1.426700000,1.502800000,1.483800000
1640841025.496330,1.461000000,1.426700000,1.502800000,1.483800000
1640841025.501880,1.461000000,1.426700000,1.502800000,1.483800000
1640841025.502360,1.461000000,1.430600000,1.502800000,1.468600000
1640841025.505040,1.461000000,1.430600000,1.502800000,1.468600000
1640841025.505710,1.461000000,1.430600000,1.502800000,1.468600000
1640841025.510400,1.461000000,1.430600000,1.502800000,1.468600000
1640841025.511670,1.461000000,1.430600000,1.502800000,1.472400000
1640841025.515270,1.461000000,1.430600000,1.502800000,1.472400000
1640841025.518190,1.461000000,1.430600000,1.502800000,1.472400000
1640841025.520100,1.461000000,1.430600000,1.502800000,1.472400000
1640841025.520750,1.461000000,1.430600000,1.502800000,1.472400000
1640841025.525040,1.464800000,1.430600000,1.506600000,1.476200000
1640841025.525730,1.464800000,1.430600000,1.506600000,1.476200000
1640841025.530780,1.468600000,1.426700000,1.506600000,1.476200000
1640841025.531500,1.468600000,1.426700000,1.506600000,1.476200000
1640841025.535100,1.468600000,1.426700000,1.506600000,1.476200000
1640841025.535700,1.468600000,1.426700000,1.506600000,1.476200000
1640841025.540110,1.468600000,1.426700000,1.506600000,1.476200000
1640841025.541100,1.457200000,1.426700000,1.499000000,1.491400000
1640841025.545180,1.457200000,1.426700000,1.499000000,1.491400000
1640841025.546150,1.457200000,1.426700000,1.499000000,1.491400000
1640841025.550330,1.453400000,1.430600000,1.502800000,1.472400000
1640841025.551670,1.453400000,1.430600000,1.502800000,1.472400000
1640841025.555060,1.453400000,1.430600000,1.502800000,1.472400000
1640841025.555730,1.453400000,1.430600000,1.502800000,1.472400000
1640841025.560550,1.453400000,1.430600000,1.502800000,1.472400000
1640841025.561840,1.457200000,1.430600000,1.502800000,1.476200000
1640841025.565200,1.457200000,1.430600000,1.502800000,1.476200000
1640841025.567420,1.457200000,1.430600000,1.502800000,1.476200000
1640841025.570080,1.457200000,1.430600000,1.502800000,1.476200000
1640841025.570810,1.476200000,1.426700000,1.502800000,1.487600000
1640841025.575030,1.476200000,1.426700000,1.502800000,1.487600000
1640841025.575750,1.476200000,1.426700000,1.502800000,1.487600000
1640841025.580950,1.476200000,1.426700000,1.499000000,1.487600000
1640841025.581610,1.476200000,1.426700000,1.499000000,1.487600000
1640841025.585140,1.476200000,1.426700000,1.499000000,1.487600000
1640841025.585740,1.476200000,1.426700000,1.499000000,1.487600000
1640841025.590080,1.476200000,1.426700000,1.499000000,1.487600000
1640841025.590770,1.476200000,1.426700000,1.499000000,1.487600000
1640841025.595740,1.457200000,1.430600000,1.506600000,1.480000000
1640841025.597010,1.457200000,1.430600000,1.506600000,1.480000000
1640841025.600210,1.457200000,1.430600000,1.506600000,1.480000000
1640841025.600780,1.457200000,1.430600000,1.506600000,1.480000000
1640841025.605020,1.461000000,1.430600000,1.506600000,1.464800000
1640841025.605740,1.461000000,1.430600000,1.506600000,1.464800000
1640841025.611320,1.461000000,1.430600000,1.506600000,1.468600000
1640841025.611860,1.461000000,1.430600000,1.506600000,1.468600000
1640841025.615240,1.461000000,1.430600000,1.506600000,1.468600000
1640841025.615820,1.461000000,1.430600000,1.506600000,1.468600000
1640841025.620150,1.461000000,1.430600000,1.506600000,1.468600000
1640841025.621050,1.472400000,1.426700000,1.499000000,1.480000000
1640841025.625330,1.472400000,1.426700000,1.499000000,1.480000000
1640841025.626250,1.472400000,1.426700000,1.499000000,1.480000000
1640841025.630260,1.472400000,1.426700000,1.499000000,1.480000000
1640841025.630960,1.472400000,1.426700000,1.499000000,1.480000000
1640841025.635090,1.472400000,1.419100000,1.495200000,1.480000000
1640841025.635720,1.472400000,1.419100000,1.495200000,1.480000000
1640841025.640100,1.472400000,1.419100000,1.495200000,1.480000000
1640841025.640780,1.457200000,1.434400000,1.502800000,1.480000000
1640841025.645220,1.457200000,1.434400000,1.502800000,1.480000000
1640841025.646730,1.457200000,1.434400000,1.502800000,1.480000000
1640841025.650090,1.457200000,1.434400000,1.502800000,1.480000000
1640841025.650730,1.457200000,1.434400000,1.502800000,1.480000000
1640841025.655060,1.457200000,1.430600000,1.502800000,1.464800000
1640841025.655750,1.457200000,1.430600000,1.502800000,1.464800000
1640841025.660130,1.457200000,1.430600000,1.502800000,1.464800000
1640841025.660820,1.457200000,1.430600000,1.502800000,1.468600000
1640841025.665160,1.457200000,1.430600000,1.502800000,1.468600000
1640841025.666550,1.457200000,1.430600000,1.502800000,1.468600000
1640841025.670040,1.457200000,1.430600000,1.502800000,1.468600000
1640841025.670740,1.457200000,1.430600000,1.502800000,1.468600000
1640841025.675190,1.468600000,1.430600000,1.499000000,1.487600000
1640841025.675740,1.468600000,1.430600000,1.499000000,1.487600000
1640841025.680170,1.468600000,1.430600000,1.499000000,1.487600000
1640841025.680910,1.468600000,1.430600000,1.499000000,1.487600000
1640841025.685040,1.457200000,1.434400000,1.495200000,1.480000000
1640841025.685750,1.457200000,1.434400000,1.495200000,1.480000000
1640841025.690280,1.457200000,1.434400000,1.495200000,1.480000000
1640841025.691370,1.453400000,1.434400000,1.502800000,1.480000000
1640841025.695480,1.453400000,1.434400000,1.502800000,1.480000000
1640841025.696260,1.453400000,1.434400000,1.502800000,1.480000000
