# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640841025.235180,-0.482394810,0.529187980,10.251611710,-0.027081380,-0.073580440,-0.012609360
1640841025.235700,-0.159731950,0.714743020,9.553172110,-0.079162420,-0.053454940,0.017455220
1640841025.240180,-0.223367900,0.425531800,9.830185890,-0.001327690,0.017818810,0.019919870
1640841025.241430,0.039134150,0.331534890,10.021371840,0.085200370,0.074154130,-0.012175740
1640841025.245280,0.209199970,0.283952330,10.214501380,0.102366510,0.037363170,-0.008334220
1640841025.245950,-0.107021210,0.111779060,10.438595770,0.030963130,-0.028765210,0.018812720
1640841025.250200,0.019605580,0.356712430,9.304402350,-0.082148610,-0.081545120,0.000251830
1640841025.251050,-0.232857510,0.476089600,9.100720410,-0.102868660,-0.089733300,0.002391640
1640841025.255080,-0.242488790,0.517137290,9.264033320,-0.036340950,0.070281330,0.024048980
1640841025.255720,0.074907210,0.474641800,9.935132030,0.044375660,0.111073260,-0.024142860
1640841025.260640,-0.235262470,0.307098840,11.359158520,0.079499190,0.033923990,0.008834900
1640841025.261489,0.117216380,0.456158010,10.045186040,-0.009967390,-0.029015540,0.028182570
1640841025.265210,-0.079395680,0.094398460,9.475690840,-0.101643810,-0.096400080,0.012011830
1640841025.265760,-0.208252000,-0.121838020,8.895116810,-0.080424540,-0.000190730,0.011777880
1640841025.270170,0.075350200,-0.096176900,8.421026230,0.031767790,0.076043610,-0.030978020
1640841025.275380,-0.372837570,-0.436563700,10.549795150,0.105535990,0.052641340,-0.033517180
1640841025.276490,-0.169992390,-0.047137800,10.283513070,0.073814390,0.018067660,0.002972780
1640841025.276810,-0.133405400,0.088487620,10.184736250,-0.035896900,-0.103053450,0.001814960
1640841025.280160,-0.210961940,0.036337450,10.134640690,-0.079815090,0.009606780,0.019104780
1640841025.280769,0.129418250,0.279106080,9.045561790,0.023773310,0.057460370,-0.018954280
1640841025.285100,-0.173997910,0.167983030,10.099941250,0.140842770,0.014495850,-0.051672750
1640841025.285679,-0.187621300,0.422305520,9.584387780,0.129835310,0.046221910,-0.010305640
1640841025.290570,-0.218486410,0.696498270,9.390084270,0.009009240,-0.101441150,-0.004994870
1640841025.291520,-0.569206830,0.653004940,10.119858740,-0.125403720,-0.043571000,0.018152590
