# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640784048.044499,-0.234665810,0.269752560,10.883903500,0.008474290,-0.051136310,-0.007298590
1640784048.048800,-0.167540220,0.332340240,8.793835640,-0.079959650,0.018788880,0.005120040
1640784048.049610,0.011052970,0.276641310,8.441390040,-0.106808570,-0.048331920,0.027969490
1640784048.056039,-0.258903470,0.185689460,9.897302630,-0.054816910,0.140796650,0.047118970
1640784048.056900,0.180310990,0.056524870,9.603639600,0.013726950,0.155273090,0.026074060
1640784048.058630,-0.005778180,0.093040240,11.367942810,0.045420230,-0.011250380,-0.001554190
1640784048.059250,-0.112406370,0.188519360,10.295764920,-0.033998490,0.019881130,0.002455710
1640784048.063670,0.101226570,0.105914410,8.932987210,-0.110089780,-0.056840480,0.000712280
1640784048.065570,-0.434899420,-0.009735610,9.650535580,-0.051069260,0.046695770,0.001928210
1640784048.068719,-0.330818920,0.101419720,8.725401880,0.024144350,0.104817760,-0.014159080
1640784048.069370,-0.308232460,0.233177010,9.938128470,0.050577520,-0.017473100,0.013773140
1640784048.073520,-0.391935290,0.325082390,10.274942400,-0.020551680,0.064416240,0.020387770
1640784048.074280,0.113345220,0.292910640,9.724557880,-0.089351830,-0.002151730,0.027523930
1640784048.079000,-0.021024450,0.181422980,10.750200270,-0.044506780,0.023479760,0.046516950
1640784048.081620,0.186440590,-0.033473840,9.621484760,0.036482510,0.084851690,0.002607700
1640784048.084020,0.172794280,0.119562900,9.902338030,0.076346110,-0.022131200,-0.017046920
1640784048.084519,-0.369498700,0.422638570,9.876125340,0.015008450,0.022301080,-0.001181660
1640784048.088670,-0.288909140,0.450301110,8.987219810,-0.101184870,-0.058105600,-0.004936750
1640784048.089710,-0.432292700,0.720449750,9.820170400,-0.103297830,-0.038400300,0.026924910
1640784048.093580,-0.292416010,0.666586880,9.665818210,-0.054520370,0.104315590,0.030849880
1640784048.095110,0.183716640,0.491478710,10.398652080,0.010511280,0.069664420,0.030949720
1640784048.100400,0.070105890,0.371897340,10.874497410,0.040753190,0.070746240,0.028873980
1640784048.100960,0.353170480,0.089917500,9.541579250,-0.040894750,-0.034917890,0.011375550
1640784048.103570,0.246502790,-0.154249100,9.460391040,-0.073820350,-0.058132420,0.036743290
1640784048.104140,-0.031026700,-0.402558330,8.721369740,-0.050656500,0.044986610,0.016927720
1640784048.108749,0.014370890,-0.280512870,9.271250720,-0.003430250,0.021505360,-0.014126300
1640784048.109840,-0.303625790,0.139747220,10.377292630,0.014159080,0.081327570,0.000497700
1640784048.113750,-0.143788220,0.308884680,10.105093960,-0.040704020,0.029255450,-0.020517410
1640784048.115140,-0.128177460,0.625497580,10.641734120,-0.071229060,-0.020034610,-0.000119210
1640784048.120070,-0.202869860,0.552743260,9.704210280,-0.035478170,0.059285760,0.027549260
1640784048.120760,0.000822740,0.224324270,9.384341240,0.028802450,-0.017921630,0.005227330
1640784048.123720,-0.249789240,0.269449110,9.759380340,0.057400770,0.040763620,0.010497870
1640784048.124440,-0.266742020,0.158087610,9.178755760,-0.015990440,0.012525920,0.020219390
1640784048.128820,-0.310644870,0.115668920,10.279657360,-0.083060560,-0.040359800,0.008773800
1640784048.134899,-0.252067480,0.311500640,10.044157030,-0.095534320,0.043654450,0.015246870
1640784048.135630,0.241880120,0.357813000,9.888843540,-0.055719910,0.021448730,0.018048290
1640784048.136090,0.154908210,0.306638480,10.748418810,0.009486080,0.071297590,0.005541740
1640784048.140470,0.223145810,0.331086990,9.555348400,0.021581350,0.014801320,-0.007365640
1640784048.141690,0.229796440,0.282254960,9.390568730,-0.027538840,-0.085477530,-0.010353330
1640784048.143790,-0.096655700,0.077088480,9.115074160,-0.072999290,0.045368070,0.009608270
1640784048.145800,-0.090753140,-0.098232220,9.182890890,-0.052481890,0.034609440,0.013406570
1640784048.148769,-0.398279130,0.001790780,10.692623140,0.015246870,0.008286540,0.012359020
1640784048.149490,-0.266726260,0.048381560,9.920665740,0.014701490,0.047484040,0.017060340
1640784048.157050,0.062319470,0.195418950,9.932332040,-0.021873410,-0.002501910,0.000619890
1640784048.157630,-0.128584010,0.325045440,10.139962200,-0.052088510,0.072674450,0.001956520
1640784048.158540,0.252581780,0.197662580,8.886596680,-0.042374440,0.019431120,0.007335840
1640784048.159170,0.111857060,0.109954060,9.677948000,0.041417780,-0.017146770,-0.002244120
