timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1645505890131689984,-0.289529920,0.200944270,9.637084960,-0.036205350,-0.052797810,0.018051270
1645505890134599936,-0.380791660,0.110850530,10.214749340,-0.027619310,-0.076764830,0.018522150
1645505890136950016,-0.352393000,0.059949770,9.834983830,-0.012779240,0.046263640,0.004190210
1645505890139139840,0.131841590,0.371753220,9.587020870,0.005252660,0.018018490,0.005148350
1645505890141769984,-0.046873310,0.470196690,10.348285680,-0.013443830,0.025488440,0.013139840
1645505890144029952,0.194555120,0.492440730,9.348601340,-0.066091130,-0.032868980,0.000251830
1645505890146749952,0.145035300,0.640237810,9.378540990,-0.060927880,-0.099866090,0.003911560
1645505890149060096,-0.216071650,0.413978190,9.557868000,-0.047835710,0.035022200,-0.002355870
1645505890152099840,-0.161540840,0.123896640,9.768849370,-0.014588240,0.011517110,0.002628560
1645505890154160128,-0.460152330,0.117411580,10.640531540,0.015106800,-0.019994380,0.020572550
1645505890156659968,-0.222716570,-0.140428080,9.852042200,-0.044249000,0.000829990,0.020630660
1645505890159040000,-0.060885930,-0.095397910,9.611591340,-0.062394150,-0.035642090,0.016389790
1645505890161729792,-0.158381800,0.004435560,9.527166370,-0.035281480,0.011277200,0.002221760
1645505890164069888,0.228855390,-0.067062970,8.954877850,-0.032676760,0.032100080,-0.004503130
1645505890166859776,-0.080433590,0.069503770,9.903676030,0.030115250,0.001473720,0.020785630
1645505890169209856,-0.107328390,-0.110212970,9.950707440,0.030437110,-0.006373230,0.006712970
1645505890172099840,-0.154840340,-0.031149270,9.800476070,0.015062100,-0.056518610,0.016947090
1645505890174089984,-0.456611540,0.173018190,10.053395270,0.001440940,-0.030669570,0.013355910
1645505890176679936,-0.116598770,0.194068600,9.360134120,-0.046019260,0.034128130,-0.000515580
1645505890179100160,-0.147432730,0.447501060,9.906419750,-0.011330840,0.012527410,0.020997230
1645505890181710080,-0.017837500,0.324013170,9.987820630,0.038482250,0.068512570,0.024890900
1645505890184470016,0.004595970,0.135716020,9.780752180,0.052016970,-0.032521790,0.011661650
1645505890186689792,-0.385819080,0.290322150,10.013009070,0.048784920,-0.098931800,0.006717440
1645505890189080064,-0.225936710,0.141032460,9.140040400,-0.041016950,-0.017935040,0.005938110
1645505890191670016,-0.350994710,0.103960370,9.807233810,-0.040254000,-0.006926060,0.008408730
1645505890194010112,-0.210516290,0.331543150,10.284361840,0.004924830,0.052742660,0.005301830
1645505890196649984,0.149817710,0.353717000,9.930045130,0.020541250,0.033706430,0.010980660
1645505890199290112,0.017043160,0.417410850,10.292051320,0.028739870,-0.038871170,0.020398200
1645505890201700096,0.093359620,0.394714800,9.417041780,-0.015611950,-0.024893880,0.004944210
1645505890204289792,0.043934890,0.202088770,8.991250040,-0.037083030,-0.044737760,0.015728180
1645505890206820096,-0.187278960,-0.030985170,9.718287470,0.010961290,0.026221580,0.023853780
1645505890209080064,-0.130375070,-0.123031370,9.607590680,0.030907990,0.060080000,0.003886220
1645505890211699968,-0.284082060,-0.073074770,10.434198380,0.037699940,-0.040267410,0.009201470
1645505890214059776,-0.359984340,0.006011790,10.231067660,-0.006152690,-0.001549720,0.000087920
1645505890217029888,-0.095602880,0.116758000,9.150600430,-0.026726720,-0.040991600,-0.016896430
1645505890219079936,-0.142178220,0.193250100,9.788499830,0.011138620,-0.012604890,0.021037460
1645505890221609728,-0.058028650,0.143331050,9.301164630,0.051431370,0.095969450,0.013415520
1645505890224079872,-0.006289300,0.155995440,9.842229840,0.075744100,-0.033353270,0.002215800
1645505890226689792,-0.445011350,0.248807550,10.534840580,0.022409860,-0.033783920,0.021186470
1645505890229120000,-0.164229470,0.234930780,9.105174060,-0.027836860,-0.028450790,0.002186000
1645505890231680000,-0.326595840,0.157710730,10.216053960,0.001470740,-0.068078940,-0.006045400
1645505890234299904,-0.368823470,0.358542740,9.913988110,0.054290890,0.082251410,0.004757940
1645505890236940032,0.166147570,0.447265710,9.451763150,0.047676270,-0.005358460,0.003714860
1645505890239069952,-0.203505860,0.375986750,10.749014850,0.011195240,-0.001855190,0.019118190
1645505890241659904,-0.004131020,0.422351990,9.264105800,-0.028339030,0.014404950,0.010728840
1645505890244029952,-0.105946760,0.201681910,9.720072750,-0.002306700,-0.120203220,0.000305470
1645505890246690048,-0.563840390,0.178170320,9.958990100,0.039154300,-0.009207430,-0.002241130
1645505890249129984,-0.044201640,0.308575990,8.945862770,0.018770990,-0.007458030,0.001637640
1645505890251760128,-0.237482460,0.247370870,10.627416610,-0.018045310,0.002788010,0.023902950
1645505890254119936,-0.053165050,0.234434710,10.167696000,-0.029268860,0.072829430,0.020068880
1645505890256659968,0.374041230,0.249660300,9.708436010,0.002236660,-0.060901050,0.006797910
1645505890259099904,-0.045933020,0.313522340,10.084175110,0.020153820,-0.028415020,0.004063550
1645505890261910016,0.254503220,0.152795850,8.721035960,-0.007839500,0.014299150,0.013431910
1645505890264109824,-0.078356980,-0.130984200,9.633877750,0.017814340,-0.017505880,0.015567240
1645505890267160064,-0.410642560,-0.117510760,10.043994900,0.033250450,0.023126600,-0.000642240
1645505890269179904,-0.207333550,0.054849160,9.679564480,-0.006105010,-0.026163460,-0.000606480
1645505890271620096,-0.472857650,0.248906720,10.269891740,-0.012725590,-0.028188530,0.002168120
1645505890274080000,-0.156104590,0.299904880,9.614475250,-0.028100610,0.049351160,0.000070040
1645505890276679936,-0.029891790,0.265941380,9.830077170,0.032304230,0.015340750,0.029103460
1645505890279140096,-0.138128710,0.043579860,10.159106250,0.092968330,0.023835900,0.023271150
1645505890281619968,0.038037480,0.007599410,9.400830270,0.063177940,-0.011566280,0.008815530
1645505890284379904,-0.248228850,0.131546290,9.684169770,0.018610060,-0.075696420,0.011631850
1645505890286729728,-0.294379560,0.142731060,9.706676480,-0.053192690,0.009986760,-0.017337510
1645505890289189888,-0.060765670,0.480324390,9.556036000,-0.023892530,0.004586580,-0.006963310
1645505890291729920,-0.211521700,0.618657110,10.586462970,0.044679650,0.019711260,0.011855360
1645505890294070016,0.097116810,0.613380850,10.027243610,0.019901990,0.057655570,0.011587140
1645505890296839936,0.091698250,0.636406120,9.864140510,0.013177100,-0.036112960,0.033734740
1645505890299160064,-0.238600450,0.270792870,10.065330510,-0.022606550,-0.017800930,0.029368700
1645505890302119936,-0.185919700,0.073016230,9.001591680,-0.032790010,-0.043569500,0.011396410
