# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1645505890.131690,1.472400000,1.403900000,1.525700000,1.487600000
1645505890.134600,1.472400000,1.403900000,1.525700000,1.487600000
1645505890.136950,1.472400000,1.403900000,1.525700000,1.487600000
1645505890.139140,1.483800000,1.422900000,1.525700000,1.499000000
1645505890.141770,1.483800000,1.422900000,1.525700000,1.499000000
1645505890.144030,1.483800000,1.422900000,1.525700000,1.499000000
1645505890.146750,1.483800000,1.422900000,1.525700000,1.499000000
1645505890.149060,1.483800000,1.422900000,1.525700000,1.495200000
1645505890.152100,1.483800000,1.422900000,1.525700000,1.495200000
1645505890.154160,1.483800000,1.422900000,1.525700000,1.495200000
1645505890.156660,1.483800000,1.422900000,1.525700000,1.495200000
1645505890.159040,1.468600000,1.430600000,1.529500000,1.495200000
1645505890.161730,1.468600000,1.430600000,1.529500000,1.495200000
1645505890.164070,1.468600000,1.430600000,1.529500000,1.495200000
1645505890.166860,1.468600000,1.430600000,1.529500000,1.495200000
1645505890.169210,1.468600000,1.426700000,1.521900000,1.495200000
1645505890.172100,1.468600000,1.426700000,1.521900000,1.495200000
1645505890.174090,1.468600000,1.426700000,1.521900000,1.495200000
1645505890.176680,1.468600000,1.426700000,1.521900000,1.495200000
1645505890.179100,1.476200000,1.426700000,1.525700000,1.491400000
1645505890.181710,1.476200000,1.426700000,1.525700000,1.491400000
1645505890.184470,1.476200000,1.426700000,1.525700000,1.491400000
1645505890.186690,1.476200000,1.426700000,1.525700000,1.491400000
1645505890.189080,1.483800000,1.422900000,1.525700000,1.491400000
1645505890.191670,1.483800000,1.422900000,1.525700000,1.491400000
1645505890.194010,1.483800000,1.422900000,1.525700000,1.491400000
1645505890.196650,1.483800000,1.422900000,1.525700000,1.491400000
1645505890.199290,1.480000000,1.422900000,1.521900000,1.499000000
1645505890.201700,1.480000000,1.422900000,1.521900000,1.499000000
1645505890.204290,1.480000000,1.422900000,1.521900000,1.499000000
1645505890.206820,1.480000000,1.422900000,1.521900000,1.499000000
1645505890.209080,1.476200000,1.426700000,1.521900000,1.491400000
1645505890.211700,1.476200000,1.426700000,1.521900000,1.491400000
1645505890.214060,1.476200000,1.426700000,1.521900000,1.491400000
1645505890.217030,1.476200000,1.426700000,1.521900000,1.491400000
1645505890.219080,1.480000000,1.426700000,1.521900000,1.483800000
1645505890.221610,1.480000000,1.426700000,1.521900000,1.483800000
1645505890.224080,1.480000000,1.426700000,1.521900000,1.483800000
1645505890.226690,1.480000000,1.426700000,1.521900000,1.483800000
1645505890.229120,1.480000000,1.426700000,1.521900000,1.483800000
1645505890.231680,1.495200000,1.426700000,1.521900000,1.480000000
1645505890.234300,1.495200000,1.426700000,1.521900000,1.480000000
1645505890.236940,1.495200000,1.426700000,1.521900000,1.480000000
1645505890.239070,1.491400000,1.426700000,1.521900000,1.487600000
1645505890.241660,1.491400000,1.426700000,1.521900000,1.487600000
1645505890.244030,1.491400000,1.426700000,1.521900000,1.487600000
1645505890.246690,1.491400000,1.426700000,1.521900000,1.487600000
1645505890.249130,1.487600000,1.422900000,1.525700000,1.499000000
1645505890.251760,1.487600000,1.422900000,1.525700000,1.499000000
1645505890.254120,1.487600000,1.422900000,1.525700000,1.499000000
1645505890.256660,1.487600000,1.422900000,1.525700000,1.499000000
1645505890.259100,1.476200000,1.426700000,1.525700000,1.487600000
1645505890.261910,1.476200000,1.426700000,1.525700000,1.487600000
1645505890.264110,1.476200000,1.426700000,1.525700000,1.487600000
1645505890.267160,1.476200000,1.426700000,1.525700000,1.487600000
1645505890.269180,1.476200000,1.415300000,1.525700000,1.487600000
1645505890.271620,1.476200000,1.415300000,1.525700000,1.487600000
1645505890.274080,1.476200000,1.415300000,1.525700000,1.487600000
1645505890.276680,1.476200000,1.415300000,1.525700000,1.487600000
1645505890.279140,1.487600000,1.422900000,1.529500000,1.487600000
1645505890.281620,1.487600000,1.422900000,1.529500000,1.487600000
1645505890.284380,1.487600000,1.422900000,1.529500000,1.487600000
1645505890.286730,1.487600000,1.422900000,1.529500000,1.487600000
1645505890.289190,1.487600000,1.422900000,1.529500000,1.502800000
1645505890.291730,1.487600000,1.422900000,1.529500000,1.502800000
1645505890.294070,1.487600000,1.422900000,1.529500000,1.502800000
1645505890.296840,1.487600000,1.422900000,1.529500000,1.502800000
1645505890.299160,1.487600000,1.426700000,1.525700000,1.499000000
1645505890.302120,1.487600000,1.426700000,1.525700000,1.499000000
1645505890.304080,1.487600000,1.426700000,1.525700000,1.499000000
1645505890.306680,1.487600000,1.426700000,1.525700000,1.499000000
1645505890.309120,1.476200000,1.430600000,1.525700000,1.487600000
1645505890.311670,1.476200000,1.430600000,1.525700000,1.487600000
1645505890.314050,1.476200000,1.430600000,1.525700000,1.487600000
1645505890.317830,1.476200000,1.430600000,1.525700000,1.487600000
1645505890.319270,1.480000000,1.426700000,1.529500000,1.483800000
1645505890.321750,1.480000000,1.426700000,1.529500000,1.483800000
1645505890.324050,1.480000000,1.426700000,1.529500000,1.483800000
1645505890.326760,1.480000000,1.426700000,1.529500000,1.483800000
1645505890.329150,1.483800000,1.426700000,1.529500000,1.491400000
1645505890.331730,1.483800000,1.426700000,1.529500000,1.491400000
1645505890.334130,1.483800000,1.426700000,1.529500000,1.491400000
1645505890.336870,1.483800000,1.426700000,1.529500000,1.491400000
1645505890.339080,1.487600000,1.426700000,1.525700000,1.491400000
1645505890.341640,1.487600000,1.426700000,1.525700000,1.491400000
1645505890.344060,1.487600000,1.426700000,1.525700000,1.491400000
1645505890.346680,1.487600000,1.426700000,1.525700000,1.491400000
1645505890.349100,1.487600000,1.422900000,1.529500000,1.502800000
1645505890.351740,1.487600000,1.422900000,1.529500000,1.502800000
1645505890.354500,1.487600000,1.422900000,1.529500000,1.502800000
1645505890.356780,1.487600000,1.422900000,1.529500000,1.502800000
1645505890.359570,1.480000000,1.422900000,1.525700000,1.495200000
1645505890.361700,1.480000000,1.422900000,1.525700000,1.495200000
1645505890.364020,1.480000000,1.422900000,1.525700000,1.495200000
1645505890.367280,1.480000000,1.422900000,1.525700000,1.495200000
1645505890.369090,1.480000000,1.422900000,1.525700000,1.495200000
1645505890.371640,1.480000000,1.422900000,1.533300000,1.483800000
1645505890.374090,1.480000000,1.422900000,1.533300000,1.483800000
1645505890.376760,1.480000000,1.422900000,1.533300000,1.483800000
1645505890.379300,1.491400000,1.422900000,1.529500000,1.483800000
1645505890.381790,1.491400000,1.422900000,1.529500000,1.483800000
1645505890.384620,1.491400000,1.422900000,1.529500000,1.483800000
1645505890.386860,1.491400000,1.422900000,1.529500000,1.483800000
1645505890.389100,1.491400000,1.422900000,1.529500000,1.495200000
1645505890.391680,1.491400000,1.422900000,1.529500000,1.495200000
1645505890.394030,1.491400000,1.422900000,1.529500000,1.495200000
1645505890.396660,1.491400000,1.422900000,1.529500000,1.495200000
1645505890.399060,1.476200000,1.422900000,1.525700000,1.491400000
1645505890.402120,1.476200000,1.422900000,1.525700000,1.491400000
1645505890.404050,1.476200000,1.422900000,1.525700000,1.491400000
1645505890.406780,1.476200000,1.422900000,1.525700000,1.491400000
1645505890.409140,1.480000000,1.422900000,1.533300000,1.491400000
1645505890.411650,1.480000000,1.422900000,1.533300000,1.491400000
1645505890.414240,1.480000000,1.422900000,1.533300000,1.491400000
1645505890.417110,1.480000000,1.422900000,1.533300000,1.491400000
1645505890.419080,1.483800000,1.422900000,1.533300000,1.472400000
1645505890.422010,1.483800000,1.422900000,1.533300000,1.472400000
1645505890.424030,1.483800000,1.422900000,1.533300000,1.472400000
1645505890.426630,1.483800000,1.422900000,1.533300000,1.472400000
1645505890.429090,1.499000000,1.422900000,1.537100000,1.483800000
1645505890.431620,1.499000000,1.422900000,1.537100000,1.483800000
1645505890.434530,1.499000000,1.422900000,1.537100000,1.483800000
1645505890.436740,1.499000000,1.422900000,1.537100000,1.483800000
1645505890.440600,1.499000000,1.422900000,1.537100000,1.495200000
1645505890.441800,1.499000000,1.422900000,1.537100000,1.495200000
1645505890.444120,1.499000000,1.422900000,1.537100000,1.495200000
1645505890.446690,1.499000000,1.422900000,1.537100000,1.495200000
1645505890.449070,1.495200000,1.411500000,1.533300000,1.502800000
