1640841088746379,0.971606,-0.292169,1.164292,0.765834,0.005881,0.014904,0.642838
1640841088747099,0.971653,-0.292147,1.164279,0.765830,0.005878,0.014905,0.642843
1640841088751799,0.971964,-0.292003,1.164193,0.765812,0.005863,0.014922,0.642865
1640841088752389,0.972003,-0.291985,1.164182,0.765811,0.005862,0.014924,0.642865
1640841088756259,0.972259,-0.291867,1.164111,0.765820,0.005870,0.014923,0.642855
1640841088756529,0.972277,-0.291859,1.164106,0.765821,0.005871,0.014922,0.642854
1640841088761359,0.972599,-0.291711,1.164018,0.765845,0.005914,0.014896,0.642826
1640841088761869,0.972633,-0.291696,1.164009,0.765847,0.005921,0.014891,0.642823
1640841088766389,0.972936,-0.291557,1.163927,0.765861,0.006003,0.014845,0.642807
1640841088767059,0.972981,-0.291537,1.163915,0.765862,0.006019,0.014838,0.642806
1640841088771759,0.973296,-0.291392,1.163830,0.765865,0.006152,0.014807,0.642801
1640841088772849,0.973370,-0.291359,1.163810,0.765865,0.006189,0.014807,0.642801
1640841088776329,0.973604,-0.291252,1.163748,0.765865,0.006325,0.014834,0.642799
1640841088777580,0.973689,-0.291213,1.163725,0.765865,0.006380,0.014854,0.642798
1640841088796310,0.974963,-0.290636,1.163393,0.765909,0.007522,0.015111,0.642727
1640841088796979,0.975008,-0.290616,1.163382,0.765913,0.007556,0.015114,0.642722
1640841088797479,0.975043,-0.290600,1.163373,0.765916,0.007579,0.015115,0.642718
1640841088797929,0.975073,-0.290586,1.163365,0.765918,0.007599,0.015115,0.642715
1640841088798899,0.975140,-0.290557,1.163348,0.765923,0.007638,0.015114,0.642709
1640841088801179,0.975296,-0.290486,1.163308,0.765930,0.007702,0.015097,0.642701
1640841088802170,0.975364,-0.290456,1.163291,0.765930,0.007716,0.015082,0.642700
1640841088802619,0.975395,-0.290442,1.163283,0.765930,0.007719,0.015073,0.642701
1640841088802929,0.975416,-0.290432,1.163278,0.765929,0.007720,0.015066,0.642702
1640841088803319,0.975443,-0.290420,1.163271,0.765928,0.007720,0.015057,0.642703
