# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640841088.746379,0.196930630,0.239781080,9.883813860,0.050115580,0.070954860,0.026133660
1640841088.747100,0.185244600,0.150394260,10.260378840,0.025799880,0.005149840,0.000824030
1640841088.751799,0.194255500,-0.076103070,10.235955240,-0.051161650,-0.088785600,0.016361480
1640841088.752390,-0.178302390,-0.552381460,9.513343810,-0.054080790,-0.092376770,0.020664930
1640841088.756260,-0.247434020,-0.608769710,9.029337880,0.026476390,-0.064654660,-0.018000600
1640841088.756529,-0.379951980,-0.262902680,9.459167480,0.065416100,0.051254050,-0.026959180
1640841088.761360,-0.474409190,0.124041120,10.014576910,0.002083180,0.049656630,-0.020644070
1640841088.761870,-0.354576920,0.090878160,10.626626970,-0.016705690,-0.049762430,0.001904370
1640841088.766389,-0.422346030,0.028636680,10.016965870,0.083479290,-0.084978340,0.003993510
1640841088.767060,-0.258520840,0.367511540,9.209290500,0.121937680,-0.106123070,-0.016468760
1640841088.771760,-0.263770580,0.552818720,9.548919680,0.035171210,-0.000301000,-0.002421440
1640841088.772850,-0.050122540,0.621637050,9.580389020,-0.049945720,0.023241340,0.004693870
1640841088.776330,0.192961870,0.296130030,10.320732120,0.005862120,-0.035488610,0.000026820
1640841088.777580,0.143622260,0.123104640,10.259040830,0.130517800,-0.027830900,0.001285970
1640841088.796310,0.018463090,0.415659190,9.745472910,0.109344740,-0.094904010,-0.013427440
1640841088.796980,-0.446304590,0.417848410,10.021019940,-0.034989420,-0.095666950,-0.003261860
1640841088.797479,-0.507694360,0.270265820,9.373375890,-0.099267070,-0.063644330,0.015716260
1640841088.797930,-0.347368000,0.106592090,9.669422150,0.011453030,-0.050473210,-0.008651610
1640841088.798900,-0.433736380,0.227782950,10.321681980,0.127610530,0.032198430,-0.026491280
1640841088.801180,-0.164736610,0.882328090,9.961052890,0.063946840,-0.056602070,-0.015415250
1640841088.802170,-0.108787650,0.938251080,10.089601520,-0.118713100,-0.123731810,0.017376250
1640841088.802620,0.104310530,0.552116390,9.528001790,-0.147579610,-0.037693980,0.033454600
1640841088.802930,0.306547110,0.423869490,9.523895260,0.008001920,-0.031647090,0.003658240
1640841088.803320,0.096743640,0.354839920,10.079874040,0.100724410,-0.020441410,-0.010335450
1640841088.806360,0.377792120,0.451190020,9.354888920,-0.003153090,-0.016058980,0.015810130
1640841088.807180,0.205994490,0.149026380,9.970100400,-0.157059740,-0.018207730,0.031672420
1640841088.811440,-0.318800000,-0.493509230,10.401498790,-0.110644110,-0.020457800,0.019441540
1640841088.813079,-0.304437100,-0.377700980,9.423753740,0.065606840,-0.134122370,0.007556380
1640841088.816510,-0.570173800,-0.224650080,9.218770030,0.087752940,-0.078520180,-0.022269790
1640841088.816990,-0.271293760,0.110541780,9.050951000,-0.041447580,0.091195100,-0.007250900
1640841088.821420,-0.227048010,0.317382870,10.282076840,-0.110410170,0.036999590,0.001710650
1640841088.823300,-0.343718440,0.191780850,10.780369760,-0.035148860,-0.055719910,-0.004026290
1640841088.827669,0.137831110,0.463993790,9.279058460,0.086478890,-0.126963820,0.005607310
1640841088.828300,-0.169790610,0.449384240,9.431043620,0.064878170,-0.053282080,-0.020729010
1640841088.831310,-0.151663150,0.311975330,9.427814480,-0.030568240,0.035943090,-0.005553660
1640841088.832460,0.085174730,0.191014740,9.623240470,-0.038823480,-0.037948790,0.009669360
1640841088.836480,-0.142222610,-0.152629170,10.315270420,0.006052850,-0.013378260,-0.001867120
1640841088.837270,0.003845950,0.058276050,9.839449880,0.052849950,-0.025458640,0.007307530
1640841088.841539,-0.519158070,0.149158980,10.203347210,0.033338370,-0.118531300,-0.008900460
1640841088.844319,-0.617771920,0.095018980,9.623082160,-0.026479360,-0.092777590,-0.009956950
1640841088.846570,-0.257923540,0.445869390,9.092350010,-0.013846160,-0.042971970,-0.006754700
1640841088.847260,-0.581482530,0.529764470,10.353863720,-0.005136430,0.021007660,-0.028511880
1640841088.851379,-0.187460290,0.891675170,10.123097420,-0.008219480,-0.036345430,-0.010523200
1640841088.851850,-0.051960700,1.086202860,9.983644490,-0.034479800,-0.136886540,0.000523030
1640841088.856249,-0.012532130,0.750605580,9.778778080,-0.080770250,-0.047926600,-0.000359120
1640841088.856660,0.264103950,0.808630880,9.448491100,-0.049369040,-0.027374920,0.005307790
1640841088.861690,-0.144629360,0.572827990,10.251818660,-0.054189560,-0.078806290,0.009806460
1640841088.862609,0.286127120,0.292518410,9.491560940,-0.089623030,-0.052578750,0.023083390
1640841088.866959,0.345751290,0.244785980,9.422822000,-0.092612210,-0.002008680,0.004833940
1640841088.867560,-0.263804700,-0.053621480,10.563018800,-0.112625960,0.000299510,-0.010906160
1640841088.871739,-0.209201010,0.042151700,9.940772060,-0.075690450,-0.106680400,0.005310770
1640841088.872429,-0.508346320,-0.074416520,9.682211880,-0.062283870,-0.153246510,-0.009755790
1640841088.876289,-0.276517720,-0.178775800,9.143636700,-0.075584660,-0.001712140,-0.006258490
1640841088.876720,0.062445240,0.275152120,9.311018940,-0.052559380,0.063730780,-0.004647670
1640841088.881310,-0.098893400,0.369523470,10.479871750,-0.098083920,0.014129280,-0.002917650
1640841088.881960,0.351304740,0.415891650,9.922832490,-0.105515140,-0.049605980,0.032642480
1640841088.886250,0.076838670,0.113461480,9.865833280,-0.040183970,-0.090460490,0.001296400
1640841088.886620,-0.174642470,-0.130493030,9.460121150,-0.000286100,-0.067830090,-0.013057890
1640841088.891350,0.073643420,0.112336590,8.836087230,-0.006514790,-0.023061030,-0.003182890
1640841088.891960,-0.283224880,0.108460400,9.937031750,-0.120306010,0.076083820,-0.024832790
1640841088.896260,-0.170255900,-0.064852890,10.418906210,-0.140501560,0.009845200,0.006769600
1640841088.896740,-0.325950560,-0.334542990,10.212324140,0.030902030,-0.098094340,-0.009939070
1640841088.901350,-0.507824900,-0.272840140,9.482112880,0.115108510,-0.110015290,-0.022377070
1640841088.901890,-0.275187850,0.254799370,8.822564130,0.021728870,-0.034129620,-0.001440940
1640841088.906450,-0.462223230,0.425603630,9.723829270,-0.144326700,0.061361500,0.000379980
1640841088.907750,-0.093571750,0.295603660,10.282914160,-0.138159110,-0.010079150,-0.001645090
1640841088.911530,0.057440920,0.295980330,10.264057160,0.077401110,-0.060902540,-0.001637640
1640841088.912109,-0.110036710,0.511130450,10.026724820,0.123320520,-0.058686740,-0.046357510
1640841088.916600,-0.160827040,0.796710970,9.667915340,-0.033310060,-0.085014100,-0.015047190
1640841088.917140,-0.405891570,0.640777470,9.616917610,-0.174984310,-0.064310440,0.008469820
1640841088.921340,-0.078507740,0.291598380,9.426095010,-0.144918280,-0.020089750,0.001294910
1640841088.922089,-0.117578570,0.249439900,10.070703510,0.031472740,0.000639260,0.002761180
1640841088.926329,-0.276413620,0.369779560,10.488907810,0.062891830,-0.021241600,-0.025607640
1640841088.926760,-0.168899240,0.452130050,10.066031460,-0.080898410,-0.107140840,0.005587940
1640841088.931340,-0.318533330,0.254835130,9.862373350,-0.165186840,-0.097405910,0.019021330
1640841088.932220,-0.193212120,0.198112800,9.578351970,-0.155749920,-0.012420120,-0.018067660
1640841088.936430,-0.171201510,0.480895490,9.803732870,-0.035619740,-0.045961150,-0.009116530
1640841088.936910,-0.069334810,0.771662410,9.939505580,-0.034677990,-0.037695470,0.001235310
1640841088.941350,0.331284280,0.807587330,9.550211910,-0.153283790,-0.009623170,0.002183020
1640841088.941920,0.005368670,0.476475330,10.390528680,-0.167198510,-0.032086670,0.014337900
1640841088.946240,-0.006886130,0.345937190,10.074780460,-0.121018300,-0.053223970,0.005440410
1640841088.946660,0.056374410,0.297108050,9.414396290,-0.094832470,-0.101208690,0.003328920
1640841088.951290,-0.063587210,0.192782890,9.522026060,-0.126421450,0.008946660,0.019207590
1640841088.951750,0.221268160,0.013168590,9.457554820,-0.170236830,0.090850900,0.004141030
1640841088.956300,-0.172224750,-0.331999690,10.532530780,-0.102195140,-0.007198750,0.002279880
1640841088.956740,-0.148567860,-0.160771360,10.008294110,-0.054472680,-0.060796730,0.011307000
1640841088.961619,-0.202523960,-0.203605830,9.480955120,-0.085787480,-0.088734920,0.008788700
1640841088.962159,-0.358039500,-0.193328380,9.529036520,-0.111883880,0.013251600,0.013685230
1640841088.966369,0.094076610,0.168679280,9.182223320,-0.114175690,0.085119920,-0.010386110
1640841088.966889,-0.015983280,0.167169570,10.353332520,-0.074712930,0.046019260,-0.024268030
1640841088.971459,0.107501570,0.328697140,10.164953230,-0.040389600,0.034223500,-0.009548670
1640841088.972610,-0.040213720,0.187755880,9.848413470,-0.037910050,-0.092026580,-0.011123720
1640841088.976330,-0.347912970,-0.174654620,9.492817880,-0.032432380,-0.054091220,0.006501380
1640841088.977049,-0.017290930,0.130689610,8.616050720,-0.050903860,0.044330960,0.004887580
1640841088.981350,-0.313642290,-0.048600580,10.118061070,-0.091277060,0.077716990,-0.018756090
1640841088.982040,-0.257041810,-0.179536460,10.501235960,-0.058890880,0.070074200,0.010888280
1640841088.986729,-0.143244910,-0.217586140,10.103045460,0.051686180,-0.082147140,-0.015239420
1640841088.987270,-0.496028180,-0.309741200,9.939599040,0.074684640,-0.068506610,-0.020641090
1640841088.991259,-0.162802670,0.262708960,8.717474940,-0.016687810,0.016836820,-0.010794400
