timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640841088746379776,0.196930630,0.239781080,9.883813860,0.050115580,0.070954860,0.026133660
1640841088747099904,0.185244600,0.150394260,10.260378840,0.025799880,0.005149840,0.000824030
1640841088751799808,0.194255500,-0.076103070,10.235955240,-0.051161650,-0.088785600,0.016361480
1640841088752389888,-0.178302390,-0.552381460,9.513343810,-0.054080790,-0.092376770,0.020664930
1640841088756259840,-0.247434020,-0.608769710,9.029337880,0.026476390,-0.064654660,-0.018000600
1640841088756529920,-0.379951980,-0.262902680,9.459167480,0.065416100,0.051254050,-0.026959180
1640841088761359872,-0.474409190,0.124041120,10.014576910,0.002083180,0.049656630,-0.020644070
1640841088761869824,-0.354576920,0.090878160,10.626626970,-0.016705690,-0.049762430,0.001904370
1640841088766389760,-0.422346030,0.028636680,10.016965870,0.083479290,-0.084978340,0.003993510
1640841088767059968,-0.258520840,0.367511540,9.209290500,0.121937680,-0.106123070,-0.016468760
1640841088771759872,-0.263770580,0.552818720,9.548919680,0.035171210,-0.000301000,-0.002421440
1640841088772849920,-0.050122540,0.621637050,9.580389020,-0.049945720,0.023241340,0.004693870
1640841088776329984,0.192961870,0.296130030,10.320732120,0.005862120,-0.035488610,0.000026820
1640841088777580032,0.143622260,0.123104640,10.259040830,0.130517800,-0.027830900,0.001285970
1640841088796310016,0.018463090,0.415659190,9.745472910,0.109344740,-0.094904010,-0.013427440
1640841088796979968,-0.446304590,0.417848410,10.021019940,-0.034989420,-0.095666950,-0.003261860
1640841088797479936,-0.507694360,0.270265820,9.373375890,-0.099267070,-0.063644330,0.015716260
1640841088797929984,-0.347368000,0.106592090,9.669422150,0.011453030,-0.050473210,-0.008651610
1640841088798899968,-0.433736380,0.227782950,10.321681980,0.127610530,0.032198430,-0.026491280
1640841088801179904,-0.164736610,0.882328090,9.961052890,0.063946840,-0.056602070,-0.015415250
1640841088802170112,-0.108787650,0.938251080,10.089601520,-0.118713100,-0.123731810,0.017376250
1640841088802619904,0.104310530,0.552116390,9.528001790,-0.147579610,-0.037693980,0.033454600
1640841088802929920,0.306547110,0.423869490,9.523895260,0.008001920,-0.031647090,0.003658240
1640841088803319808,0.096743640,0.354839920,10.079874040,0.100724410,-0.020441410,-0.010335450
