1640782626754060,-0.186179,-0.330193,0.661411,0.999940,0.010704,0.000371,0.002237
1640782626754839,-0.186215,-0.330215,0.661392,0.999940,0.010705,0.000366,0.002239
1640782626758529,-0.186386,-0.330320,0.661304,0.999940,0.010705,0.000347,0.002241
1640782626758989,-0.186407,-0.330333,0.661293,0.999940,0.010705,0.000346,0.002241
1640782626763520,-0.186616,-0.330461,0.661184,0.999940,0.010686,0.000349,0.002220
1640782626763919,-0.186634,-0.330473,0.661174,0.999940,0.010683,0.000351,0.002218
1640782626768590,-0.186850,-0.330605,0.661062,0.999941,0.010652,0.000359,0.002210
1640782626769729,-0.186902,-0.330638,0.661034,0.999941,0.010645,0.000356,0.002217
1640782626774429,-0.187119,-0.330771,0.660921,0.999941,0.010614,0.000339,0.002258
1640782626775259,-0.187158,-0.330794,0.660901,0.999941,0.010608,0.000336,0.002263
1640782626778519,-0.187308,-0.330887,0.660823,0.999941,0.010580,0.000332,0.002263
1640782626779079,-0.187334,-0.330903,0.660809,0.999941,0.010575,0.000333,0.002259
1640782626783709,-0.187548,-0.331034,0.660697,0.999942,0.010525,0.000354,0.002198
1640782626784869,-0.187602,-0.331066,0.660670,0.999942,0.010513,0.000360,0.002181
1640782626788709,-0.187780,-0.331175,0.660577,0.999943,0.010480,0.000378,0.002148
1640782626789419,-0.187813,-0.331195,0.660560,0.999943,0.010476,0.000380,0.002149
1640782626793570,-0.188005,-0.331312,0.660459,0.999943,0.010462,0.000381,0.002185
1640782626794449,-0.188046,-0.331337,0.660438,0.999943,0.010461,0.000380,0.002194
1640782626798599,-0.188238,-0.331454,0.660338,0.999943,0.010457,0.000390,0.002199
1640782626799569,-0.188283,-0.331482,0.660314,0.999943,0.010456,0.000395,0.002188
1640782626806609,-0.188611,-0.331680,0.660143,0.999943,0.010435,0.000452,0.002059
1640782626807639,-0.188659,-0.331709,0.660118,0.999943,0.010430,0.000461,0.002045
1640782626808529,-0.188700,-0.331734,0.660096,0.999943,0.010425,0.000467,0.002036
1640782626808979,-0.188721,-0.331746,0.660085,0.999944,0.010422,0.000471,0.002032
1640782626814099,-0.188960,-0.331890,0.659961,0.999944,0.010384,0.000497,0.002026
1640782626814649,-0.188986,-0.331905,0.659947,0.999944,0.010379,0.000499,0.002028
1640782626818670,-0.189174,-0.332018,0.659849,0.999944,0.010341,0.000502,0.002038
1640782626820449,-0.189258,-0.332068,0.659805,0.999945,0.010323,0.000498,0.002036
1640782626823559,-0.189404,-0.332154,0.659729,0.999945,0.010289,0.000486,0.002020
1640782626824039,-0.189426,-0.332168,0.659717,0.999945,0.010284,0.000484,0.002017
1640782626828529,-0.189637,-0.332293,0.659607,0.999946,0.010222,0.000476,0.001990
1640782626828940,-0.189656,-0.332304,0.659597,0.999946,0.010216,0.000477,0.001989
1640782626833550,-0.189874,-0.332432,0.659483,0.999947,0.010130,0.000508,0.001991
1640782626833939,-0.189892,-0.332443,0.659473,0.999947,0.010123,0.000511,0.001991
1640782626838739,-0.190119,-0.332575,0.659354,0.999947,0.010061,0.000547,0.001977
1640782626839459,-0.190153,-0.332595,0.659336,0.999947,0.010057,0.000550,0.001972
1640782626843479,-0.190344,-0.332706,0.659236,0.999947,0.010048,0.000555,0.001931
1640782626843959,-0.190367,-0.332719,0.659224,0.999948,0.010049,0.000554,0.001926
1640782626848559,-0.190585,-0.332846,0.659109,0.999947,0.010059,0.000532,0.001897
