timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640782626754060032,-0.337480250,0.130861820,10.078922270,0.014872850,-0.058105590,0.028854610
1640782626754839808,-0.008404030,0.198574440,9.066273690,-0.035716600,-0.044760110,0.021937490
1640782626758529792,-0.266179110,0.166925070,9.876389500,-0.021889810,0.021386150,-0.026392940
1640782626758989824,-0.031187990,0.489140240,9.981012340,0.005869570,0.057344140,-0.036138300
1640782626763520000,0.175704270,0.683756950,10.042113300,-0.007948280,-0.002734360,-0.025206810
1640782626763919872,0.018207060,0.403319660,10.280532840,-0.025311120,0.010561950,0.006972250
1640782626768590080,0.213236870,0.399604440,9.503993990,-0.009514390,-0.021106000,0.006444750
1640782626769729792,-0.193399150,0.252367850,9.569446560,-0.003074110,-0.067813690,0.007788840
1640782626774429952,-0.130463060,0.040880880,9.078862190,-0.028188530,0.020585960,0.018562380
1640782626775259904,-0.101604390,0.074931200,9.581072810,-0.017739830,0.054217880,0.015513600
1640782626778519808,-0.492284510,-0.002613480,10.800458910,-0.015048680,0.013162200,0.008246300
1640782626779079936,0.001943490,0.208665460,9.816850660,-0.026410820,-0.040648880,0.007906560
1640782626783709952,0.026161490,0.199823740,9.769289020,-0.022572280,-0.019983950,-0.032351910
1640782626784869888,0.128659810,0.305370360,9.558512690,-0.019210580,0.067642340,-0.048969690
1640782626788709888,0.407585410,0.595252750,9.205230710,-0.012856720,0.030411790,-0.020386280
1640782626789419776,0.090234580,0.239344220,9.859815600,-0.024615230,0.025849050,-0.002512340
1640782626793570048,0.199803670,0.143266740,9.401493070,-0.010788440,0.014492870,0.027254230
1640782626794449920,-0.232249220,0.021936540,9.910762790,0.022363660,-0.044463570,0.024349990
1640782626798599936,-0.446721170,-0.222291340,9.920673370,-0.012782220,0.020891430,0.004749000
1640782626799569920,-0.284724000,-0.016049310,9.652725220,0.000436600,0.021229680,-0.028461220
1640782626806609920,-0.519806440,0.138521570,10.480086330,-0.009000300,0.008419160,-0.052183870
1640782626807639808,-0.084625710,0.409924570,9.443876270,-0.036142760,0.022569300,-0.025787950
1640782626808529920,-0.015890490,0.474098980,9.567930220,-0.011795760,-0.001865630,-0.007385020
1640782626808979968,-0.185348810,0.309412480,10.110862730,0.019851330,0.015576180,-0.017862020
1640782626814099968,0.109324560,0.600455400,9.302689550,0.028100610,-0.058424470,-0.001387300
1640782626814649856,-0.123859360,0.500225660,9.844724660,-0.033518680,-0.031358000,0.006507340
1640782626818670080,0.061649640,0.351943670,9.769632340,-0.081087630,0.093717870,0.014318530
1640782626820449792,0.025579790,0.520544890,10.340836520,-0.030191250,-0.002819300,0.010751190
1640782626823559936,-0.120521520,0.317951560,10.431533810,-0.028221310,-0.023110210,-0.002026560
1640782626824039936,0.316963260,0.244020300,8.943693160,-0.025962300,-0.007668140,-0.001528860
1640782626828529920,-0.016772220,0.089007710,9.688225750,-0.012233860,-0.005295870,-0.038267680
1640782626828940032,-0.028034580,0.035280170,9.379800800,-0.059410920,0.054931640,-0.020653010
1640782626833550080,0.034910980,0.029408840,9.277668950,-0.051376230,-0.012080370,0.006429850
1640782626833939968,-0.328301910,-0.291210320,10.429260250,-0.013791030,0.013425950,0.009785590
1640782626838739968,-0.189521630,-0.094499370,9.639552120,0.014741720,0.012598930,0.012992320
1640782626839459840,-0.431155150,0.043694650,10.053973200,0.019364060,-0.066412990,0.006011130
1640782626843479808,-0.309184580,-0.000536040,9.717051510,-0.034974520,0.047494470,-0.026178360
1640782626843959808,-0.035866460,0.362566200,9.241239550,-0.017760690,0.005391240,-0.042696290
1640782626848559872,-0.152063280,0.404041020,10.080311780,-0.001412630,0.008313360,-0.034424660
1640782626848969984,0.168847740,0.410716800,9.301929470,0.005668400,0.040307640,-0.010398030
1640782626853699840,-0.095803090,0.464246090,10.083050730,0.038136540,-0.067748140,0.007155540
1640782626854339840,-0.135140900,0.325980190,9.976783750,-0.009751320,-0.021797420,0.021258000
1640782626858530048,0.175235570,0.239346970,9.086571690,-0.040130320,-0.004330280,0.031261150
1640782626859020032,-0.156422360,0.031535880,10.527112960,-0.000362100,0.051955880,0.006736810
1640782626863950080,-0.035585130,0.290356640,10.086485860,0.006395580,0.051240620,-0.019851320
1640782626864559872,-0.105302220,0.562152450,9.928565980,-0.021073220,-0.112383070,-0.016030670
1640782626868899840,-0.172046020,0.435059910,9.675931930,-0.080394740,-0.003950300,-0.024947530
1640782626870299904,-0.007685090,0.498539450,8.884363170,-0.061677390,0.019381940,-0.043553110
1640782626873639936,-0.184336420,0.467259050,9.981575970,-0.004592540,-0.019650160,-0.009098650
1640782626875360000,0.214972480,0.293203980,9.371188160,-0.026361640,0.094437590,0.021062790
1640782626878639872,0.281230450,0.021972440,9.965862270,-0.026991970,0.026272240,0.049209590
1640782626879719936,0.041580560,-0.183462080,10.748941420,-0.017735360,0.022651250,0.049680470
1640782626883569920,0.225313510,-0.207537370,9.361310010,-0.030794740,-0.044359270,0.032617150
1640782626883999744,-0.024272410,-0.383194890,9.656219480,0.002408030,-0.041700910,-0.017869480
1640782626888619776,-0.040624490,-0.189048380,9.274566650,0.012618300,0.112122300,-0.069323180
1640782626889179904,-0.188327300,0.145946700,9.517453190,0.004494190,0.012296440,-0.065240270
1640782626893479936,-0.384930670,0.196165250,10.153230670,-0.003427270,0.011020900,-0.033077600
1640782626893920000,-0.225417140,0.411834090,9.445814130,0.003615020,-0.002267960,-0.021454700
1640782626898559744,-0.465427700,0.518304290,10.118244170,0.018262870,-0.075492260,0.012946130
1640782626898939904,-0.051702780,0.373035070,9.457562450,0.006811320,0.059175480,0.041225550
1640782626903689984,0.208369430,0.145632430,9.764199260,0.031659010,0.089490410,0.018055740
1640782626904280064,-0.067535940,-0.005947380,10.981486320,0.069536270,0.057242810,-0.003112850
1640782626908599808,0.140249430,0.232949200,9.555441860,0.022272770,-0.062583390,-0.019188230
1640782626909149952,-0.180535530,0.275486920,9.340672490,-0.044704980,-0.115740310,-0.036942960
1640782626913509888,-0.316677420,0.393560020,9.207587240,-0.043462220,0.034306940,-0.043337050
1640782626913929984,-0.260475370,0.620566130,9.470256810,-0.002332030,0.018614530,-0.036786500
1640782626918649856,-0.209766120,0.545547070,10.450654030,0.014373660,0.045971560,0.006981190
1640782626919999744,0.289797280,0.547959690,9.865498540,0.013181570,0.100481520,0.042228400
1640782626923539968,0.064285520,0.422939150,10.655701640,-0.017175080,-0.034432110,0.030601020
1640782626924009984,-0.038556010,0.257658540,9.909249310,-0.056429210,-0.057110200,0.027801100
1640782626928570112,0.120114430,-0.082956080,8.488731380,-0.018465520,-0.048825150,-0.000506640
1640782626929009920,-0.190602060,-0.310974690,9.486897470,0.037862360,0.034724170,-0.057059520
