# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640784425.711609,0.306173890,0.496452480,8.968124390,-0.016514960,0.001358990,0.007513160
1640784425.716179,-0.182930720,0.222828240,10.197077750,0.029821700,-0.071337820,0.023667520
1640784425.717680,-0.109987910,0.201499130,9.426556590,0.034324830,0.026895110,0.005078320
1640784425.718320,-0.176553960,-0.004029980,9.615991590,0.010775030,-0.023342670,-0.007782880
1640784425.718700,-0.550427500,-0.022740280,10.633139610,-0.000740590,0.031276050,-0.008165840
1640784425.725430,-0.205475970,0.284236310,9.651803020,-0.019869210,-0.005896390,-0.042042140
1640784425.726330,-0.348115950,0.437505780,10.213738440,-0.027294460,-0.061878570,-0.012248760
1640784425.729210,-0.151788680,0.679466070,9.400213240,-0.042961540,0.036241120,0.013926630
1640784425.730330,0.081101110,0.556249260,9.449127200,-0.020708140,-0.009347500,-0.006587800
1640784425.733510,-0.105558480,0.546072960,10.083250050,0.001476710,0.002795460,0.013324620
1640784425.736339,0.239721030,0.412727150,9.198349950,-0.023083390,0.010786950,0.018070640
1640784425.739009,-0.020861190,-0.161223830,10.263662340,-0.021378700,-0.033520150,0.018194320
1640784425.741289,-0.129694730,-0.089310040,9.826229100,-0.015926360,0.012992320,0.016567110
1640784425.743450,-0.103170840,-0.157402900,9.637586590,-0.014367700,-0.061644610,0.005801020
1640784425.744720,-0.347949980,-0.184098660,10.005414960,-0.034661590,0.014758110,-0.008001920
1640784425.749729,-0.080814850,0.369252060,9.048837660,-0.043745340,0.022402410,-0.022289160
1640784425.752400,-0.188264190,0.303443250,9.997816090,-0.039410590,-0.015924870,-0.017789010
1640784425.753310,-0.113721520,0.216661560,9.631698610,-0.001345570,0.066517290,0.004550820
1640784425.753810,-0.131440190,0.155929210,9.800422670,0.049796700,-0.059391560,-0.002081690
1640784425.758400,-0.436936590,-0.167471950,10.400724410,0.051109500,-0.046060990,0.010424850
1640784425.759519,-0.120657990,-0.075694890,8.906810760,0.005730990,-0.013118980,0.001868610
1640784425.764799,-0.306804960,-0.062650460,10.199549670,-0.026325880,-0.017155710,-0.010728840
1640784425.765620,-0.055201370,0.177263900,9.798780440,-0.030879680,0.082921990,-0.006070730
1640784425.770409,0.211878450,0.527924840,9.525212290,0.006294250,-0.035716590,0.011789800
1640784425.771220,-0.089353940,0.447938020,10.601859090,0.019542870,-0.010295210,0.016598400
1640784425.773440,0.135501010,0.399014350,9.096832280,0.025153160,-0.011509660,0.008277600
1640784425.774180,-0.325812340,0.293295740,10.087658880,0.039660930,-0.126823800,-0.006853040
1640784425.778859,-0.395713000,0.139659300,9.627018930,0.001825390,0.037673120,-0.008608400
1640784425.779739,-0.185739380,0.153079870,9.276016240,-0.020831830,0.000445540,-0.018084050
1640784425.783579,-0.611656250,0.390866580,11.078253750,-0.022396450,-0.007261340,0.002306700
1640784425.784269,-0.086640980,0.586789190,9.401057240,-0.048647820,0.004774330,0.019823020
1640784425.788740,-0.019744300,0.518987540,9.722911830,-0.038358570,-0.113268200,0.011654200
1640784425.789520,-0.089804600,0.545658530,9.741348270,-0.033989550,0.047691160,0.005003810
1640784425.794450,0.436852510,0.269004370,8.733951570,-0.011968610,0.019921360,0.014799830
1640784425.795329,-0.083524560,-0.210883300,10.714398380,0.034008920,-0.023800140,0.023159380
1640784425.798420,0.080164390,-0.295400890,9.594573020,0.016169250,0.033852460,0.003361700
1640784425.799090,-0.082600070,-0.453082650,9.727345470,-0.002989170,-0.127422790,0.015108290
1640784425.804420,-0.440680890,-0.318343100,9.995642660,-0.026652220,-0.000351670,0.003413860
1640784425.805539,-0.000564830,-0.027070800,8.790634160,-0.025148690,0.037468970,-0.034476810
1640784425.815440,-0.348884400,0.306825940,10.436517720,0.031846760,-0.014655290,-0.017434360
1640784425.816110,-0.121858880,0.658285260,9.627353670,0.026986000,0.047883390,-0.000627340
1640784425.816720,0.054128980,0.457773030,9.480996130,0.022137160,-0.068992370,0.020730500
1640784425.817109,-0.410781650,0.263880880,10.228755950,0.042018300,-0.018890200,0.038258730
1640784425.818270,-0.140382480,0.126542700,9.127865790,0.042594970,-0.034867230,0.004538890
1640784425.818679,-0.389584690,-0.096293520,10.160726550,0.044380130,-0.068026780,0.009110570
