# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640844739.240720,1.472400000,1.384900000,1.480000000,1.510500000
1640844739.242460,1.472400000,1.384900000,1.480000000,1.510500000
1640844739.245689,1.472400000,1.384900000,1.480000000,1.510500000
1640844739.247249,1.487600000,1.388700000,1.476200000,1.518100000
1640844739.250929,1.487600000,1.388700000,1.476200000,1.518100000
1640844739.252790,1.491400000,1.384900000,1.472400000,1.525700000
1640844739.255790,1.491400000,1.384900000,1.472400000,1.525700000
1640844739.257360,1.491400000,1.384900000,1.472400000,1.525700000
1640844739.261050,1.491400000,1.384900000,1.472400000,1.525700000
1640844739.262240,1.491400000,1.384900000,1.472400000,1.525700000
1640844739.266019,1.487600000,1.396300000,1.468600000,1.529500000
1640844739.267310,1.487600000,1.396300000,1.468600000,1.529500000
1640844739.270840,1.487600000,1.396300000,1.468600000,1.529500000
1640844739.272349,1.487600000,1.396300000,1.468600000,1.529500000
1640844739.275790,1.461000000,1.396300000,1.472400000,1.529500000
1640844739.277449,1.461000000,1.396300000,1.472400000,1.529500000
1640844739.280840,1.461000000,1.396300000,1.472400000,1.529500000
1640844739.282480,1.461000000,1.396300000,1.472400000,1.529500000
1640844739.285730,1.461000000,1.396300000,1.480000000,1.521900000
1640844739.289530,1.461000000,1.396300000,1.480000000,1.521900000
1640844739.291999,1.461000000,1.396300000,1.480000000,1.521900000
1640844739.292850,1.461000000,1.403900000,1.480000000,1.499000000
1640844739.296170,1.461000000,1.403900000,1.480000000,1.499000000
1640844739.297880,1.461000000,1.403900000,1.480000000,1.499000000
1640844739.300690,1.461000000,1.403900000,1.480000000,1.499000000
1640844739.305090,1.461000000,1.407700000,1.483800000,1.499000000
1640844739.305670,1.461000000,1.407700000,1.483800000,1.499000000
1640844739.307230,1.461000000,1.407700000,1.483800000,1.499000000
1640844739.310680,1.461000000,1.407700000,1.483800000,1.499000000
1640844739.312490,1.461000000,1.407700000,1.483800000,1.499000000
1640844739.315690,1.483800000,1.407700000,1.480000000,1.506600000
1640844739.317410,1.483800000,1.407700000,1.480000000,1.506600000
1640844739.320660,1.483800000,1.407700000,1.480000000,1.506600000
1640844739.322209,1.483800000,1.407700000,1.480000000,1.506600000
1640844739.325600,1.491400000,1.400100000,1.476200000,1.518100000
1640844739.327230,1.491400000,1.400100000,1.476200000,1.518100000
1640844739.330799,1.491400000,1.400100000,1.476200000,1.518100000
1640844739.332389,1.491400000,1.400100000,1.476200000,1.518100000
1640844739.335880,1.487600000,1.400100000,1.480000000,1.521900000
1640844739.337370,1.487600000,1.400100000,1.480000000,1.521900000
1640844739.340680,1.487600000,1.400100000,1.480000000,1.521900000
1640844739.342300,1.487600000,1.400100000,1.480000000,1.521900000
1640844739.345759,1.483800000,1.403900000,1.472400000,1.518100000
1640844739.347350,1.483800000,1.403900000,1.472400000,1.518100000
1640844739.351179,1.483800000,1.403900000,1.472400000,1.518100000
1640844739.352350,1.483800000,1.403900000,1.472400000,1.518100000
1640844739.355630,1.472400000,1.407700000,1.480000000,1.506600000
1640844739.357220,1.472400000,1.407700000,1.480000000,1.506600000
1640844739.360659,1.472400000,1.407700000,1.480000000,1.506600000
1640844739.362860,1.472400000,1.407700000,1.480000000,1.506600000
1640844739.371440,1.464800000,1.415300000,1.487600000,1.487600000
1640844739.371919,1.464800000,1.415300000,1.487600000,1.487600000
1640844739.372390,1.464800000,1.415300000,1.487600000,1.487600000
1640844739.372939,1.464800000,1.415300000,1.487600000,1.487600000
1640844739.375730,1.464800000,1.415300000,1.487600000,1.487600000
1640844739.377270,1.464800000,1.415300000,1.487600000,1.487600000
1640844739.380730,1.464800000,1.415300000,1.487600000,1.487600000
1640844739.382300,1.464800000,1.415300000,1.487600000,1.487600000
1640844739.385640,1.483800000,1.415300000,1.487600000,1.491400000
1640844739.387310,1.483800000,1.415300000,1.487600000,1.491400000
1640844739.390580,1.483800000,1.415300000,1.487600000,1.491400000
1640844739.392300,1.483800000,1.415300000,1.487600000,1.491400000
1640844739.395759,1.491400000,1.419100000,1.487600000,1.506600000
1640844739.397660,1.491400000,1.419100000,1.487600000,1.506600000
1640844739.402530,1.491400000,1.419100000,1.487600000,1.506600000
1640844739.403139,1.491400000,1.415300000,1.483800000,1.510500000
1640844739.405720,1.491400000,1.415300000,1.483800000,1.510500000
1640844739.407230,1.491400000,1.415300000,1.483800000,1.510500000
1640844739.410990,1.491400000,1.415300000,1.483800000,1.510500000
1640844739.412230,1.491400000,1.415300000,1.483800000,1.510500000
1640844739.416119,1.495200000,1.415300000,1.480000000,1.502800000
1640844739.417230,1.495200000,1.415300000,1.480000000,1.502800000
1640844739.420570,1.495200000,1.415300000,1.480000000,1.502800000
1640844739.422269,1.495200000,1.415300000,1.480000000,1.502800000
1640844739.425619,1.495200000,1.411500000,1.480000000,1.499000000
1640844739.427719,1.495200000,1.411500000,1.480000000,1.499000000
1640844739.431069,1.495200000,1.411500000,1.480000000,1.499000000
1640844739.434769,1.468600000,1.419100000,1.483800000,1.495200000
1640844739.435629,1.468600000,1.419100000,1.483800000,1.495200000
1640844739.437340,1.468600000,1.419100000,1.483800000,1.495200000
1640844739.440600,1.468600000,1.419100000,1.483800000,1.495200000
1640844739.442220,1.468600000,1.419100000,1.483800000,1.495200000
1640844739.445750,1.480000000,1.419100000,1.487600000,1.487600000
1640844739.447520,1.480000000,1.419100000,1.487600000,1.487600000
1640844739.451120,1.480000000,1.419100000,1.487600000,1.487600000
1640844739.452280,1.480000000,1.419100000,1.487600000,1.487600000
1640844739.455619,1.495200000,1.419100000,1.480000000,1.495200000
1640844739.457229,1.495200000,1.419100000,1.480000000,1.495200000
1640844739.460600,1.495200000,1.419100000,1.480000000,1.495200000
1640844739.462989,1.495200000,1.419100000,1.480000000,1.495200000
1640844739.465680,1.495200000,1.415300000,1.480000000,1.506600000
1640844739.468730,1.495200000,1.415300000,1.480000000,1.506600000
1640844739.470630,1.495200000,1.415300000,1.480000000,1.506600000
1640844739.472240,1.495200000,1.415300000,1.480000000,1.506600000
1640844739.475659,1.499000000,1.419100000,1.487600000,1.506600000
1640844739.477399,1.499000000,1.419100000,1.487600000,1.506600000
1640844739.480909,1.499000000,1.419100000,1.487600000,1.506600000
1640844739.482270,1.499000000,1.419100000,1.487600000,1.506600000
1640844739.485620,1.491400000,1.419100000,1.491400000,1.506600000
1640844739.487259,1.491400000,1.419100000,1.491400000,1.506600000
1640844739.490579,1.491400000,1.419100000,1.491400000,1.506600000
1640844739.492190,1.491400000,1.419100000,1.491400000,1.506600000
1640844739.495659,1.480000000,1.422900000,1.487600000,1.499000000
1640844739.497939,1.480000000,1.422900000,1.487600000,1.499000000
1640844739.500910,1.480000000,1.422900000,1.487600000,1.499000000
1640844739.503430,1.480000000,1.426700000,1.491400000,1.468600000
1640844739.505659,1.480000000,1.426700000,1.491400000,1.468600000
1640844739.507230,1.480000000,1.426700000,1.491400000,1.468600000
1640844739.510980,1.480000000,1.426700000,1.491400000,1.468600000
1640844739.512250,1.480000000,1.426700000,1.491400000,1.468600000
1640844739.515750,1.483800000,1.426700000,1.453400000,1.472400000
1640844739.517360,1.483800000,1.426700000,1.453400000,1.472400000
1640844739.520599,1.483800000,1.426700000,1.453400000,1.472400000
1640844739.522280,1.483800000,1.426700000,1.453400000,1.472400000
1640844739.525699,1.499000000,1.422900000,1.487600000,1.476200000
1640844739.527510,1.499000000,1.422900000,1.487600000,1.476200000
