timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,1.370652440,1.367384310,9.319820400,0.161677610,-0.064046680,0.024366380
0.001739979,1.149371150,1.318318960,10.393608090,0.080865620,-0.122807930,0.040048360
0.004969835,1.149082780,0.893818200,9.587316510,0.056159500,-0.124365100,0.056125220
0.006529808,0.869486930,0.503956080,9.279048920,0.127576310,-0.120553370,0.040426850
0.010209799,-0.288426370,0.364628200,10.064956670,0.108478980,-0.068439550,0.020717080
0.012069941,-0.597390710,0.185329450,9.435064320,0.024098160,-0.116351250,0.038869680
0.015069962,-1.022372840,0.006414410,9.631796840,0.006835160,-0.136438030,0.033868840
0.016639948,-1.091468570,0.077462210,9.629328730,0.006169080,-0.037996470,0.015473360
0.020329952,-0.646695970,0.565261360,9.517249110,0.020600860,-0.049170860,0.021687150
0.021519899,-0.697836940,0.865867910,10.362640380,-0.005260110,-0.094491250,0.018435720
0.025299788,0.116361140,0.798767510,9.531572340,-0.059084590,-0.090655680,0.037975610
0.026589870,0.637555180,0.884230320,9.411044120,-0.020407140,-0.083808620,0.038261720
0.030119896,0.801051620,0.906327190,9.724414830,-0.045557320,-0.012411180,0.040830670
0.031629801,1.593857410,0.744601130,9.133518220,-0.123231130,0.020593410,0.069654000
0.035069942,1.252209900,0.292328450,9.994387630,-0.105178360,0.040481990,0.054287910
0.036729813,0.894235430,-0.107625130,10.039293290,-0.075024370,0.014303630,0.044223670
0.040119886,0.383223410,-0.198204930,9.295942310,-0.036443770,-0.055123870,0.044724360
0.041759968,-0.615272580,-0.224046450,9.510692600,-0.100255030,-0.057812040,0.023823980
0.045009851,-0.787434640,-0.149221060,8.905902860,-0.186456740,0.062830750,0.031392280
0.048810005,-1.122781400,-0.086089510,9.546509740,-0.112126770,0.047254570,0.007534030
0.051279783,-1.205367800,0.219726650,10.234366420,-0.057210030,0.032846630,0.009091200
0.052129984,-0.445577650,0.598227200,9.202573780,-0.054200000,0.016249720,0.048559910
0.055449963,-0.345924560,0.564982890,10.063091280,-0.123086570,-0.010931490,0.047729910
0.057159901,0.520834030,0.466587450,9.138426780,-0.170789670,0.082729740,0.063911080
0.059969902,1.143510940,0.152356360,9.111205100,-0.084848690,0.063319490,0.051248080
0.064369917,1.025603770,0.050157260,10.121695520,-0.061039630,0.150027870,0.032198430
0.064949989,1.166784880,-0.016858630,9.679984090,-0.099803520,0.083176800,0.041247900
0.066509962,0.309226330,-0.338282380,10.095381740,-0.108245000,-0.035950550,0.054194040
0.069959879,-0.217703970,-0.378312290,9.066215520,-0.135220590,0.032503910,0.032070280
