timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1691756159816137000,-0.6301024401640974,-0.14262584416210838,9.808595519900546,0.00041847804574838415,-0.00639159,0.01407674390850323
1691756159818137000,-0.5908277164450128,-0.03292608730946292,9.809679955805626,-0.00047841160613810736,-0.005521937355498721,-0.008479612051150895
1691756159820137000,-0.5719697892674859,-0.03820991646030245,9.837433046951796,0.008848342065217391,0.0012827454584120974,-0.023522910094517957
1691756159822137000,-0.6160128107696363,-0.0979262578597786,9.825710362783342,0.0031542351186083298,0.005764896483921982,-0.024918875023721667
1691756159824137000,-0.5770120984920635,-0.03666358617063492,9.80941489095238,-0.004956442281746032,0.005531342202380952,-0.011597435714285717
1691756159826137000,-0.5496092107792208,-0.01144242038961039,9.86062847116883,-0.00639159,0.0027530864935064936,0.012921514025974029
1691756159828137000,-0.6105025326035504,-0.058995585345167655,9.850879097051282,-0.0038544903944773175,0.0004391329092702169,0.02487507836291913
1691756159830137000,-0.577011152776927,-0.01768946893823379,9.794687721230218,-0.004056053981623277,-0.001720519887697805,0.02319057022460439
1691756159832137000,-0.6038506774875125,0.04567639346653347,9.798235780674325,-0.0008066642057942058,-0.002994124895104895,0.01805255931068931
1691756159834137000,-0.6504495030754351,-0.03637380201160541,9.884436174110252,0.02087516431818182,0.003484258505802707,-0.03890121444874274
1691756159836137000,-0.5966277491878172,-0.02072625330456853,9.854359140370558,0.007316799218274109,0.0036467702081218276,-0.07784217131979695
1691756159838137000,-0.57939678,0.00610063594622544,9.891120587936918,0.059677941246122024,0.009299302693898654,-0.08589975193898655
1691756159840137000,-0.6257080906793744,0.052028832028347995,9.929433039662756,0.08617499626099707,0.008935520019550341,-0.023611282805474088
1691756159842137000,-0.5913038503016814,0.06984153793768547,9.863810190761622,0.0058747562215628185,7.691824431256197e-05,0.06748466409000989
1691756159844137000,-0.5755906238461538,-0.053777452820512855,9.87160049076923,-0.04307492538461538,-0.010598013076923077,0.0721102141025641
1691756159846137000,-0.5398172240365111,0.018182334766734295,9.948058471926977,-0.04404749835699798,-0.01880310164300203,0.10429651985801217
1691756159848137000,-0.5082875778443113,0.08180428508982035,9.972409044550899,-0.05983341113772456,-0.025406874191616767,0.11980716083832335
1691756159850137000,-0.7262104611164582,0.02395123288739172,9.966796521924929,0.0007012920307988418,-0.0374011379307026,0.09741581923002887
1691756159852137000,-0.925147360188487,0.053560354406520634,10.017190905348956,0.01917476,-0.04465319322975038,0.12226337481406012
1691756159854137000,-0.8328860097938144,0.1781088613402062,9.990978832989692,0.003525259999999999,-0.056513926701030934,0.16809213340206186
1691756159856137000,-0.7293608057299843,0.07966138926739927,9.94820234824699,0.038372375834641544,-0.08623234334379906,0.20125526324437468
1691756159858137000,-0.8878914838507462,-0.08777548902487564,9.960105239318407,-0.012422784462686576,-0.13579206726865672,0.2239069252885572
1691756159860137000,-0.9559288365853659,-0.02335806634146341,9.929980625609756,-0.04806680829268292,-0.1742356956097561,0.21767769707317072
1691756159862137000,-0.9240471676646707,0.03457972706586827,10.052206131437126,-0.048134646826347306,-0.22468788011976049,0.23997155041916168
1691756159864137000,-0.8579991127897839,0.07704719705304519,10.069287715147349,-0.01917685467583497,-0.28913454021611,0.27544933212180744
1691756159866137000,-0.6736030575985663,0.20152484566308243,9.869156787060932,0.013940069641577063,-0.3600479123655914,0.27480768082437274
1691756159868137000,-0.6090307097169811,0.08393257650943398,10.016842794433963,0.023656907735849057,-0.4345575452830189,0.2923548004716981
1691756159870137000,-0.45286922966784093,0.10575696510820332,10.157820284650226,0.03909257949672874,-0.49674938537996977,0.2920588475792652
1691756159872137000,-0.30547260333663856,0.08905670912741695,10.21463027847298,0.050282385314824,-0.5592765054288547,0.3018986903420922
