1691756159816137,0.004968709030303031,-1.4748403657575757,0.06799211993939394,0.99961358880846,-0.0035698030343979605,-0.023590353915626538,0.014262705770726478
1691756159818137,0.00498081607967033,-1.474840830414835,0.06798681146703298,0.9996136114562696,-0.0035582789563977086,-0.023581726826648185,0.014278256199410344
1691756159820137,0.004991579815934066,-1.474840462282967,0.06798418509340659,0.999613490769574,-0.003556904369796415,-0.023576227351554065,0.01429611851652704
1691756159822137,0.005000688450549451,-1.4748404143846154,0.06798266099725274,0.999613660277047,-0.0035454142654989507,-0.02356146121478708,0.014311455853077552
1691756159824137,0.0050087543846153845,-1.4748405682307693,0.06798183132692308,0.9996140120056446,-0.003527551465373634,-0.023540857142578597,0.014325202463872078
1691756159826137,0.005007853694214876,-1.4748407399008265,0.06798241196694214,0.9996139713307857,-0.003526045333336455,-0.02354641454441431,0.014319276682320197
1691756159828137,0.005004619534435262,-1.4748409162093665,0.06798335962534435,0.999613828430208,-0.003528795851156873,-0.02355878019123121,0.014308231366762297
1691756159830137,0.005025533986263736,-1.474850516826923,0.0679689068021978,0.9996139702634042,-0.0035046572039224835,-0.023548324250421075,0.01432146134701451
1691756159832137,0.005045107363636363,-1.474858272231405,0.06795626525895317,0.9996140640658902,-0.0034836288461602433,-0.02353735565284884,0.0143380660692998
1691756159834137,0.005054743727272727,-1.4748551317355372,0.06795503660881543,0.9996138734290453,-0.003482250238852511,-0.023526327620482814,0.014369756022576752
1691756159836137,0.005058016247252747,-1.4748524415082418,0.06795566628296704,0.9996137204065745,-0.003485121269927598,-0.023522863245347296,0.014385367822935702
1691756159838137,0.005049126137362637,-1.474850611837912,0.06795984760164835,0.9996136407418624,-0.0034961142496359792,-0.023533854628137837,0.014370250947483553
1691756159840137,0.005048212211538461,-1.4748509940989012,0.06796037592582417,0.9996137328928656,-0.0034934397727130616,-0.023529023883654836,0.01437240145652287
1691756159842137,0.005054558365384615,-1.4748533897032967,0.06795757922252747,0.9996139810509844,-0.0034783249065176345,-0.023509791518612586,0.014390269073159073
1691756159844137,0.005060164867768595,-1.4748535534793388,0.06795555618181817,0.9996140130343983,-0.0034728738211124714,-0.023498271846186657,0.014408168201792585
1691756159846137,0.005065459633608815,-1.4748527766198347,0.0679538592121212,0.9996139538255323,-0.003471495672174597,-0.023490002794942056,0.014426080610408103
1691756159848137,0.005067753771978022,-1.474852831574176,0.06795291819230768,0.9996141539511137,-0.0034603500579884158,-0.0234744057256164,0.014440272570288407
1691756159850137,0.0050688693021978025,-1.4748529811291209,0.0679522440412088,0.9996143589827204,-0.003449202942685917,-0.023459963670801776,0.014452211498239099
1691756159852137,0.005059078093406593,-1.4748529976126374,0.06795390887637362,0.999614195200299,-0.0034547037498291015,-0.023473733653872585,0.01443986157850573
1691756159854137,0.005054984044077135,-1.4748546954187327,0.06795234640495867,0.9996141116403063,-0.0034540427040228912,-0.023480992916699018,0.014434000422821485
1691756159856137,0.00506811903030303,-1.4748614777878788,0.0679410240909091,0.9996142712235552,-0.003434747324099339,-0.023468562830957693,0.014447762237432054
1691756159858137,0.005077601260989011,-1.4748643958351648,0.06793475767582419,0.999614291348983,-0.00342441194656353,-0.023458541058363445,0.014465088423642263
1691756159860137,0.005082310052197802,-1.474862263967033,0.06793509833516484,0.9996141295815378,-0.003425785546832423,-0.023451666489865602,0.014487072553816002
1691756159862137,0.005075129752747253,-1.474859211848901,0.06794047508791208,0.9996139868463799,-0.0034372786508389042,-0.023459143910923384,0.014482091752525572
1691756159864137,0.005060459423076923,-1.4748555799807692,0.06794902453846154,0.9996138554671217,-0.0034551469575405244,-0.023475662953544238,0.01446012325498903
1691756159866137,0.005057600504132231,-1.4748550179917355,0.06795094738842974,0.9996139228725112,-0.003453366330240194,-0.02347249030278843,0.014461039291966566
1691756159868137,0.005057815380165289,-1.474855254906336,0.06795114573553719,0.9996140420315175,-0.0034464722753259664,-0.02346419309718413,0.014467910787835624
1691756159870137,0.00506294906043956,-1.4748580987252748,0.06794811234890111,0.9996141493805525,-0.0034355675323490173,-0.023458638725906356,0.01447209387242309
1691756159872137,0.005067357380165289,-1.474860698063361,0.06794573316528926,0.9996142581864355,-0.0034258802913385285,-0.023453142261173395,0.014475782904181113
1691756159874137,0.005067340851239669,-1.47486169530854,0.06794720423966942,0.9996143768833825,-0.003423124817331872,-0.023447633284453952,0.014477162563477915
1691756159876137,0.005071857782967033,-1.474863401260989,0.06794558997527472,0.9996144975278765,-0.0034147076825605336,-0.023440241464693385,0.014482789151619201
1691756159878137,0.005085039101648352,-1.4748664617005496,0.06793807898626374,0.9996146215011468,-0.0033954699342436455,-0.02342925113074169,0.014496532499085083
1691756159880137,0.0050810973681318684,-1.4748661912994507,0.06793967747252747,0.9996147376292368,-0.003392777673896999,-0.023432648018180083,0.01448365903159479
1691756159882137,0.0050615698956043955,-1.4748628891016484,0.06794956758241757,0.9996148457013903,-0.0034051454391317475,-0.023449140416144362,0.014446558402192358
1691756159884137,0.005061497148760331,-1.4748632782396696,0.06794955809090909,0.9996150480579241,-0.0033971804791791053,-0.023447248734716236,0.014437499288936189
1691756159886137,0.005069623870523416,-1.4748652231432509,0.06794537627272727,0.9996152903255039,-0.003380646005934361,-0.02343760882773552,0.014440258670785897
1691756159888137,0.005041248554945055,-1.474863213868132,0.06795592837637363,0.9996156620305598,-0.0033971134823766336,-0.0234597112079677,0.014374623168339795
1691756159890137,0.005008417843406593,-1.4748606775109891,0.06796876079945055,0.9996160679999907,-0.003417440446578848,-0.02348457595275159,0.014300782753095652
1691756159892137,0.00497729146978022,-1.474857721467033,0.06798745860164836,0.9996167977826288,-0.0034339328056499493,-0.023492838030032197,0.014232085426381866
1691756159894137,0.0049418035950413225,-1.4748537899366392,0.06800865146556474,0.9996176965012008,-0.0034545436800539225,-0.023498696699064514,0.014154088492061349
1691756159896137,0.004893125909090909,-1.4748469083939395,0.06803738975757576,0.9996191117904972,-0.003487609560756526,-0.02349728724690688,0.014047968278920419
1691756159898137,0.004868312967032967,-1.4748438150714287,0.06805032585714285,0.9996209015694981,-0.0034884657468158163,-0.023467862819045178,0.013969365226210922
1691756159900137,0.004874686593406593,-1.4748456722142858,0.06804261157142857,0.9996231877295352,-0.003447230164839397,-0.023401828443447268,0.013926721837402789
1691756159902137,0.004873226296703297,-1.4748459180769231,0.06804150420879121,0.9996259129398355,-0.0034414037610459506,-0.023337490823405686,0.013840247086717212
1691756159904137,0.004866830692307692,-1.4748451488461538,0.06804455915384616,0.9996289042391652,-0.0034578848147645094,-0.02327422190057145,0.01372615879030342
1691756159906137,0.004848800595041322,-1.4748422488181818,0.0680536365123967,0.9996334320260625,-0.003482045434261527,-0.023180134935233736,0.01354836808526412
1691756159908137,0.0048277427438016525,-1.4748387942727272,0.06806428114049587,0.9996383185353026,-0.0035082044362649604,-0.023078026946411034,0.013353998944399193
1691756159910137,0.004804687725274725,-1.4748325963104396,0.06807444553846154,0.9996457218689586,-0.0035544604343323728,-0.022902241034037388,0.013087548041094294
1691756159912137,0.004781713223140496,-1.4748264427493114,0.06808476974104682,0.9996531570556806,-0.0035989926113159905,-0.02272059953415734,0.012821357010974787
1691756159914137,0.004759399173553718,-1.4748208449531681,0.06809599839118458,0.9996609117538816,-0.0036320299306513257,-0.02251647492361923,0.012564960206656857
1691756159916137,0.004737936620879121,-1.4748154525,0.06810777132967033,0.9996693276964409,-0.003665034692806791,-0.02228421969080222,0.012297005099547622
1691756159918137,0.004718101456043956,-1.4748104524999999,0.06812058451648352,0.9996790669780772,-0.0036979774426646617,-0.021998202362141655,0.012006960460860758
1691756159920137,0.004699480120879121,-1.4748054352417581,0.06813650418681319,0.9996899674735026,-0.0037323544477192434,-0.021669729873956867,0.01168166376394695
1691756159922137,0.004681963637362637,-1.4748004022747254,0.06815525143956044,0.9997018362122805,-0.0037680366032115335,-0.021302611995454107,0.011324278967011369
1691756159924137,0.004663696140495868,-1.4747947432644628,0.0681767753801653,0.9997140348724719,-0.003802815040802666,-0.020907640242352074,0.010966205098580513
1691756159926137,0.0046451121184573,-1.474788820399449,0.06819946959504132,0.9997261933227763,-0.003837211907887026,-0.020500925376684697,0.010607838885664817
1691756159928137,0.00463193375,-1.4747877059862637,0.06822293833241758,0.9997380719420335,-0.0038422239343700038,-0.02008178641464288,0.010283320342188207
1691756159930137,0.004618353181318681,-1.4747866643104395,0.06825017579120879,0.9997497926539223,-0.0038478771926529673,-0.019655910810767317,0.009959472764591852
1691756159932137,0.004590078456043956,-1.4747784060686813,0.06832734062637362,0.9997628161177072,-0.003912407316957489,-0.019159688258329765,0.009587018369706012
1691756159934137,0.0045630549421487605,-1.4747700750853996,0.06839928570523415,0.9997751814046593,-0.003969791530468622,-0.01867477146742892,0.009223898911235132
1691756159936137,0.004539815272727273,-1.4747615241212122,0.06845544548484848,0.9997863893746671,-0.004005568716126367,-0.018224061063735964,0.008889017761935484
1691756159938137,0.0045207929862637365,-1.474753897978022,0.06851886500824175,0.9997975866009029,-0.004035940067919339,-0.017756017496472983,0.008556918571724859
1691756159940137,0.004507281997252747,-1.4747474803956044,0.06859177160164835,0.9998088435303373,-0.004059247333663395,-0.017265324368853995,0.008228455629818774
1691756159942137,0.004483267348901099,-1.4747406953873627,0.0686865619423077,0.9998194851065717,-0.004072444048366171,-0.01680163332178842,0.007881466641614538
1691756159944137,0.004452635480769231,-1.4747336789038463,0.06879513886538462,0.999829626738068,-0.004079270738024256,-0.016354951579960867,0.007522805585605471
1691756159946137,0.00443069794214876,-1.4747202335041323,0.0689196395123967,0.9998394200139678,-0.0040850264368749705,-0.015900776172257554,0.007184153413063065
1691756159948137,0.004411023011019284,-1.474705115046832,0.06904828414049587,0.9998488878260691,-0.004090502461826991,-0.015444646921377203,0.006850706683015199
1691756159950137,0.004395857983516484,-1.4747002308351649,0.06919740026648352,0.9998576916169941,-0.004071764036847467,-0.015011256542886915,0.006532949331490838
1691756159952137,0.004382395796143251,-1.4746969055757575,0.06934895533884297,0.9998661026064753,-0.004048991922028933,-0.014583856572078356,0.006220421885850973
1691756159954137,0.004377448137741047,-1.4747006631515152,0.06951107104132231,0.9998737402409686,-0.0040076341143263075,-0.01418562659414566,0.005933838679381899
1691756159956137,0.004375574,-1.4746975132087912,0.06969846219505495,0.9998812499841802,-0.0039809457510162835,-0.013775511477666952,0.00564564279150832
1691756159958137,0.004379574,-1.4746811615604396,0.06993415999725275,0.9998887162415192,-0.003982294561457589,-0.013342684348205281,0.005354366003259187
1691756159960137,0.004374294818681319,-1.4746653305357145,0.07018605465934066,0.9998956716220078,-0.003988675460529259,-0.012930711753891848,0.005053021985164188
1691756159962137,0.004360569543956044,-1.4746499733928573,0.07045269202197803,0.9999021537145822,-0.003999636631122335,-0.012537721361879658,0.004742514608420174
1691756159964137,0.0043689963305785125,-1.474644276570248,0.0707178228429752,0.9999081814959391,-0.003979613793873237,-0.012156592087071514,0.004473088235675998
1691756159966137,0.004386759415977962,-1.4746426512258954,0.0709823187107438,0.9999139107931337,-0.003946531885278282,-0.011780460585464494,0.004220975580787808
1691756159968137,0.004412822255494505,-1.4746514379917584,0.07129671582417582,0.999919325251711,-0.003917187056306589,-0.011407677894428406,0.003982903060044318
1691756159970137,0.004447128184065933,-1.4746613450934067,0.07161114053571428,0.9999246515687727,-0.0038808772014163996,-0.011024682225500484,0.0037531795910718995
1691756159972137,0.004579364447802198,-1.4746687187197802,0.07184078339285714,0.999931369084314,-0.0037434838306624426,-0.010497113577674124,0.0036130395121823583
1691756159974137,0.004676427512396694,-1.4746691010578512,0.07210019671625344,0.9999371943794424,-0.0036368062222988684,-0.01002464417599409,0.0034478173117729453
1691756159976137,0.004667121727272727,-1.4746483407272728,0.07244964024242424,0.9999410658732008,-0.0036230203360165876,-0.009718810780195413,0.0032067458631331665
1691756159978137,0.004655921530219781,-1.474630365706044,0.07280737809615385,0.9999447274628743,-0.0036092501945059695,-0.00941453217549349,0.0029802540408188165
1691756159980137,0.004642245706043956,-1.4746160305412088,0.07317595501923077,0.9999481737128572,-0.0035955008438733277,-0.009112285994512574,0.0027728151683143677
1691756159982137,0.00465858756043956,-1.4746115518269232,0.07357818342857143,0.9999521005352503,-0.0035741654905453047,-0.008751888805058448,0.0025350377769257806
1691756159984137,0.004693840307692308,-1.474613282596154,0.07400161200000001,0.9999562079228905,-0.0035480505826212265,-0.008354855918814371,0.0022781470785833164
1691756159986137,0.004710580793388429,-1.4746163549504132,0.07437184203305786,0.9999593824442513,-0.0035262514933687137,-0.008032379128045856,0.002068790869096662
