timestamp,motor0,motor1,motor2,motor3
1691756159816137000,0.06544664031620553,0.06770619235836627,0.056,0.06603820816864295
1691756159818137000,0.06826990400903443,0.07090589121023903,0.056,0.06754394880481837
1691756159820137000,0.0718702530949367,0.07515569613291138,0.0568563291835443,0.0702740506329114
1691756159822137000,0.09824155900210971,0.11017679106962025,0.08280569838185654,0.10888164556962025
1691756159824137000,0.12461286490928271,0.1451978860063291,0.10875506758016877,0.1474892405063291
1691756159826137000,0.1509841708164557,0.18021898094303795,0.134704436778481,0.18609683544303796
1691756159828137000,0.17735547672362872,0.2152400758797468,0.16065380597679324,0.22470443037974683
1691756159830137000,0.2013629112615627,0.24686222242078332,0.17796202477465065,0.26041920881716196
1691756159832137000,0.21966639679590633,0.2702828108876205,0.17441941308403858,0.2891537098996261
1691756159834137000,0.23796988233024996,0.2937033993544578,0.17087680139342648,0.31788821098209014
1691756159836137000,0.2562733678645936,0.31712398782129503,0.1673341897028144,0.34662271206455425
1691756159838137000,0.2745768533989372,0.3405445762881323,0.16379157801220232,0.3753572131470183
1691756159840137000,0.28810074190301743,0.35875474749445674,0.16010074231177096,0.396610237709438
1691756159842137000,0.2838589584266846,0.35759789605321507,0.15585896076352068,0.39005475520678684
1691756159844137000,0.2796171749503519,0.3564410446119734,0.15161717921527043,0.38349927270413575
1691756159846137000,0.27537539147401907,0.3552841931707317,0.14737539766702015,0.3769437902014846
1691756159848137000,0.2711336079976863,0.35412734172949,0.1431336161187699,0.3703883076988335
1691756159850137000,0.26679048931641036,0.3525595013239941,0.13951032230882665,0.3640053619212134
1691756159852137000,0.2585747762344639,0.33528543559827256,0.15952296187065518,0.36421602549820936
1691756159854137000,0.2503590631525174,0.3180113698725511,0.17953560143248368,0.36442668907520537
1691756159856137000,0.2421433500705709,0.3007373041468296,0.1995482409943122,0.3646373526522014
1691756159858137000,0.2339276369886244,0.2834632384211081,0.21956088055614073,0.3648480162291974
1691756159860137000,0.23372165154083974,0.26927794898075197,0.23605535055350554,0.35805625701904853
1691756159862137000,0.25426618131046175,0.26309464190984344,0.24343542435424356,0.33312357127056946
1691756159864137000,0.2748107110800838,0.2569113348389349,0.25081549815498155,0.30819088552209034
1691756159866137000,0.2953552408497058,0.25072802776802633,0.25819557195571957,0.2832581997736112
